Episode,Epsilon
5234,0.27715296725294364
5235,0.27709061748714836
5236,0.2770282817478791
5237,0.27696596003198026
5238,0.27690365233629716
5239,0.27684135865767573
5240,0.2767790789929626
5241,0.27671681333900516
5242,0.27665456169265146
5243,0.2765923240507503
5244,0.27653010041015114
5245,0.27646789076770417
5246,0.2764056951202603
5247,0.2763435134646712
5248,0.27628134579778907
5249,0.276219192116467
5250,0.2761570524175588
5251,0.2760949266979188
5252,0.2760328149544022
5253,0.27597071718386484
5254,0.2759086333831633
5255,0.2758465635491549
5256,0.2757845076786975
5257,0.2757224657686499
5258,0.27566043781587146
5259,0.27559842381722227
5260,0.2755364237695631
5261,0.27547443766975555
5262,0.27541246551466175
5263,0.2753505073011447
5264,0.27528856302606797
5265,0.27522663268629594
5266,0.27516471627869366
5267,0.27510281380012686
5268,0.275040925247462
5269,0.27497905061756617
5270,0.2749171899073073
5271,0.274855343113554
5272,0.27479351023317544
5273,0.27473169126304164
5274,0.2746698862000233
5275,0.27460809504099176
5276,0.2745463177828191
5277,0.2744845544223782
5278,0.2744228049565424
5279,0.2743610693821861
5280,0.274299347696184
5281,0.2742376398954119
5282,0.27417594597674594
5283,0.2741142659370632
5284,0.27405259977324137
5285,0.2739909474821589
5286,0.2739293090606949
5287,0.2738676845057292
5288,0.27380607381414224
5289,0.2737444769828153
5290,0.2736828940086303
5291,0.27362132488846985
5292,0.27355976961921735
5293,0.27349822819775677
5294,0.2734367006209728
5295,0.2733751868857509
5296,0.27331368698897723
5297,0.2732522009275386
5298,0.27319072869832256
5299,0.2731292702982173
5300,0.2730678257241118
5301,0.2730063949728957
5302,0.2729449780414593
5303,0.2728835749266936
5304,0.2728221856254903
5305,0.27276081013474196
5306,0.27269944845134164
5307,0.2726381005721832
5308,0.27257676649416107
5309,0.27251544621417056
5310,0.2724541397291076
5311,0.27239284703586875
5312,0.2723315681313514
5313,0.27227030301245353
5314,0.27220905167607384
5315,0.27214781411911176
5316,0.27208659033846744
5317,0.2720253803310416
5318,0.27196418409373585
5319,0.2719030016234523
5320,0.2718418329170939
5321,0.27178067797156424
5322,0.2717195367837676
5323,0.271658409350609
5324,0.27159729566899404
5325,0.2715361957358292
5326,0.2714751095480215
5327,0.27141403710247874
5328,0.2713529783961094
5329,0.2712919334258226
5330,0.27123090218852824
5331,0.27116988468113684
5332,0.2711088809005597
5333,0.2710478908437087
5334,0.27098691450749657
5335,0.27092595188883656
5336,0.2708650029846427
5337,0.2708040677918298
5338,0.2707431463073132
5339,0.27068223852800904
5340,0.2706213444508341
5341,0.27056046407270584
5342,0.2704995973905426
5343,0.2704387444012631
5344,0.270377905101787
5345,0.27031707948903455
5346,0.2702562675599267
5347,0.27019546931138516
5348,0.27013468474033225
5349,0.270073913843691
5350,0.27001315661838515
5351,0.26995241306133916
5352,0.2698916831694781
5353,0.2698309669397278
5354,0.26977026436901475
5355,0.2697095754542661
5356,0.26964890019240983
5357,0.26958823858037445
5358,0.26952759061508924
5359,0.26946695629348416
5360,0.26940633561248983
5361,0.26934572856903766
5362,0.2692851351600596
5363,0.2692245553824884
5364,0.26916398923325746
5365,0.26910343670930087
5366,0.26904289780755347
5367,0.26898237252495066
5368,0.2689218608584287
5369,0.26886136280492434
5370,0.2688008783613752
5371,0.26874040752471945
5372,0.2686799502918961
5373,0.26861950665984474
5374,0.2685590766255056
5375,0.26849866018581975
5376,0.2684382573377288
5377,0.26837786807817515
5378,0.26831749240410185
5379,0.26825713031245263
5380,0.2681967818001719
5381,0.26813644686420485
5382,0.26807612550149723
5383,0.2680158177089955
5384,0.2679555234836469
5385,0.26789524282239924
5386,0.2678349757222011
5387,0.2677747221800017
5388,0.26771448219275096
5389,0.2676542557573995
5390,0.2675940428708986
5391,0.26753384353020027
5392,0.2674736577322572
5393,0.2674134854740226
5394,0.26735332675245066
5395,0.26729318156449605
5396,0.26723304990711416
5397,0.26717293177726115
5398,0.2671128271718937
5399,0.26705273608796937
5400,0.2669926585224462
5401,0.26693259447228307
5402,0.26687254393443954
5403,0.26681250690587577
5404,0.2667524833835526
5405,0.2666924733644317
5406,0.2666324768454752
5407,0.2665724938236461
5408,0.26651252429590805
5409,0.26645256825922525
5410,0.26639262571056277
5411,0.26633269664688625
5412,0.266272781065162
5413,0.26621287896235707
5414,0.2661529903354392
5415,0.2660931151813768
5416,0.26603325349713886
5417,0.2659734052796952
5418,0.2659135705260163
5419,0.2658537492330732
5420,0.26579394139783774
5421,0.26573414701728243
5422,0.2656743660883804
5423,0.2656145986081055
5424,0.26555484457343226
5425,0.2654951039813359
5426,0.2654353768287923
5427,0.26537566311277805
5428,0.26531596283027037
5429,0.2652562759782472
5430,0.2651966025536871
5431,0.2651369425535694
5432,0.26507729597487406
5433,0.2650176628145818
5434,0.2649580430696738
5435,0.2648984367371322
5436,0.26483884381393963
5437,0.26477926429707943
5438,0.2647196981835357
5439,0.2646601454702931
5440,0.26460060615433706
5441,0.2645410802326537
5442,0.26448156770222975
5443,0.26442206856005257
5444,0.26436258280311037
5445,0.2643031104283919
5446,0.2642436514328866
5447,0.2641842058135846
5448,0.26412477356747677
5449,0.2640653546915546
5450,0.2640059491828103
5451,0.2639465570382366
5452,0.26388717825482716
5453,0.26382781282957607
5454,0.2637684607594783
5455,0.26370912204152935
5456,0.2636497966727255
5457,0.2635904846500636
5458,0.26353118597054126
5459,0.2634719006311567
5460,0.26341262862890896
5461,0.26335336996079756
5462,0.2632941246238228
5463,0.2632348926149856
5464,0.2631756739312877
5465,0.26311646856973137
5466,0.26305727652731953
5467,0.2629980978010559
5468,0.26293893238794475
5469,0.2628797802849911
5470,0.26282064148920065
5471,0.26276151599757974
5472,0.26270240380713544
5473,0.2626433049148754
5474,0.262584219317808
5475,0.2625251470129423
5476,0.262466087997288
5477,0.2624070422678555
5478,0.26234800982165585
5479,0.26228899065570077
5480,0.2622299847670027
5481,0.2621709921525747
5482,0.2621120128094306
5483,0.2620530467345847
5484,0.26199409392505213
5485,0.2619351543778487
5486,0.26187622808999084
5487,0.26181731505849565
5488,0.2617584152803809
5489,0.26169952875266506
5490,0.2616406554723672
5491,0.26158179543650717
5492,0.2615229486421054
5493,0.261464115086183
5494,0.26140529476576185
5495,0.2613464876778644
5496,0.2612876938195137
5497,0.2612289131877337
5498,0.26117014577954883
5499,0.2611113915919842
5500,0.2610526506220657
5501,0.2609939228668197
5502,0.2609352083232735
5503,0.2608765069884548
5504,0.2608178188593922
5505,0.26075914393311483
5506,0.26070048220665254
5507,0.2606418336770358
5508,0.2605831983412958
5509,0.26052457619646435
5510,0.260465967239574
5511,0.26040737146765786
5512,0.2603487888777498
5513,0.26029021946688435
5514,0.2602316632320967
5515,0.2601731201704226
5516,0.26011459027889866
5517,0.260056073554562
5518,0.2599975699944505
5519,0.25993907959560264
5520,0.25988060235505756
5521,0.2598221382698552
5522,0.2597636873370359
5523,0.259705249553641
5524,0.25964682491671226
5525,0.2595884134232922
5526,0.259530015070424
5527,0.25947162985515143
5528,0.25941325777451907
5529,0.25935489882557206
5530,0.2592965530053562
5531,0.259238220310918
5532,0.2591799007393046
5533,0.2591215942875638
5534,0.25906330095274416
5535,0.2590050207318948
5536,0.25894675362206554
5537,0.25888849962030686
5538,0.2588302587236698
5539,0.2587720309292063
5540,0.2587138162339688
5541,0.25865561463501036
5542,0.25859742612938486
5543,0.2585392507141467
5544,0.258481088386351
5545,0.25842293914305353
5546,0.2583648029813108
5547,0.25830667989817985
5548,0.2582485698907185
5549,0.25819047295598513
5550,0.25813238909103886
5551,0.2580743182929394
5552,0.25801626055874727
5553,0.2579582158855234
5554,0.2579001842703297
5555,0.2578421657102284
5556,0.2577841602022826
5557,0.2577261677435561
5558,0.2576681883311132
5559,0.257610221962019
5560,0.25755226863333913
5561,0.25749432834214003
5562,0.25743640108548865
5563,0.2573784868604527
5564,0.2573205856641006
5565,0.2572626974935012
5566,0.2572048223457243
5567,0.2571469602178401
5568,0.2570891111069197
5569,0.2570312750100346
5570,0.25697345192425713
5571,0.2569156418466603
5572,0.2568578447743177
5573,0.2568000607043036
5574,0.25674228963369294
5575,0.2566845315595613
5576,0.25662678647898485
5577,0.2565690543890406
5578,0.2565113352868061
5579,0.2564536291693595
5580,0.2563959360337797
5581,0.25633825587714626
5582,0.25628058869653936
5583,0.2562229344890398
5584,0.2561652932517292
5585,0.25610766498168963
5586,0.2560500496760039
5587,0.2559924473317555
5588,0.2559348579460286
5589,0.2558772815159079
5590,0.25581971803847886
5591,0.25576216751082764
5592,0.25570462993004095
5593,0.25564710529320617
5594,0.2555895935974114
5595,0.2555320948397453
5596,0.25547460901729735
5597,0.2554171361271575
5598,0.2553596761664164
5599,0.25530222913216544
5600,0.2552447950214966
5601,0.25518737383150253
5602,0.25512996555927653
5603,0.25507257020191254
5604,0.25501518775650517
5605,0.2549578182201496
5606,0.2549004615899419
5607,0.25484311786297853
5608,0.25478578703635674
5609,0.2547284691071744
5610,0.25467116407253
5611,0.25461387192952273
5612,0.2545565926752525
5613,0.2544993263068197
5614,0.2544420728213255
5615,0.2543848322158717
5616,0.25432760448756075
5617,0.2542703896334957
5618,0.25421318765078027
5619,0.25415599853651893
5620,0.2540988222878167
5621,0.25404165890177927
5622,0.25398450837551295
5623,0.2539273707061248
5624,0.25387024589072243
5625,0.2538131339264142
5626,0.253756034810309
5627,0.25369894853951647
5628,0.25364187511114683
5629,0.25358481452231096
5630,0.25352776677012046
5631,0.2534707318516875
5632,0.253413709764125
5633,0.25335670050454634
5634,0.2532997040700658
5635,0.2532427204577981
5636,0.25318574966485874
5637,0.2531287916883638
5638,0.25307184652542997
5639,0.2530149141731747
5640,0.252957994628716
5641,0.2529010878891726
5642,0.2528441939516638
5643,0.25278731281330963
5644,0.2527304444712307
5645,0.2526735889225483
5646,0.2526167461643844
5647,0.25255991619386153
5648,0.2525030990081029
5649,0.25244629460423246
5650,0.2523895029793746
5651,0.2523327241306546
5652,0.25227595805519826
5653,0.252219204750132
5654,0.2521624642125829
5655,0.2521057364396789
5656,0.2520490214285482
5657,0.25199231917631987
5658,0.2519356296801237
5659,0.2518789529370899
5660,0.25182228894434955
5661,0.25176563769903426
5662,0.2517089991982763
5663,0.25165237343920854
5664,0.2515957604189646
5665,0.25153916013467864
5666,0.25148257258348555
5667,0.25142599776252084
5668,0.2513694356689206
5669,0.2513128862998217
5670,0.2512563496523615
5671,0.25119982572367805
5672,0.25114331451091015
5673,0.25108681601119714
5674,0.251030330221679
5675,0.2509738571394963
5676,0.25091739676179053
5677,0.2508609490857035
5678,0.2508045141083778
5679,0.2507480918269566
5680,0.25069168223858385
5681,0.250635285340404
5682,0.25057890112956227
5683,0.25052252960320437
5684,0.25046617075847677
5685,0.25040982459252653
5686,0.2503534911025014
5687,0.2502971702855497
5688,0.25024086213882046
5689,0.2501845666594633
5690,0.25012828384462854
5691,0.25007201369146703
5692,0.2500157561971304
5693,0.24995951135877081
5694,0.24990327917354113
5695,0.24984705963859485
5696,0.2497908527510861
5697,0.24973465850816962
5698,0.24967847690700085
5699,0.2496223079447358
5700,0.24956615161853118
5701,0.2495100079255443
5702,0.2494538768629332
5703,0.2493977584278564
5704,0.24934165261747315
5705,0.24928555942894337
5706,0.24922947885942756
5707,0.24917341090608688
5708,0.24911735556608317
5709,0.2490613128365788
5710,0.2490052827147369
5711,0.24894926519772118
5712,0.24889326028269596
5713,0.24883726796682626
5714,0.24878128824727772
5715,0.24872532112121656
5716,0.24866936658580974
5717,0.24861342463822475
5718,0.2485574952756298
5719,0.2485015784951937
5720,0.2484456742940859
5721,0.24838978266947648
5722,0.24833390361853616
5723,0.24827803713843632
5724,0.24822218322634898
5725,0.24816634187944675
5726,0.2481105130949029
5727,0.24805469686989132
5728,0.24799889320158658
5729,0.24794310208716386
5730,0.24788732352379894
5731,0.2478315575086683
5732,0.24777580403894903
5733,0.24772006311181882
5734,0.24766433472445604
5735,0.24760861887403968
5736,0.24755291555774936
5737,0.24749722477276534
5738,0.2474415465162685
5739,0.2473858807854404
5740,0.24733022757746317
5741,0.24727458688951962
5742,0.24721895871879318
5743,0.2471633430624679
5744,0.24710773991772847
5745,0.24705214928176025
5746,0.24699657115174917
5747,0.24694100552488185
5748,0.2468854523983455
5749,0.24682991176932798
5750,0.2467743836350178
5751,0.24671886799260406
5752,0.24666336483927653
5753,0.24660787417222563
5754,0.24655239598864234
5755,0.24649693028571834
5756,0.2464414770606459
5757,0.24638603631061795
5758,0.24633060803282802
5759,0.24627519222447034
5760,0.24621978888273965
5761,0.24616439800483145
5762,0.2461090195879418
5763,0.2460536536292674
5764,0.24599830012600557
5765,0.2459429590753543
5766,0.24588763047451218
5767,0.24583231432067842
5768,0.24577701061105292
5769,0.24572171934283613
5770,0.24566644051322917
5771,0.24561117411943378
5772,0.24555592015865235
5773,0.2455006786280879
5774,0.24544544952494401
5775,0.245390232846425
5776,0.24533502858973572
5777,0.2452798367520817
5778,0.24522465733066912
5779,0.24516949032270474
5780,0.24511433572539595
5781,0.24505919353595082
5782,0.245004063751578
5783,0.24494894636948675
5784,0.24489384138688702
5785,0.24483874880098935
5786,0.2447836686090049
5787,0.24472860080814549
5788,0.24467354539562353
5789,0.2446185023686521
5790,0.24456347172444484
5791,0.2445084534602161
5792,0.2444534475731808
5793,0.24439845406055452
5794,0.24434347291955344
5795,0.24428850414739436
5796,0.24423354774129474
5797,0.24417860369847263
5798,0.24412367201614674
5799,0.24406875269153636
5800,0.24401384572186147
5801,0.24395895110434263
5802,0.24390406883620103
5803,0.24384919891465848
5804,0.24379434133693742
5805,0.24373949610026094
5806,0.24368466320185272
5807,0.2436298426389371
5808,0.24357503440873904
5809,0.24352023850848406
5810,0.24346545493539837
5811,0.2434106836867088
5812,0.24335592475964277
5813,0.24330117815142835
5814,0.24324644385929423
5815,0.24319172188046972
5816,0.24313701221218478
5817,0.24308231485166992
5818,0.24302762979615636
5819,0.2429729570428759
5820,0.24291829658906092
5821,0.24286364843194452
5822,0.24280901256876034
5823,0.24275438899674268
5824,0.24269977771312648
5825,0.24264517871514726
5826,0.24259059200004118
5827,0.242536017565045
5828,0.24248145540739616
5829,0.24242690552433266
5830,0.24237236791309316
5831,0.2423178425709169
5832,0.2422633294950438
5833,0.24220882868271437
5834,0.2421543401311697
5835,0.24209986383765159
5836,0.24204539979940237
5837,0.24199094801366505
5838,0.24193650847768325
5839,0.2418820811887012
5840,0.24182766614396373
5841,0.24177326334071633
5842,0.24171887277620507
5843,0.24166449444767668
5844,0.2416101283523785
5845,0.24155577448755847
5846,0.24150143285046513
5847,0.24144710343834772
5848,0.241392786248456
5849,0.24133848127804042
5850,0.24128418852435202
5851,0.24122990798464244
5852,0.24117563965616398
5853,0.24112138353616955
5854,0.24106713962191265
5855,0.24101290791064742
5856,0.24095868839962858
5857,0.24090448108611157
5858,0.2408502859673523
5859,0.24079610304060742
5860,0.24074193230313415
5861,0.2406877737521903
5862,0.24063362738503435
5863,0.24057949319892538
5864,0.24052537119112305
5865,0.2404712613588877
5866,0.2404171636994802
5867,0.24036307821016215
5868,0.24030900488819565
5869,0.2402549437308435
5870,0.24020089473536907
5871,0.24014685789903636
5872,0.24009283321911
5873,0.24003882069285523
5874,0.23998482031753787
5875,0.2399308320904244
5876,0.2398768560087819
5877,0.23982289206987806
5878,0.23976894027098117
5879,0.23971500060936016
5880,0.23966107308228457
5881,0.23960715768702456
5882,0.23955325442085088
5883,0.2394993632810349
5884,0.23944548426484866
5885,0.2393916173695647
5886,0.2393377625924563
5887,0.23928391993079723
5888,0.23923008938186197
5889,0.23917627094292557
5890,0.2391224646112637
5891,0.23906867038415267
5892,0.23901488825886935
5893,0.23896111823269126
5894,0.23890736030289653
5895,0.23885361446676387
5896,0.23879988072157265
5897,0.23874615906460284
5898,0.23869244949313498
5899,0.23863875200445026
5900,0.23858506659583048
5901,0.23853139326455805
5902,0.238477732007916
5903,0.23842408282318794
5904,0.2383704457076581
5905,0.23831682065861137
5906,0.23826320767333317
5907,0.2382096067491096
5908,0.23815601788322732
5909,0.23810244107297363
5910,0.23804887631563643
5911,0.23799532360850426
5912,0.23794178294886623
5913,0.23788825433401206
5914,0.2378347377612321
5915,0.2377812332278173
5916,0.23772774073105923
5917,0.23767426026825006
5918,0.23762079183668255
5919,0.23756733543365013
5920,0.23751389105644677
5921,0.23746045870236707
5922,0.23740703836870627
5923,0.2373536300527602
5924,0.23730023375182524
5925,0.2372468494631985
5926,0.23719347718417758
5927,0.23714011691206074
5928,0.23708676864414688
5929,0.23703343237773544
5930,0.23698010811012651
5931,0.23692679583862078
5932,0.23687349556051954
5933,0.2368202072731247
5934,0.23676693097373874
5935,0.2367136666596648
5936,0.23666041432820661
5937,0.2366071739766685
5938,0.23655394560235538
5939,0.2365007292025728
5940,0.23644752477462694
5941,0.23639433231582452
5942,0.2363411518234729
5943,0.23628798329488004
5944,0.23623482672735455
5945,0.23618168211820556
5946,0.23612854946474288
5947,0.23607542876427687
5948,0.23602232001411855
5949,0.2359692232115795
5950,0.23591613835397193
5951,0.23586306543860866
5952,0.23581000446280306
5953,0.23575695542386918
5954,0.23570391831912163
5955,0.23565089314587565
5956,0.23559787990144704
5957,0.23554487858315223
5958,0.2354918891883083
5959,0.23543891171423284
5960,0.2353859461582441
5961,0.23533299251766093
5962,0.2352800507898028
5963,0.23522712097198975
5964,0.2351742030615424
5965,0.23512129705578208
5966,0.23506840295203058
5967,0.2350155207476104
5968,0.2349626504398446
5969,0.23490979202605683
5970,0.23485694550357136
5971,0.2348041108697131
5972,0.23475128812180748
5973,0.2346984772571806
5974,0.2346456782731591
5975,0.2345928911670703
5976,0.23454011593624205
5977,0.23448735257800285
5978,0.23443460108968178
5979,0.2343818614686085
5980,0.23432913371211334
5981,0.23427641781752712
5982,0.23422371378218135
5983,0.23417102160340814
5984,0.23411834127854014
5985,0.23406567280491064
5986,0.23401301617985354
5987,0.2339603714007033
5988,0.23390773846479504
5989,0.2338551173694644
5990,0.2338025081120477
5991,0.2337499106898818
5992,0.23369732510030417
5993,0.2336447513406529
5994,0.2335921894082667
5995,0.23353963930048482
5996,0.23348710101464712
5997,0.2334345745480941
5998,0.23338205989816682
5999,0.23332955706220695
6000,0.23327706603755677
6001,0.23322458682155914
6002,0.23317211941155752
6003,0.233119663804896
6004,0.2330672199989192
6005,0.23301478799097236
6006,0.2329623677784014
6007,0.23290995935855272
6008,0.2328575627287734
6009,0.23280517788641106
6010,0.23275280482881394
6011,0.23270044355333092
6012,0.23264809405731138
6013,0.2325957563381054
6014,0.23254343039306355
6015,0.2324911162195371
6016,0.23243881381487788
6017,0.23238652317643826
6018,0.23233424430157126
6019,0.23228197718763052
6020,0.23222972183197022
6021,0.23217747823194512
6022,0.23212524638491067
6023,0.23207302628822282
6024,0.23202081793923818
6025,0.2319686213353139
6026,0.23191643647380775
6027,0.2318642633520781
6028,0.23181210196748392
6029,0.23175995231738475
6030,0.23170781439914076
6031,0.23165568821011268
6032,0.23160357374766183
6033,0.23155147100915013
6034,0.23149937999194015
6035,0.23144730069339495
6036,0.23139523311087828
6037,0.23134317724175443
6038,0.23129113308338828
6039,0.23123910063314532
6040,0.23118707988839166
6041,0.23113507084649393
6042,0.2310830735048194
6043,0.23103108786073598
6044,0.23097911391161205
6045,0.2309271516548167
6046,0.23087520108771953
6047,0.23082326220769078
6048,0.2307713350121013
6049,0.23071941949832245
6050,0.23066751566372623
6051,0.23061562350568526
6052,0.2305637430215727
6053,0.23051187420876235
6054,0.23046001706462854
6055,0.23040817158654625
6056,0.23035633777189102
6057,0.23030451561803897
6058,0.2302527051223668
6059,0.2302009062822519
6060,0.2301491190950721
6061,0.23009734355820594
6062,0.2300455796690325
6063,0.22999382742493144
6064,0.22994208682328304
6065,0.22989035786146816
6066,0.22983864053686823
6067,0.22978693484686527
6068,0.22973524078884192
6069,0.22968355836018137
6070,0.22963188755826744
6071,0.2295802283804845
6072,0.22952858082421754
6073,0.2294769448868521
6074,0.2294253205657744
6075,0.22937370785837108
6076,0.22932210676202952
6077,0.22927051727413764
6078,0.22921893939208393
6079,0.2291673731132575
6080,0.229115818435048
6081,0.22906427535484572
6082,0.2290127438700415
6083,0.22896122397802676
6084,0.22890971567619356
6085,0.2288582189619345
6086,0.22880673383264277
6087,0.22875526028571216
6088,0.22870379831853707
6089,0.2286523479285124
6090,0.22860090911303377
6091,0.22854948186949725
6092,0.22849806619529958
6093,0.22844666208783806
6094,0.22839526954451056
6095,0.22834388856271556
6096,0.22829251913985213
6097,0.22824116127331992
6098,0.22818981496051913
6099,0.22813848019885058
6100,0.2280871569857157
6101,0.22803584531851642
6102,0.22798454519465536
6103,0.22793325661153563
6104,0.22788197956656098
6105,0.22783071405713573
6106,0.2277794600806648
6107,0.22772821763455364
6108,0.22767698671620834
6109,0.22762576732303555
6110,0.2275745594524425
6111,0.22752336310183705
6112,0.22747217826862756
6113,0.22742100495022305
6114,0.22736984314403305
6115,0.22731869284746775
6116,0.22726755405793786
6117,0.22721642677285472
6118,0.22716531098963022
6119,0.22711420670567684
6120,0.22706311391840764
6121,0.22701203262523628
6122,0.22696096282357697
6123,0.22690990451084453
6124,0.22685885768445435
6125,0.22680782234182242
6126,0.22675679848036528
6127,0.22670578609750006
6128,0.22665478519064447
6129,0.22660379575721684
6130,0.226552817794636
6131,0.22650185130032147
6132,0.22645089627169324
6133,0.22639995270617194
6134,0.22634902060117879
6135,0.22629809995413555
6136,0.22624719076246458
6137,0.22619629302358882
6138,0.2261454067349318
6139,0.22609453189391762
6140,0.22604366849797095
6141,0.22599281654451706
6142,0.22594197603098176
6143,0.2258911469547915
6144,0.22584032931337328
6145,0.22578952310415465
6146,0.22573872832456376
6147,0.22568794497202938
6148,0.22563717304398076
6149,0.22558641253784784
6150,0.22553566345106105
6151,0.22548492578105145
6152,0.22543419952525068
6153,0.22538348468109093
6154,0.22533278124600498
6155,0.22528208921742618
6156,0.22523140859278845
6157,0.22518073936952632
6158,0.22513008154507486
6159,0.22507943511686976
6160,0.22502880008234724
6161,0.22497817643894413
6162,0.22492756418409782
6163,0.2248769633152463
6164,0.22482637382982806
6165,0.22477579572528228
6166,0.22472522899904865
6167,0.22467467364856744
6168,0.22462412967127948
6169,0.22457359706462623
6170,0.2245230758260497
6171,0.22447256595299242
6172,0.22442206744289758
6173,0.22437158029320892
6174,0.22432110450137072
6175,0.22427064006482786
6176,0.2242201869810258
6177,0.22416974524741057
6178,0.22411931486142878
6179,0.2240688958205276
6180,0.2240184881221548
6181,0.22396809176375868
6182,0.22391770674278813
6183,0.22386733305669265
6184,0.22381697070292228
6185,0.22376661967892764
6186,0.22371627998215993
6187,0.2236659516100709
6188,0.22361563456011294
6189,0.22356532882973892
6190,0.22351503441640233
6191,0.22346475131755725
6192,0.2234144795306583
6193,0.22336421905316067
6194,0.2233139698825202
6195,0.22326373201619318
6196,0.22321350545163654
6197,0.2231632901863078
6198,0.223113086217665
6199,0.22306289354316683
6200,0.22301271216027244
6201,0.22296254206644164
6202,0.2229123832591348
6203,0.2228622357358128
6204,0.22281209949393715
6205,0.22276197453096996
6206,0.22271186084437383
6207,0.22266175843161198
6208,0.2226116672901482
6209,0.2225615874174468
6210,0.22251151881097275
6211,0.2224614614681915
6212,0.22241141538656917
6213,0.22236138056357233
6214,0.2223113569966682
6215,0.22226134468332456
6216,0.22221134362100975
6217,0.22216135380719268
6218,0.22211137523934282
6219,0.22206140791493023
6220,0.2220114518314255
6221,0.22196150698629988
6222,0.22191157337702505
6223,0.22186165100107338
6224,0.22181173985591776
6225,0.22176183993903165
6226,0.22171195124788906
6227,0.22166207377996464
6228,0.2216122075327335
6229,0.2215623525036714
6230,0.22151250869025466
6231,0.22146267608996012
6232,0.22141285470026523
6233,0.221363044518648
6234,0.22131324554258697
6235,0.22126345776956133
6236,0.22121368119705076
6237,0.22116391582253553
6238,0.22111416164349648
6239,0.22106441865741505
6240,0.2210146868617732
6241,0.22096496625405343
6242,0.2209152568317389
6243,0.22086555859231327
6244,0.22081587153326077
6245,0.2207661956520662
6246,0.22071653094621493
6247,0.2206668774131929
6248,0.22061723505048664
6249,0.2205676038555832
6250,0.22051798382597018
6251,0.22046837495913582
6252,0.22041877725256886
6253,0.22036919070375866
6254,0.2203196153101951
6255,0.22027005106936862
6256,0.22022049797877025
6257,0.2201709560358916
6258,0.22012142523822478
6259,0.22007190558326253
6260,0.22002239706849813
6261,0.21997289969142542
6262,0.2199234134495388
6263,0.21987393834033328
6264,0.21982447436130434
6265,0.2197750215099481
6266,0.21972557978376123
6267,0.21967614918024095
6268,0.21962672969688504
6269,0.21957732133119184
6270,0.2195279240806603
6271,0.21947853794278988
6272,0.21942916291508058
6273,0.21937979899503304
6274,0.21933044618014844
6275,0.21928110446792845
6276,0.2192317738558754
6277,0.2191824543414921
6278,0.21913314592228203
6279,0.21908384859574911
6280,0.2190345623593979
6281,0.21898528721073343
6282,0.21893602314726143
6283,0.21888677016648808
6284,0.21883752826592018
6285,0.21878829744306508
6286,0.21873907769543063
6287,0.21868986902052534
6288,0.21864067141585822
6289,0.21859148487893884
6290,0.21854230940727734
6291,0.21849314499838443
6292,0.21844399164977138
6293,0.21839484935895
6294,0.2183457181234327
6295,0.2182965979407324
6296,0.21824748880836256
6297,0.21819839072383732
6298,0.21814930368467125
6299,0.21810022768837953
6300,0.2180511627324779
6301,0.21800210881448268
6302,0.2179530659319107
6303,0.21790403408227937
6304,0.2178550132631067
6305,0.21780600347191117
6306,0.21775700470621193
6307,0.21770801696352857
6308,0.21765904024138133
6309,0.21761007453729095
6310,0.21756111984877877
6311,0.21751217617336666
6312,0.21746324350857704
6313,0.21741432185193293
6314,0.21736541120095787
6315,0.21731651155317597
6316,0.2172676229061119
6317,0.21721874525729087
6318,0.21716987860423867
6319,0.21712102294448163
6320,0.21707217827554665
6321,0.21702334459496114
6322,0.21697452190025315
6323,0.2169257101889512
6324,0.21687690945858445
6325,0.21682811970668256
6326,0.21677934093077572
6327,0.21673057312839475
6328,0.21668181629707098
6329,0.2166330704343363
6330,0.21658433553772316
6331,0.2165356116047646
6332,0.2164868986329941
6333,0.21643819661994587
6334,0.2163895055631545
6335,0.21634082546015526
6336,0.21629215630848392
6337,0.21624349810567678
6338,0.21619485084927076
6339,0.2161462145368033
6340,0.2160975891658124
6341,0.21604897473383658
6342,0.21600037123841495
6343,0.2159517786770872
6344,0.2159031970473935
6345,0.21585462634687463
6346,0.21580606657307191
6347,0.2157575177235272
6348,0.21570897979578293
6349,0.21566045278738208
6350,0.21561193669586817
6351,0.21556343151878526
6352,0.215514937253678
6353,0.2154664538980916
6354,0.21541798144957178
6355,0.2153695199056648
6356,0.21532106926391756
6357,0.2152726295218774
6358,0.2152242006770923
6359,0.21517578272711074
6360,0.21512737566948179
6361,0.215078979501755
6362,0.21503059422148058
6363,0.2149822198262092
6364,0.2149338563134921
6365,0.21488550368088113
6366,0.2148371619259286
6367,0.21478883104618746
6368,0.21474051103921113
6369,0.21469220190255361
6370,0.2146439036337695
6371,0.21459561623041387
6372,0.2145473396900424
6373,0.21449907401021126
6374,0.21445081918847725
6375,0.21440257522239767
6376,0.21435434210953036
6377,0.21430611984743372
6378,0.2142579084336667
6379,0.21420970786578886
6380,0.2141615181413602
6381,0.21411333925794132
6382,0.21406517121309337
6383,0.2140170140043781
6384,0.21396886762935768
6385,0.21392073208559495
6386,0.21387260737065325
6387,0.21382449348209648
6388,0.21377639041748905
6389,0.21372829817439598
6390,0.21368021675038282
6391,0.21363214614301562
6392,0.213584086349861
6393,0.2135360373684862
6394,0.2134879991964589
6395,0.21343997183134736
6396,0.2133919552707204
6397,0.21334394951214744
6398,0.21329595455319836
6399,0.2132479703914436
6400,0.21319999702445422
6401,0.21315203444980171
6402,0.21310408266505823
