Episode,Alpha
2236,0.1105757237539135
2237,0.11054643436982191
2238,0.11051715274392525
2239,0.11048787887416854
2240,0.11045861275849732
2241,0.11042935439485768
2242,0.11040010378119626
2243,0.11037086091546024
2244,0.11034162579559734
2245,0.11031239841955583
2246,0.11028317878528451
2247,0.11025396689073275
2248,0.11022476273385043
2249,0.110195566312588
2250,0.11016637762489645
2251,0.1101371966687273
2252,0.11010802344203262
2253,0.11007885794276501
2254,0.11004970016887763
2255,0.11002055011832418
2256,0.10999140778905889
2257,0.10996227317903653
2258,0.10993314628621245
2259,0.1099040271085425
2260,0.10987491564398306
2261,0.10984581189049111
2262,0.10981671584602412
2263,0.10978762750854011
2264,0.10975854687599766
2265,0.10972947394635588
2266,0.10970040871757442
2267,0.10967135118761345
2268,0.10964230135443373
2269,0.10961325921599652
2270,0.10958422477026361
2271,0.10955519801519738
2272,0.10952617894876071
2273,0.10949716756891703
2274,0.1094681638736303
2275,0.10943916786086504
2276,0.10941017952858628
2277,0.10938119887475964
2278,0.10935222589735122
2279,0.10932326059432769
2280,0.10929430296365625
2281,0.10926535300330464
2282,0.10923641071124116
2283,0.1092074760854346
2284,0.10917854912385433
2285,0.10914962982447024
2286,0.10912071818525276
2287,0.10909181420417287
2288,0.10906291787920207
2289,0.1090340292083124
2290,0.10900514818947644
2291,0.10897627482066731
2292,0.10894740909985867
2293,0.1089185510250247
2294,0.10888970059414015
2295,0.10886085780518026
2296,0.10883202265612085
2297,0.10880319514493825
2298,0.10877437526960933
2299,0.1087455630281115
2300,0.10871675841842271
2301,0.10868796143852143
2302,0.10865917208638669
2303,0.10863039035999802
2304,0.10860161625733554
2305,0.10857284977637985
2306,0.10854409091511211
2307,0.108515339671514
2308,0.10848659604356775
2309,0.10845786002925613
2310,0.10842913162656242
2311,0.10840041083347048
2312,0.10837169764796464
2313,0.10834299206802982
2314,0.10831429409165143
2315,0.10828560371681543
2316,0.10825692094150835
2317,0.10822824576371719
2318,0.10819957818142953
2319,0.10817091819263346
2320,0.1081422657953176
2321,0.10811362098747114
2322,0.10808498376708375
2323,0.10805635413214568
2324,0.10802773208064767
2325,0.10799911761058102
2326,0.10797051071993756
2327,0.10794191140670964
2328,0.10791331966889015
2329,0.1078847355044725
2330,0.10785615891145066
2331,0.1078275898878191
2332,0.10779902843157284
2333,0.10777047454070743
2334,0.10774192821321893
2335,0.10771338944710396
2336,0.10768485824035966
2337,0.10765633459098368
2338,0.10762781849697424
2339,0.10759930995633006
2340,0.10757080896705039
2341,0.10754231552713503
2342,0.1075138296345843
2343,0.10748535128739903
2344,0.10745688048358061
2345,0.10742841722113096
2346,0.10739996149805249
2347,0.10737151331234819
2348,0.10734307266202155
2349,0.10731463954507657
2350,0.10728621395951783
2351,0.1072577959033504
2352,0.10722938537457988
2353,0.10720098237121242
2354,0.10717258689125468
2355,0.10714419893271386
2356,0.10711581849359766
2357,0.10708744557191435
2358,0.10705908016567271
2359,0.10703072227288203
2360,0.10700237189155215
2361,0.10697402901969343
2362,0.10694569365531674
2363,0.1069173657964335
2364,0.10688904544105565
2365,0.10686073258719567
2366,0.10683242723286653
2367,0.10680412937608175
2368,0.10677583901485538
2369,0.106747556147202
2370,0.1067192807711367
2371,0.1066910128846751
2372,0.10666275248583335
2373,0.10663449957262812
2374,0.10660625414307662
2375,0.10657801619519655
2376,0.10654978572700619
2377,0.10652156273652429
2378,0.10649334722177016
2379,0.10646513918076363
2380,0.10643693861152502
2381,0.10640874551207523
2382,0.10638055988043564
2383,0.10635238171462819
2384,0.10632421101267531
2385,0.10629604777259996
2386,0.10626789199242564
2387,0.10623974367017638
2388,0.1062116028038767
2389,0.10618346939155168
2390,0.10615534343122689
2391,0.10612722492092844
2392,0.10609911385868297
2393,0.10607101024251762
2394,0.10604291407046008
2395,0.10601482534053855
2396,0.10598674405078173
2397,0.1059586701992189
2398,0.10593060378387979
2399,0.10590254480279471
2400,0.10587449325399445
2401,0.10584644913551035
2402,0.10581841244537427
2403,0.10579038318161857
2404,0.10576236134227615
2405,0.10573434692538043
2406,0.10570633992896535
2407,0.10567834035106535
2408,0.10565034818971543
2409,0.10562236344295106
2410,0.10559438610880828
2411,0.10556641618532363
2412,0.10553845367053416
2413,0.10551049856247745
2414,0.1054825508591916
2415,0.10545461055871523
2416,0.10542667765908748
2417,0.105398752158348
2418,0.10537083405453698
2419,0.1053429233456951
2420,0.10531502002986359
2421,0.10528712410508417
2422,0.1052592355693991
2423,0.10523135442085116
2424,0.10520348065748361
2425,0.10517561427734029
2426,0.10514775527846551
2427,0.10511990365890411
2428,0.10509205941670147
2429,0.10506422254990344
2430,0.10503639305655645
2431,0.10500857093470739
2432,0.1049807561824037
2433,0.10495294879769333
2434,0.10492514877862474
2435,0.10489735612324692
2436,0.10486957082960938
2437,0.10484179289576212
2438,0.10481402231975567
2439,0.1047862590996411
2440,0.10475850323346995
2441,0.10473075471929433
2442,0.10470301355516681
2443,0.10467527973914052
2444,0.10464755326926908
2445,0.10461983414360665
2446,0.10459212236020787
2447,0.10456441791712794
2448,0.10453672081242252
2449,0.10450903104414784
2450,0.10448134861036061
2451,0.10445367350911806
2452,0.10442600573847796
2453,0.10439834529649857
2454,0.10437069218123865
2455,0.1043430463907575
2456,0.10431540792311493
2457,0.10428777677637126
2458,0.10426015294858733
2459,0.10423253643782449
2460,0.10420492724214458
2461,0.10417732535961
2462,0.10414973078828361
2463,0.10412214352622885
2464,0.10409456357150962
2465,0.10406699092219034
2466,0.10403942557633594
2467,0.10401186753201189
2468,0.10398431678728415
2469,0.10395677334021919
2470,0.10392923718888401
2471,0.10390170833134611
2472,0.1038741867656735
2473,0.1038466724899347
2474,0.10381916550219876
2475,0.10379166580053521
2476,0.10376417338301414
2477,0.10373668824770609
2478,0.10370921039268215
2479,0.10368173981601392
2480,0.1036542765157735
2481,0.1036268204900335
2482,0.10359937173686704
2483,0.10357193025434776
2484,0.10354449604054981
2485,0.10351706909354785
2486,0.10348964941141704
2487,0.10346223699223304
2488,0.10343483183407207
2489,0.10340743393501078
2490,0.1033800432931264
2491,0.10335265990649666
2492,0.10332528377319974
2493,0.1032979148913144
2494,0.10327055325891989
2495,0.10324319887409593
2496,0.10321585173492279
2497,0.10318851183948125
2498,0.10316117918585256
2499,0.10313385377211852
2500,0.10310653559636142
2501,0.10307922465666405
2502,0.10305192095110972
2503,0.10302462447778225
2504,0.10299733523476597
2505,0.10297005322014569
2506,0.10294277843200675
2507,0.102915510868435
2508,0.10288825052751681
2509,0.102860997407339
2510,0.10283375150598896
2511,0.10280651282155455
2512,0.10277928135212416
2513,0.10275205709578666
2514,0.10272484005063146
2515,0.10269763021474843
2516,0.10267042758622799
2517,0.10264323216316104
2518,0.102616043943639
2519,0.1025888629257538
2520,0.10256168910759783
2521,0.10253452248726405
2522,0.10250736306284589
2523,0.10248021083243729
2524,0.10245306579413269
2525,0.10242592794602703
2526,0.10239879728621579
2527,0.10237167381279491
2528,0.10234455752386086
2529,0.10231744841751061
2530,0.10229034649184163
2531,0.10226325174495189
2532,0.10223616417493987
2533,0.10220908377990456
2534,0.10218201055794544
2535,0.1021549445071625
2536,0.10212788562565625
2537,0.10210083391152766
2538,0.10207378936287824
2539,0.10204675197781
2540,0.10201972175442545
2541,0.10199269869082757
2542,0.10196568278511989
2543,0.10193867403540642
2544,0.10191167243979167
2545,0.10188467799638067
2546,0.10185769070327892
2547,0.10183071055859245
2548,0.10180373756042779
2549,0.10177677170689195
2550,0.10174981299609247
2551,0.10172286142613736
2552,0.10169591699513515
2553,0.10166897970119487
2554,0.10164204954242606
2555,0.10161512651693874
2556,0.10158821062284344
2557,0.1015613018582512
2558,0.10153440022127355
2559,0.10150750571002252
2560,0.10148061832261064
2561,0.10145373805715094
2562,0.10142686491175695
2563,0.10139999888454271
2564,0.10137313997362274
2565,0.10134628817711208
2566,0.10131944349312626
2567,0.1012926059197813
2568,0.10126577545519375
2569,0.1012389520974806
2570,0.10121213584475941
2571,0.10118532669514818
2572,0.10115852464676545
2573,0.10113172969773022
2574,0.10110494184616205
2575,0.10107816109018092
2576,0.10105138742790735
2577,0.10102462085746236
2578,0.10099786137696747
2579,0.10097110898454467
2580,0.10094436367831648
2581,0.1009176254564059
2582,0.10089089431693642
2583,0.10086417025803204
2584,0.10083745327781726
2585,0.10081074337441708
2586,0.10078404054595697
2587,0.10075734479056292
2588,0.10073065610636142
2589,0.10070397449147944
2590,0.10067729994404447
2591,0.10065063246218445
2592,0.10062397204402786
2593,0.10059731868770365
2594,0.10057067239134129
2595,0.10054403315307073
2596,0.10051740097102241
2597,0.10049077584332727
2598,0.10046415776811676
2599,0.10043754674352282
2600,0.10041094276767785
2601,0.10038434583871479
2602,0.10035775595476705
2603,0.10033117311396854
2604,0.10030459731445367
2605,0.10027802855435733
2606,0.10025146683181493
2607,0.10022491214496235
2608,0.10019836449193596
2609,0.10017182387087264
2610,0.10014529027990977
2611,0.1001187637171852
2612,0.10009224418083729
2613,0.10006573166900488
2614,0.10003922617982733
2615,0.10001272771144445
2616,0.09998623626199658
2617,0.09995975182962454
2618,0.09993327441246963
2619,0.09990680400867366
2620,0.09988034061637893
2621,0.09985388423372822
2622,0.09982743485886482
2623,0.09980099248993249
2624,0.0997745571250755
2625,0.09974812876243862
2626,0.09972170740016707
2627,0.0996952930364066
2628,0.09966888566930344
2629,0.09964248529700431
2630,0.09961609191765641
2631,0.09958970552940746
2632,0.09956332613040564
2633,0.09953695371879963
2634,0.09951058829273861
2635,0.09948422985037224
2636,0.09945787838985068
2637,0.09943153390932456
2638,0.09940519640694503
2639,0.09937886588086371
2640,0.09935254232923271
2641,0.09932622575020462
2642,0.09929991614193255
2643,0.09927361350257007
2644,0.09924731783027124
2645,0.09922102912319064
2646,0.09919474737948332
2647,0.0991684725973048
2648,0.0991422047748111
2649,0.09911594391015875
2650,0.09908969000150475
2651,0.09906344304700658
2652,0.09903720304482222
2653,0.09901096999311014
2654,0.09898474389002929
2655,0.0989585247337391
2656,0.09893231252239952
2657,0.09890610725417096
2658,0.09887990892721432
2659,0.098853717539691
2660,0.09882753308976286
2661,0.09880135557559228
2662,0.09877518499534209
2663,0.09874902134717564
2664,0.09872286462925677
2665,0.09869671483974976
2666,0.09867057197681943
2667,0.09864443603863106
2668,0.09861830702335041
2669,0.09859218492914375
2670,0.0985660697541778
2671,0.0985399614966198
2672,0.09851386015463745
2673,0.09848776572639896
2674,0.09846167821007301
2675,0.09843559760382876
2676,0.09840952390583588
2677,0.09838345711426448
2678,0.0983573972272852
2679,0.09833134424306915
2680,0.0983052981597879
2681,0.09827925897561354
2682,0.09825322668871864
2683,0.09822720129727622
2684,0.09820118279945982
2685,0.09817517119344343
2686,0.09814916647740157
2687,0.09812316864950922
2688,0.09809717770794182
2689,0.09807119365087534
2690,0.09804521647648619
2691,0.09801924618295128
2692,0.09799328276844801
2693,0.09796732623115427
2694,0.0979413765692484
2695,0.09791543378090924
2696,0.09788949786431612
2697,0.09786356881764886
2698,0.09783764663908774
2699,0.09781173132681352
2700,0.09778582287900746
2701,0.0977599212938513
2702,0.09773402656952726
2703,0.09770813870421802
2704,0.09768225769610676
2705,0.09765638354337716
2706,0.09763051624421334
2707,0.09760465579679993
2708,0.09757880219932204
2709,0.09755295544996524
2710,0.09752711554691561
2711,0.09750128248835968
2712,0.09747545627248448
2713,0.09744963689747752
2714,0.09742382436152677
2715,0.09739801866282072
2716,0.0973722197995483
2717,0.09734642776989894
2718,0.09732064257206254
2719,0.09729486420422949
2720,0.09726909266459065
2721,0.09724332795133736
2722,0.09721757006266145
2723,0.0971918189967552
2724,0.09716607475181142
2725,0.09714033732602335
2726,0.09711460671758473
2727,0.09708888292468977
2728,0.09706316594553317
2729,0.0970374557783101
2730,0.09701175242121622
2731,0.09698605587244764
2732,0.09696036613020097
2733,0.09693468319267329
2734,0.09690900705806217
2735,0.09688333772456564
2736,0.09685767519038223
2737,0.09683201945371092
2738,0.09680637051275118
2739,0.09678072836570295
2740,0.09675509301076667
2741,0.09672946444614323
2742,0.09670384267003401
2743,0.09667822768064087
2744,0.09665261947616613
2745,0.0966270180548126
2746,0.09660142341478355
2747,0.09657583555428274
2748,0.09655025447151441
2749,0.09652468016468328
2750,0.09649911263199452
2751,0.0964735518716538
2752,0.09644799788186723
2753,0.09642245066084144
2754,0.09639691020678352
2755,0.09637137651790102
2756,0.09634584959240199
2757,0.09632032942849492
2758,0.0962948160243888
2759,0.09626930937829309
2760,0.09624380948841772
2761,0.09621831635297311
2762,0.09619282997017013
2763,0.09616735033822013
2764,0.09614187745533495
2765,0.0961164113197269
2766,0.09609095192960873
2767,0.0960654992831937
2768,0.09604005337869555
2769,0.09601461421432846
2770,0.09598918178830709
2771,0.09596375609884661
2772,0.09593833714416261
2773,0.09591292492247118
2774,0.09588751943198888
2775,0.09586212067093275
2776,0.0958367286375203
2777,0.09581134332996949
2778,0.09578596474649878
2779,0.09576059288532708
2780,0.09573522774467379
2781,0.09570986932275877
2782,0.09568451761780236
2783,0.09565917262802537
2784,0.09563383435164906
2785,0.0956085027868952
2786,0.095583177931986
2787,0.09555785978514414
2788,0.09553254834459281
2789,0.09550724360855561
2790,0.09548194557525667
2791,0.09545665424292056
2792,0.09543136960977232
2793,0.09540609167403745
2794,0.09538082043394194
2795,0.09535555588771226
2796,0.09533029803357532
2797,0.09530504686975852
2798,0.09527980239448972
2799,0.09525456460599724
2800,0.0952293335025099
2801,0.09520410908225696
2802,0.09517889134346816
2803,0.09515368028437371
2804,0.0951284759032043
2805,0.09510327819819105
2806,0.09507808716756559
2807,0.09505290280956001
2808,0.09502772512240686
2809,0.09500255410433914
2810,0.09497738975359035
2811,0.09495223206839445
2812,0.09492708104698586
2813,0.09490193668759946
2814,0.09487679898847062
2815,0.09485166794783517
2816,0.09482654356392939
2817,0.09480142583499004
2818,0.09477631475925437
2819,0.09475121033496005
2820,0.09472611256034524
2821,0.09470102143364859
2822,0.09467593695310918
2823,0.09465085911696657
2824,0.09462578792346078
2825,0.09460072337083232
2826,0.09457566545732214
2827,0.09455061418117167
2828,0.09452556954062279
2829,0.09450053153391787
2830,0.09447550015929972
2831,0.09445047541501163
2832,0.09442545729929736
2833,0.09440044581040112
2834,0.09437544094656761
2835,0.09435044270604195
2836,0.09432545108706979
2837,0.09430046608789718
2838,0.09427548770677066
2839,0.09425051594193726
2840,0.09422555079164444
2841,0.09420059225414013
2842,0.09417564032767273
2843,0.0941506950104911
2844,0.09412575630084458
2845,0.09410082419698294
2846,0.09407589869715646
2847,0.09405097979961585
2848,0.09402606750261229
2849,0.09400116180439741
2850,0.09397626270322333
2851,0.09395137019734262
2852,0.09392648428500831
2853,0.09390160496447392
2854,0.09387673223399337
2855,0.09385186609182111
2856,0.09382700653621201
2857,0.09380215356542143
2858,0.09377730717770516
2859,0.09375246737131948
2860,0.09372763414452112
2861,0.09370280749556728
2862,0.0936779874227156
2863,0.09365317392422422
2864,0.0936283669983517
2865,0.09360356664335708
2866,0.09357877285749987
2867,0.09355398563904002
2868,0.09352920498623797
2869,0.09350443089735459
2870,0.09347966337065124
2871,0.0934549024043897
2872,0.09343014799683225
2873,0.0934054001462416
2874,0.09338065885088095
2875,0.09335592410901396
2876,0.09333119591890471
2877,0.09330647427881777
2878,0.09328175918701817
2879,0.0932570506417714
2880,0.09323234864134339
2881,0.09320765318400055
2882,0.09318296426800975
2883,0.0931582818916383
2884,0.09313360605315399
2885,0.09310893675082506
2886,0.0930842739829202
2887,0.09305961774770856
2888,0.09303496804345977
2889,0.0930103248684439
2890,0.09298568822093148
2891,0.0929610580991935
2892,0.09293643450150141
2893,0.09291181742612711
2894,0.09288720687134297
2895,0.0928626028354218
2896,0.0928380053166369
2897,0.09281341431326198
2898,0.09278882982357124
2899,0.09276425184583935
2900,0.09273968037834139
2901,0.09271511541935294
2902,0.09269055696715002
2903,0.0926660050200091
2904,0.09264145957620712
2905,0.09261692063402147
2906,0.09259238819172999
2907,0.092567862247611
2908,0.09254334279994325
2909,0.09251882984700595
2910,0.09249432338707878
2911,0.09246982341844184
2912,0.09244532993937575
2913,0.09242084294816152
2914,0.09239636244308067
2915,0.09237188842241512
2916,0.09234742088444728
2917,0.09232295982746001
2918,0.09229850524973662
2919,0.09227405714956088
2920,0.09224961552521703
2921,0.09222518037498972
2922,0.0922007516971641
2923,0.09217632949002574
2924,0.09215191375186069
2925,0.09212750448095543
2926,0.09210310167559692
2927,0.09207870533407256
2928,0.0920543154546702
2929,0.09202993203567815
2930,0.09200555507538517
2931,0.09198118457208047
2932,0.09195682052405374
2933,0.09193246292959507
2934,0.09190811178699505
2935,0.09188376709454471
2936,0.09185942885053552
2937,0.09183509705325943
2938,0.0918107717010088
2939,0.09178645279207649
2940,0.09176214032475577
2941,0.09173783429734038
2942,0.09171353470812452
2943,0.09168924155540284
2944,0.09166495483747043
2945,0.09164067455262284
2946,0.09161640069915607
2947,0.09159213327536657
2948,0.09156787227955124
2949,0.09154361771000744
2950,0.09151936956503295
2951,0.09149512784292606
2952,0.09147089254198545
2953,0.0914466636605103
2954,0.0914224411968002
2955,0.0913982251491552
2956,0.09137401551587583
2957,0.09134981229526302
2958,0.09132561548561821
2959,0.09130142508524323
2960,0.09127724109244041
2961,0.09125306350551249
2962,0.09122889232276268
2963,0.09120472754249465
2964,0.09118056916301248
2965,0.09115641718262076
2966,0.09113227159962446
2967,0.09110813241232905
2968,0.09108399961904043
2969,0.09105987321806495
2970,0.09103575320770942
2971,0.09101163958628106
2972,0.09098753235208758
2973,0.09096343150343712
2974,0.0909393370386383
2975,0.09091524895600013
2976,0.0908911672538321
2977,0.09086709193044416
2978,0.09084302298414669
2979,0.09081896041325052
2980,0.09079490421606692
2981,0.09077085439090762
2982,0.0907468109360848
2983,0.09072277384991108
2984,0.09069874313069952
2985,0.09067471877676364
2986,0.0906507007864174
2987,0.09062668915797521
2988,0.09060268388975191
2989,0.09057868498006282
2990,0.09055469242722367
2991,0.09053070622955066
2992,0.09050672638536043
2993,0.09048275289297007
2994,0.0904587857506971
2995,0.09043482495685949
2996,0.09041087050977567
2997,0.09038692240776451
2998,0.09036298064914532
2999,0.09033904523223786
3000,0.09031511615536232
3001,0.09029119341683936
3002,0.09026727701499007
3003,0.09024336694813599
3004,0.0902194632145991
3005,0.09019556581270181
3006,0.09017167474076701
3007,0.090147789997118
3008,0.09012391158007856
3009,0.09010003948797288
3010,0.0900761737191256
3011,0.09005231427186182
3012,0.09002846114450706
3013,0.09000461433538733
3014,0.08998077384282901
3015,0.089956939665159
3016,0.08993311180070458
3017,0.08990929024779351
3018,0.089885475004754
3019,0.08986166606991465
3020,0.08983786344160458
3021,0.08981406711815328
3022,0.08979027709789072
3023,0.08976649337914733
3024,0.08974271596025393
3025,0.08971894483954182
3026,0.08969518001534274
3027,0.08967142148598886
3028,0.0896476692498128
3029,0.0896239233051476
3030,0.08960018365032678
3031,0.08957645028368427
3032,0.08955272320355447
3033,0.08952900240827218
3034,0.08950528789617268
3035,0.08948157966559167
3036,0.0894578777148653
3037,0.08943418204233015
3038,0.08941049264632325
3039,0.08938680952518208
3040,0.08936313267724454
3041,0.08933946210084896
3042,0.08931579779433416
3043,0.08929213975603935
3044,0.08926848798430422
3045,0.08924484247746885
3046,0.08922120323387381
3047,0.08919757025186008
3048,0.08917394352976908
3049,0.0891503230659427
3050,0.08912670885872323
3051,0.08910310090645342
3052,0.08907949920747643
3053,0.08905590376013592
3054,0.08903231456277592
3055,0.08900873161374095
3056,0.08898515491137596
3057,0.0889615844540263
3058,0.08893802024003779
3059,0.08891446226775669
3060,0.0888909105355297
3061,0.08886736504170394
3062,0.08884382578462698
3063,0.08882029276264682
3064,0.0887967659741119
3065,0.08877324541737111
3066,0.08874973109077378
3067,0.08872622299266963
3068,0.08870272112140888
3069,0.08867922547534215
3070,0.08865573605282051
3071,0.08863225285219545
3072,0.08860877587181891
3073,0.08858530511004328
3074,0.08856184056522137
3075,0.08853838223570643
3076,0.08851493011985212
3077,0.08849148421601259
3078,0.08846804452254238
3079,0.0884446110377965
3080,0.08842118376013035
3081,0.08839776268789981
3082,0.08837434781946119
3083,0.0883509391531712
3084,0.08832753668738703
3085,0.08830414042046629
3086,0.088280750350767
3087,0.08825736647664766
3088,0.08823398879646714
3089,0.08821061730858482
3090,0.08818725201136046
3091,0.0881638929031543
3092,0.08814053998232696
3093,0.08811719324723953
3094,0.08809385269625353
3095,0.08807051832773091
3096,0.08804719014003405
3097,0.08802386813152578
3098,0.08800055230056934
3099,0.08797724264552842
3100,0.08795393916476714
3101,0.08793064185665005
3102,0.08790735071954213
3103,0.08788406575180881
3104,0.08786078695181593
3105,0.08783751431792977
3106,0.08781424784851706
3107,0.08779098754194495
3108,0.087767733396581
3109,0.08774448541079326
3110,0.08772124358295014
3111,0.08769800791142054
3112,0.08767477839457377
3113,0.08765155503077957
3114,0.0876283378184081
3115,0.08760512675583
3116,0.08758192184141628
3117,0.08755872307353842
3118,0.08753553045056832
3119,0.08751234397087831
3120,0.08748916363284116
3121,0.08746598943483005
3122,0.08744282137521862
3123,0.08741965945238092
3124,0.08739650366469143
3125,0.08737335401052507
3126,0.0873502104882572
3127,0.08732707309626357
3128,0.08730394183292042
3129,0.08728081669660438
3130,0.08725769768569251
3131,0.0872345847985623
3132,0.0872114780335917
3133,0.08718837738915905
3134,0.08716528286364315
3135,0.0871421944554232
3136,0.08711911216287888
3137,0.08709603598439022
3138,0.08707296591833776
3139,0.0870499019631024
3140,0.08702684411706553
3141,0.08700379237860893
3142,0.08698074674611482
3143,0.08695770721796585
3144,0.08693467379254509
3145,0.08691164646823606
3146,0.08688862524342267
3147,0.0868656101164893
3148,0.08684260108582073
3149,0.08681959814980218
3150,0.0867966013068193
3151,0.08677361055525815
3152,0.08675062589350523
3153,0.08672764731994748
3154,0.08670467483297224
3155,0.0866817084309673
3156,0.08665874811232085
3157,0.08663579387542156
3158,0.08661284571865846
3159,0.08658990364042106
3160,0.08656696763909925
3161,0.0865440377130834
3162,0.08652111386076426
3163,0.08649819608053304
3164,0.08647528437078135
3165,0.08645237872990123
3166,0.08642947915628517
3167,0.08640658564832605
3168,0.08638369820441721
3169,0.0863608168229524
3170,0.08633794150232577
3171,0.08631507224093195
3172,0.08629220903716595
3173,0.08626935188942322
3174,0.08624650079609965
3175,0.08622365575559153
3176,0.08620081676629558
3177,0.08617798382660896
3178,0.08615515693492924
3179,0.08613233608965443
3180,0.08610952128918294
3181,0.08608671253191362
3182,0.08606390981624575
3183,0.08604111314057901
3184,0.08601832250331354
3185,0.08599553790284986
3186,0.08597275933758895
3187,0.08594998680593222
3188,0.08592722030628146
3189,0.0859044598370389
3190,0.08588170539660722
3191,0.0858589569833895
3192,0.08583621459578925
3193,0.08581347823221039
3194,0.08579074789105727
3195,0.08576802357073468
3196,0.08574530526964781
3197,0.08572259298620227
3198,0.08569988671880412
3199,0.08567718646585981
3200,0.08565449222577624
3201,0.08563180399696071
3202,0.08560912177782096
3203,0.08558644556676513
3204,0.0855637753622018
3205,0.08554111116253997
3206,0.08551845296618905
3207,0.08549580077155888
3208,0.08547315457705972
3209,0.08545051438110224
3210,0.08542788018209756
3211,0.08540525197845719
3212,0.08538262976859308
3213,0.08536001355091759
3214,0.08533740332384351
3215,0.08531479908578404
3216,0.0852922008351528
3217,0.08526960857036385
3218,0.08524702228983165
3219,0.08522444199197107
3220,0.08520186767519744
3221,0.08517929933792646
3222,0.0851567369785743
3223,0.08513418059555751
3224,0.08511163018729306
3225,0.08508908575219838
3226,0.08506654728869129
3227,0.08504401479519
3228,0.0850214882701132
3229,0.08499896771187997
3230,0.08497645311890979
3231,0.08495394448962258
3232,0.08493144182243868
3233,0.08490894511577884
3234,0.08488645436806425
3235,0.08486396957771647
3236,0.08484149074315753
3237,0.08481901786280985
3238,0.08479655093509626
3239,0.08477408995844005
3240,0.08475163493126488
3241,0.08472918585199485
3242,0.08470674271905447
3243,0.08468430553086868
3244,0.08466187428586283
3245,0.08463944898246267
3246,0.0846170296190944
3247,0.08459461619418461
3248,0.08457220870616032
3249,0.08454980715344897
3250,0.08452741153447839
3251,0.08450502184767687
3252,0.08448263809147308
3253,0.08446026026429612
3254,0.08443788836457551
3255,0.08441552239074117
3256,0.08439316234122345
3257,0.08437080821445311
3258,0.08434846000886134
3259,0.08432611772287972
3260,0.08430378135494027
3261,0.0842814509034754
3262,0.08425912636691797
3263,0.08423680774370122
3264,0.08421449503225882
3265,0.08419218823102487
3266,0.08416988733843385
3267,0.08414759235292067
3268,0.08412530327292068
3269,0.08410302009686962
3270,0.08408074282320364
3271,0.08405847145035932
3272,0.08403620597677362
3273,0.08401394640088396
3274,0.08399169272112815
3275,0.08396944493594442
3276,0.08394720304377142
3277,0.08392496704304818
3278,0.08390273693221419
3279,0.08388051270970932
3280,0.08385829437397388
3281,0.08383608192344856
3282,0.08381387535657449
3283,0.0837916746717932
3284,0.08376947986754664
3285,0.08374729094227716
3286,0.08372510789442754
3287,0.08370293072244096
3288,0.08368075942476103
3289,0.08365859399983175
3290,0.08363643444609754
3291,0.08361428076200324
3292,0.08359213294599409
3293,0.08356999099651574
3294,0.08354785491201427
3295,0.08352572469093615
3296,0.08350360033172828
3297,0.08348148183283796
3298,0.0834593691927129
3299,0.08343726240980125
3300,0.08341516148255151
3301,0.08339306640941266
3302,0.08337097718883403
3303,0.08334889381926541
3304,0.08332681629915697
3305,0.0833047446269593
3306,0.08328267880112342
3307,0.08326061882010072
3308,0.08323856468234302
3309,0.08321651638630256
3310,0.08319447393043199
3311,0.08317243731318434
3312,0.08315040653301309
3313,0.08312838158837209
3314,0.08310636247771563
3315,0.08308434919949842
3316,0.08306234175217553
3317,0.08304034013420249
3318,0.0830183443440352
3319,0.08299635438012999
3320,0.0829743702409436
3321,0.08295239192493317
3322,0.08293041943055626
3323,0.08290845275627083
3324,0.08288649190053524
3325,0.08286453686180827
3326,0.08284258763854911
3327,0.08282064422921735
3328,0.082798706632273
3329,0.08277677484617646
3330,0.08275484886938857
3331,0.08273292870037054
3332,0.08271101433758399
3333,0.08268910577949098
3334,0.08266720302455396
3335,0.08264530607123578
3336,0.0826234149179997
3337,0.08260152956330938
3338,0.0825796500056289
3339,0.08255777624342277
3340,0.08253590827515585
3341,0.08251404609929346
3342,0.08249218971430128
3343,0.08247033911864543
3344,0.08244849431079243
3345,0.0824266552892092
3346,0.08240482205236307
3347,0.08238299459872178
3348,0.08236117292675346
3349,0.08233935703492666
3350,0.08231754692171032
3351,0.08229574258557382
3352,0.0822739440249869
3353,0.08225215123841974
3354,0.0822303642243429
3355,0.08220858298122738
3356,0.08218680750754455
3357,0.0821650378017662
3358,0.08214327386236453
3359,0.08212151568781213
3360,0.082099763276582
3361,0.08207801662714755
3362,0.08205627573798259
3363,0.08203454060756134
3364,0.08201281123435841
3365,0.08199108761684884
3366,0.08196936975350803
3367,0.08194765764281184
3368,0.08192595128323649
3369,0.08190425067325861
3370,0.08188255581135527
3371,0.0818608666960039
3372,0.08183918332568234
3373,0.08181750569886885
3374,0.0817958338140421
3375,0.08177416766968112
3376,0.08175250726426539
3377,0.08173085259627476
3378,0.0817092036641895
3379,0.0816875604664903
3380,0.0816659230016582
3381,0.0816442912681747
3382,0.08162266526452165
3383,0.08160104498918136
3384,0.08157943044063648
3385,0.0815578216173701
3386,0.08153621851786572
3387,0.0815146211406072
3388,0.08149302948407885
3389,0.08147144354676536
3390,0.0814498633271518
3391,0.08142828882372367
3392,0.08140672003496686
3393,0.08138515695936767
3394,0.08136359959541278
3395,0.08134204794158931
3396,0.08132050199638473
3397,0.08129896175828695
3398,0.08127742722578427
3399,0.08125589839736537
3400,0.08123437527151937
3401,0.08121285784673576
3402,0.08119134612150444
