Episode,Reward
5369,420.0
5370,421.0
5371,423.0
5372,875.5
5373,882.5
5374,419.0
5375,422.0
5376,422.0
5377,1800.5
5378,421.0
5379,419.0
5380,421.0
5381,884.5
5382,420.0
5383,422.0
5384,420.0
5385,421.0
5386,421.0
5387,423.0
5388,422.0
5389,421.0
5390,419.0
5391,419.0
5392,420.0
5393,419.0
5394,879.5
5395,3640.0
5396,420.0
5397,419.0
5398,422.0
5399,423.0
5400,875.5
5401,421.0
5402,422.0
5403,882.5
5404,883.5
5405,422.0
5406,420.0
5407,420.0
5408,420.0
5409,422.0
5410,886.5
5411,420.0
5412,419.0
5413,875.5
5414,1791.5
5415,882.5
5416,421.0
5417,422.0
5418,423.0
5419,422.0
5420,420.0
5421,421.0
5422,419.0
5423,883.0
5424,883.5
5425,419.0
5426,1807.5
5427,882.5
5428,421.0
5429,421.0
5430,421.0
5431,422.0
5432,879.5
5433,878.5
5434,420.0
5435,891.5
5436,419.0
5437,422.0
5438,423.0
5439,422.0
5440,422.0
5441,420.0
5442,423.0
5443,422.0
5444,422.0
5445,419.0
5446,422.0
5447,884.5
5448,423.0
5449,422.0
5450,889.5
5451,419.0
5452,421.0
5453,881.5
5454,419.0
5455,423.0
5456,419.0
5457,422.0
5458,423.0
5459,421.0
5460,884.5
5461,422.0
5462,423.0
5463,421.0
5464,423.0
5465,422.0
5466,419.0
5467,422.0
5468,421.0
5469,419.0
5470,419.0
5471,422.0
5472,421.0
5473,421.0
5474,423.0
5475,420.0
5476,421.0
5477,422.0
5478,420.0
5479,422.0
5480,880.5
5481,419.0
5482,420.0
5483,419.0
5484,422.0
5485,422.0
5486,421.0
5487,883.5
5488,882.5
5489,421.0
5490,419.0
5491,421.0
5492,422.0
5493,419.0
5494,420.0
5495,419.0
5496,423.0
5497,1340.0
5498,422.0
5499,422.0
5500,1332.0
5501,422.0
5502,423.0
5503,421.0
5504,419.0
5505,420.0
5506,419.0
5507,421.0
5508,421.0
5509,422.0
5510,423.0
5511,420.0
5512,422.0
5513,422.0
5514,885.5
5515,422.0
5516,423.0
5517,420.0
5518,420.0
5519,421.0
5520,419.0
5521,420.0
5522,419.0
5523,422.0
5524,421.0
5525,886.5
5526,421.0
5527,419.0
5528,883.0
5529,1335.0
5530,423.0
5531,422.0
5532,878.5
5533,419.0
5534,422.0
5535,422.0
5536,419.0
5537,422.0
5538,422.0
5539,882.5
5540,423.0
5541,420.0
5542,2251.0
5543,422.0
5544,422.0
5545,422.0
5546,421.0
5547,422.0
5548,419.0
5549,420.0
5550,421.0
5551,419.0
5552,423.0
5553,422.0
5554,419.0
5555,422.0
5556,422.0
5557,885.5
5558,423.0
5559,422.0
5560,421.0
5561,421.0
5562,421.0
5563,419.0
5564,420.0
5565,419.0
5566,423.0
5567,422.0
5568,423.0
5569,1343.5
5570,419.0
5571,419.0
5572,889.0
5573,420.0
5574,878.5
5575,421.0
5576,422.0
5577,423.0
5578,420.0
5579,423.0
5580,422.0
5581,422.0
5582,422.0
5583,422.0
5584,419.0
5585,423.0
5586,422.0
5587,421.0
5588,883.5
5589,422.0
5590,423.0
5591,883.5
5592,419.0
5593,420.0
5594,419.0
5595,419.0
5596,419.0
5597,422.0
5598,421.0
5599,420.0
5600,881.5
5601,421.0
5602,422.0
5603,422.0
5604,882.5
5605,422.0
5606,420.0
5607,881.0
5608,421.0
5609,879.5
5610,423.0
5611,423.0
5612,881.5
5613,421.0
5614,421.0
5615,420.0
5616,887.0
5617,882.5
5618,421.0
5619,422.0
5620,422.0
5621,422.0
5622,422.0
5623,422.0
5624,1335.0
5625,1338.0
5626,419.0
5627,420.0
5628,420.0
5629,422.0
5630,878.5
5631,420.0
5632,422.0
5633,419.0
5634,878.5
5635,884.5
5636,422.0
5637,419.0
5638,419.0
5639,419.0
5640,420.0
5641,883.5
5642,422.0
5643,421.0
5644,882.5
5645,420.0
5646,419.0
5647,422.0
5648,1794.5
5649,419.0
5650,420.0
5651,419.0
5652,878.5
5653,422.0
5654,2256.5
5655,420.0
5656,880.5
5657,422.0
5658,422.0
5659,423.0
5660,884.5
5661,422.0
5662,878.5
5663,419.0
5664,423.0
5665,421.0
5666,419.0
5667,421.0
5668,421.0
5669,419.0
5670,883.5
5671,419.0
5672,879.5
5673,423.0
5674,422.0
5675,421.0
5676,420.0
5677,421.0
5678,419.0
5679,421.0
5680,423.0
5681,1340.0
5682,422.0
5683,419.0
5684,421.0
5685,419.0
5686,420.0
5687,422.0
5688,421.0
5689,421.0
5690,421.0
5691,885.5
5692,878.5
5693,422.0
5694,884.5
5695,882.5
5696,419.0
5697,422.0
5698,884.5
5699,422.0
5700,422.0
5701,420.0
5702,422.0
5703,421.0
5704,423.0
5705,882.5
5706,884.5
5707,422.0
5708,423.0
5709,421.0
5710,422.0
5711,423.0
5712,422.0
5713,422.0
5714,1350.5
5715,1335.0
5716,422.0
5717,884.5
5718,879.5
5719,422.0
5720,419.0
5721,419.0
5722,885.5
5723,884.5
5724,421.0
5725,419.0
5726,422.0
5727,424.0
5728,419.0
5729,419.0
5730,422.0
5731,419.0
5732,422.0
5733,422.0
5734,419.0
5735,420.0
5736,421.0
5737,420.0
5738,423.0
5739,422.0
5740,424.0
5741,420.0
5742,421.0
5743,1801.0
5744,883.5
5745,423.0
5746,419.0
5747,420.0
5748,421.0
5749,423.0
5750,878.5
5751,422.0
5752,419.0
5753,1340.5
5754,422.0
5755,1791.5
5756,423.0
5757,419.0
5758,419.0
5759,419.0
5760,882.0
5761,419.0
5762,420.0
5763,883.5
5764,882.5
5765,421.0
5766,419.0
5767,1335.0
5768,419.0
5769,421.0
5770,419.0
5771,884.5
5772,1335.0
5773,419.0
5774,423.0
5775,421.0
5776,420.0
5777,423.0
5778,423.0
5779,421.0
5780,419.0
5781,881.5
5782,419.0
5783,422.0
5784,424.0
5785,423.0
5786,422.0
5787,421.0
5788,421.0
5789,422.0
5790,421.0
5791,423.0
5792,421.0
5793,419.0
5794,422.0
5795,421.0
5796,421.0
5797,420.0
5798,878.5
5799,422.0
5800,883.5
5801,423.0
5802,422.0
5803,423.0
5804,421.0
5805,422.0
5806,422.0
5807,423.0
5808,423.0
5809,422.0
5810,420.0
5811,888.0
5812,421.0
5813,420.0
5814,422.0
5815,421.0
5816,878.5
5817,421.0
5818,420.0
5819,878.5
5820,2263.0
5821,419.0
5822,419.0
5823,421.0
5824,884.5
5825,423.0
5826,421.0
5827,875.5
5828,878.5
5829,422.0
5830,885.5
5831,421.0
5832,420.0
5833,423.0
5834,423.0
5835,419.0
5836,884.5
5837,422.0
5838,419.0
5839,421.0
5840,875.5
5841,419.0
5842,419.0
5843,419.0
5844,422.0
5845,1335.0
5846,419.0
5847,423.0
5848,420.0
5849,880.5
5850,422.0
5851,419.0
5852,422.0
5853,423.0
5854,422.0
5855,423.0
5856,422.0
5857,420.0
5858,422.0
5859,420.0
5860,422.0
5861,421.0
5862,419.0
5863,419.0
5864,423.0
5865,882.5
5866,420.0
5867,419.0
5868,1342.0
5869,882.5
5870,423.0
5871,422.0
5872,421.0
5873,422.0
5874,421.0
5875,422.0
5876,875.5
5877,881.5
5878,419.0
5879,421.0
5880,423.0
5881,422.0
5882,419.0
5883,881.5
5884,422.0
5885,423.0
5886,422.0
5887,423.0
5888,423.0
5889,420.0
5890,422.0
5891,419.0
5892,422.0
5893,422.0
5894,420.0
5895,419.0
5896,882.5
5897,423.0
5898,423.0
5899,421.0
5900,419.0
5901,421.0
5902,422.0
5903,421.0
5904,423.0
5905,884.5
5906,423.0
5907,881.5
5908,2269.0
5909,886.5
5910,878.5
5911,420.0
5912,422.0
5913,422.0
5914,420.0
5915,883.5
5916,419.0
5917,419.0
5918,419.0
5919,423.0
5920,419.0
5921,885.5
5922,420.0
5923,422.0
5924,422.0
5925,888.5
5926,422.0
5927,892.5
5928,419.0
5929,879.5
5930,419.0
5931,879.5
5932,422.0
5933,422.0
5934,883.5
5935,420.0
5936,419.0
5937,423.0
5938,422.0
5939,422.0
5940,421.0
5941,423.0
5942,422.0
5943,420.0
5944,883.5
5945,423.0
5946,1342.0
5947,422.0
5948,1335.0
5949,421.0
5950,423.0
5951,419.0
5952,420.0
5953,423.0
5954,422.0
5955,422.0
5956,421.0
5957,423.0
5958,421.0
5959,421.0
5960,422.0
5961,421.0
5962,421.0
5963,883.5
5964,421.0
5965,419.0
5966,887.5
5967,419.0
5968,422.0
5969,423.0
5970,421.0
5971,421.0
5972,882.5
5973,423.0
5974,419.0
5975,421.0
5976,893.0
5977,423.0
5978,422.0
5979,419.0
5980,885.5
5981,421.0
5982,422.0
5983,421.0
5984,420.0
5985,420.0
5986,423.0
5987,884.5
5988,420.0
5989,420.0
5990,421.0
5991,421.0
5992,2254.0
5993,421.0
5994,420.0
5995,420.0
5996,419.0
5997,419.0
5998,420.0
5999,421.0
6000,883.5
6001,422.0
6002,420.0
6003,421.0
6004,421.0
6005,419.0
6006,423.0
6007,419.0
6008,420.0
6009,420.0
6010,421.0
6011,419.0
6012,422.0
6013,884.5
6014,420.0
6015,1336.0
6016,1800.5
6017,422.0
6018,882.5
6019,422.0
6020,423.0
6021,422.0
6022,420.0
6023,420.0
6024,422.0
6025,419.0
6026,421.0
6027,875.5
6028,422.0
6029,420.0
6030,421.0
6031,421.0
6032,422.0
6033,420.0
6034,422.0
6035,878.5
6036,423.0
6037,423.0
6038,421.0
6039,419.0
6040,419.0
6041,419.0
6042,419.0
6043,423.0
6044,419.0
6045,422.0
6046,421.0
6047,422.0
6048,422.0
6049,423.0
6050,419.0
6051,421.0
6052,423.0
6053,423.0
6054,419.0
6055,421.0
6056,1810.5
6057,419.0
6058,421.0
6059,885.5
6060,421.0
6061,420.0
6062,423.0
6063,422.0
6064,421.0
6065,422.0
6066,422.0
6067,419.0
6068,421.0
6069,884.5
6070,419.0
6071,423.0
6072,420.0
6073,422.0
6074,420.0
6075,885.5
6076,422.0
6077,422.0
6078,421.0
6079,419.0
6080,883.5
6081,424.0
6082,882.5
6083,422.0
6084,421.0
6085,423.0
6086,422.0
6087,423.0
6088,419.0
6089,420.0
6090,422.0
6091,422.0
6092,419.0
6093,421.0
6094,419.0
6095,421.0
6096,423.0
6097,421.0
6098,419.0
6099,878.5
6100,1352.0
6101,422.0
6102,421.0
6103,422.0
6104,878.5
6105,420.0
6106,422.0
6107,419.0
6108,422.0
6109,883.5
6110,421.0
6111,423.0
6112,421.0
6113,886.5
6114,421.0
6115,423.0
6116,423.0
6117,882.5
6118,422.0
6119,421.0
6120,892.0
6121,421.0
6122,894.5
6123,422.0
6124,2257.0
6125,420.0
6126,890.0
6127,883.5
6128,423.0
6129,424.0
6130,419.0
6131,883.5
6132,419.0
6133,421.0
6134,422.0
6135,421.0
6136,878.5
6137,421.0
6138,422.0
6139,422.0
6140,878.5
6141,419.0
6142,421.0
6143,422.0
6144,420.0
6145,421.0
6146,420.0
6147,422.0
6148,422.0
6149,882.5
6150,420.0
6151,422.0
6152,420.0
6153,888.0
6154,420.0
6155,423.0
6156,423.0
6157,422.0
6158,421.0
6159,423.0
6160,423.0
6161,881.5
6162,422.0
6163,884.5
6164,421.0
6165,419.0
6166,882.5
6167,423.0
6168,420.0
6169,421.0
6170,423.0
6171,423.0
6172,881.5
6173,1335.0
6174,423.0
6175,421.0
6176,421.0
6177,882.5
6178,422.0
6179,421.0
6180,421.0
6181,419.0
6182,421.0
6183,881.5
6184,419.0
6185,422.0
6186,423.0
6187,421.0
6188,884.5
6189,420.0
6190,419.0
6191,891.0
6192,419.0
6193,421.0
6194,419.0
6195,419.0
6196,422.0
6197,1336.0
6198,878.5
6199,884.5
6200,419.0
6201,420.0
6202,420.0
6203,422.0
6204,424.0
6205,422.0
6206,419.0
6207,419.0
6208,420.0
6209,422.0
6210,421.0
6211,419.0
6212,421.0
6213,419.0
6214,884.5
6215,878.5
6216,421.0
6217,885.5
6218,422.0
6219,419.0
6220,422.0
6221,884.5
6222,419.0
6223,886.5
6224,419.0
6225,883.5
6226,421.0
6227,1344.0
6228,422.0
6229,422.0
6230,423.0
6231,419.0
6232,420.0
6233,422.0
6234,422.0
6235,421.0
6236,421.0
6237,421.0
6238,419.0
6239,420.0
6240,890.5
6241,419.0
6242,420.0
6243,883.5
6244,421.0
6245,423.0
6246,423.0
6247,878.5
6248,882.5
6249,421.0
6250,421.0
6251,420.0
6252,423.0
6253,884.5
6254,421.0
6255,420.0
6256,419.0
6257,422.0
6258,888.5
6259,423.0
6260,419.0
6261,419.0
6262,420.0
6263,876.5
6264,419.0
6265,422.0
6266,419.0
6267,422.0
6268,884.5
6269,423.0
6270,1342.0
6271,419.0
6272,419.0
6273,420.0
6274,422.0
6275,423.0
6276,882.5
6277,875.5
6278,420.0
6279,422.0
6280,422.0
6281,420.0
6282,881.5
6283,419.0
6284,422.0
6285,420.0
6286,423.0
6287,422.0
6288,421.0
6289,885.5
6290,422.0
6291,423.0
6292,423.0
6293,422.0
6294,419.0
6295,885.5
6296,422.0
6297,420.0
6298,423.0
6299,424.0
6300,422.0
6301,422.0
6302,419.0
6303,422.0
6304,884.5
6305,421.0
6306,882.5
6307,423.0
6308,423.0
6309,419.0
6310,419.0
6311,420.0
6312,422.0
6313,422.0
6314,422.0
6315,1335.0
6316,423.0
6317,1340.0
6318,880.5
6319,419.0
6320,419.0
6321,420.0
6322,420.0
6323,882.5
6324,423.0
6325,421.0
6326,419.0
6327,421.0
6328,421.0
6329,421.0
6330,884.5
6331,422.0
6332,423.0
6333,419.0
6334,420.0
6335,419.0
6336,420.0
6337,419.0
6338,2248.0
6339,1335.0
6340,423.0
6341,422.0
6342,884.5
6343,422.0
6344,422.0
6345,421.0
6346,421.0
6347,422.0
6348,419.0
6349,420.0
6350,422.0
6351,420.0
6352,887.5
6353,420.0
6354,422.0
6355,423.0
6356,421.0
6357,421.0
6358,423.0
6359,419.0
6360,422.0
6361,421.0
6362,423.0
6363,1332.0
6364,419.0
6365,422.0
6366,422.0
6367,419.0
6368,421.0
6369,423.0
6370,419.0
6371,419.0
6372,422.0
6373,882.5
6374,421.0
6375,421.0
6376,422.0
6377,423.0
6378,423.0
6379,419.0
6380,421.0
6381,421.0
6382,420.0
6383,420.0
6384,421.0
6385,422.0
6386,421.0
6387,420.0
6388,422.0
6389,422.0
6390,423.0
6391,889.5
6392,422.0
6393,423.0
6394,423.0
6395,878.5
6396,422.0
6397,422.0
6398,422.0
6399,419.0
6400,883.5
6401,419.0
6402,422.0
6403,421.0
6404,421.0
6405,420.0
6406,898.0
6407,884.5
6408,420.0
6409,884.5
6410,422.0
6411,421.0
6412,878.5
6413,419.0
6414,419.0
6415,419.0
6416,423.0
6417,422.0
6418,422.0
6419,419.0
6420,420.0
6421,882.5
6422,421.0
6423,423.0
6424,419.0
6425,879.5
6426,422.0
6427,421.0
6428,423.0
6429,419.0
6430,421.0
6431,882.5
6432,423.0
6433,422.0
6434,421.0
6435,1338.0
6436,422.0
6437,422.0
6438,883.5
6439,421.0
6440,423.0
6441,422.0
6442,421.0
6443,422.0
6444,419.0
6445,420.0
6446,884.5
6447,422.0
6448,878.5
6449,423.0
6450,882.5
6451,420.0
6452,882.5
6453,420.0
6454,422.0
6455,419.0
6456,1344.0
6457,887.0
6458,420.0
6459,422.0
6460,422.0
6461,420.0
6462,886.5
6463,419.0
6464,422.0
6465,419.0
6466,886.5
6467,422.0
6468,422.0
6469,419.0
6470,419.0
6471,419.0
6472,1340.0
6473,422.0
6474,1332.0
6475,423.0
6476,419.0
6477,420.0
6478,420.0
6479,421.0
6480,419.0
6481,423.0
6482,421.0
6483,422.0
6484,422.0
6485,881.5
6486,422.0
6487,421.0
6488,884.5
6489,423.0
6490,422.0
6491,419.0
6492,421.0
6493,419.0
6494,420.0
6495,423.0
6496,420.0
6497,419.0
6498,420.0
6499,423.0
6500,422.0
6501,423.0
6502,878.5
6503,423.0
6504,419.0
6505,423.0
6506,419.0
6507,419.0
6508,1343.0
6509,423.0
6510,419.0
6511,882.5
6512,419.0
6513,419.0
6514,422.0
6515,421.0
6516,421.0
6517,422.0
6518,419.0
6519,422.0
6520,423.0
6521,420.0
6522,419.0
6523,883.5
6524,420.0
6525,423.0
6526,421.0
6527,886.5
6528,421.0
6529,884.5
6530,422.0
6531,423.0
6532,421.0
6533,421.0
6534,419.0
6535,883.5
6536,419.0
6537,422.0
6538,422.0
6539,419.0
6540,883.5
6541,423.0
6542,422.0
6543,421.0
6544,419.0
6545,1791.5
6546,889.0
6547,419.0
6548,422.0
6549,419.0
6550,421.0
6551,422.0
6552,421.0
6553,423.0
6554,1796.5
6555,1347.0
6556,422.0
6557,421.0
6558,1788.5
6559,422.0
6560,419.0
6561,419.0
6562,419.0
6563,878.5
6564,1339.0
6565,423.0
6566,422.0
6567,423.0
6568,882.5
6569,422.0
6570,419.0
6571,882.5
6572,422.0
6573,882.5
6574,419.0
6575,421.0
6576,420.0
6577,1343.0
6578,419.0
6579,422.0
6580,422.0
6581,423.0
6582,883.5
6583,422.0
6584,421.0
6585,422.0
6586,423.0
6587,889.5
6588,883.5
6589,889.0
6590,420.0
6591,421.0
6592,419.0
6593,423.0
6594,420.0
6595,419.0
6596,422.0
6597,875.5
6598,422.0
6599,423.0
6600,420.0
6601,422.0
6602,423.0
6603,421.0
6604,420.0
6605,421.0
6606,419.0
6607,423.0
6608,421.0
6609,879.5
6610,1339.0
6611,421.0
6612,422.0
6613,1335.0
6614,882.5
6615,419.0
6616,422.0
6617,422.0
6618,421.0
6619,419.0
6620,419.0
6621,884.5
6622,423.0
6623,423.0
6624,1338.0
6625,423.0
6626,875.5
6627,422.0
6628,882.5
6629,420.0
6630,421.0
6631,419.0
6632,423.0
6633,420.0
6634,419.0
6635,421.0
6636,419.0
6637,422.0
6638,422.0
6639,1354.0
6640,420.0
6641,420.0
6642,422.0
6643,422.0
6644,878.5
6645,1801.0
6646,884.5
6647,420.0
6648,421.0
6649,422.0
6650,421.0
6651,878.5
6652,421.0
6653,1797.5
6654,419.0
6655,420.0
6656,1338.0
6657,420.0
6658,419.0
6659,419.0
6660,421.0
6661,419.0
6662,422.0
6663,883.5
6664,422.0
6665,878.5
6666,420.0
6667,422.0
6668,419.0
6669,421.0
6670,420.0
6671,423.0
6672,1803.0
6673,422.0
6674,1341.0
6675,422.0
6676,422.0
6677,423.0
6678,882.5
6679,1798.5
6680,422.0
6681,422.0
6682,422.0
6683,421.0
6684,421.0
6685,421.0
6686,423.0
6687,421.0
6688,883.5
6689,419.0
6690,423.0
6691,423.0
6692,424.0
6693,421.0
6694,419.0
6695,420.0
6696,422.0
6697,419.0
6698,421.0
6699,883.5
6700,889.0
6701,419.0
6702,421.0
6703,422.0
6704,421.0
6705,419.0
6706,423.0
6707,421.0
6708,419.0
6709,420.0
6710,883.5
6711,422.0
6712,422.0
6713,422.0
6714,423.0
6715,423.0
6716,883.5
6717,882.5
6718,419.0
6719,882.5
6720,421.0
6721,419.0
6722,421.0
6723,419.0
6724,423.0
6725,883.5
6726,896.0
6727,1335.0
6728,882.5
6729,423.0
6730,419.0
6731,422.0
6732,420.0
6733,419.0
6734,423.0
6735,421.0
6736,2254.0
6737,420.0
6738,420.0
6739,1335.0
6740,422.0
6741,421.0
6742,423.0
6743,419.0
6744,421.0
6745,419.0
6746,420.0
6747,421.0
6748,422.0
6749,419.0
6750,422.0
6751,419.0
6752,878.5
6753,422.0
6754,419.0
6755,422.0
6756,420.0
6757,420.0
6758,878.5
6759,419.0
6760,420.0
6761,420.0
6762,423.0
6763,422.0
6764,422.0
6765,422.0
6766,422.0
6767,419.0
6768,423.0
6769,420.0
6770,419.0
6771,419.0
6772,421.0
6773,423.0
6774,421.0
6775,422.0
6776,2706.5
6777,423.0
6778,422.0
6779,419.0
6780,423.0
6781,875.5
6782,882.5
6783,883.5
6784,419.0
6785,422.0
6786,422.0
6787,422.0
6788,422.0
6789,422.0
6790,421.0
6791,423.0
6792,2707.5
6793,878.5
6794,423.0
6795,419.0
6796,423.0
6797,422.0
6798,423.0
6799,422.0
6800,882.5
6801,888.0
6802,421.0
6803,884.5
6804,421.0
6805,422.0
6806,421.0
6807,880.5
6808,423.0
6809,421.0
6810,421.0
6811,419.0
6812,421.0
6813,422.0
6814,423.0
6815,421.0
6816,419.0
6817,884.5
6818,419.0
6819,419.0
6820,884.5
6821,423.0
6822,419.0
6823,892.0
6824,421.0
6825,423.0
6826,421.0
6827,422.0
6828,2713.0
6829,419.0
6830,421.0
6831,422.0
6832,420.0
6833,421.0
6834,421.0
6835,421.0
6836,1340.0
6837,884.5
6838,884.5
6839,1335.0
6840,419.0
6841,419.0
6842,423.0
6843,421.0
6844,422.0
6845,422.0
6846,422.0
6847,419.0
6848,422.0
6849,420.0
6850,2245.0
6851,423.0
6852,422.0
6853,422.0
6854,423.0
6855,423.0
6856,883.5
6857,884.5
6858,419.0
6859,421.0
6860,423.0
6861,419.0
6862,423.0
6863,422.0
6864,878.5
6865,422.0
6866,891.0
6867,878.5
6868,884.5
6869,423.0
6870,423.0
6871,420.0
6872,419.0
6873,421.0
6874,422.0
6875,423.0
6876,1341.0
6877,419.0
6878,421.0
6879,421.0
6880,423.0
6881,420.0
6882,420.0
6883,422.0
6884,422.0
6885,420.0
6886,419.0
6887,1343.0
6888,420.0
6889,1344.5
6890,875.5
6891,422.0
6892,420.0
6893,419.0
6894,420.0
6895,1345.5
6896,422.0
6897,421.0
6898,419.0
6899,878.5
6900,419.0
6901,419.0
6902,419.0
6903,1332.0
6904,884.5
6905,419.0
6906,421.0
6907,421.0
6908,423.0
6909,422.0
6910,422.0
6911,423.0
6912,423.0
6913,419.0
6914,884.5
6915,423.0
6916,421.0
6917,423.0
6918,422.0
6919,419.0
6920,423.0
6921,421.0
6922,422.0
6923,423.0
6924,419.0
6925,875.5
6926,884.5
6927,897.0
6928,421.0
6929,423.0
6930,422.0
6931,420.0
6932,888.0
6933,422.0
6934,420.0
6935,420.0
6936,421.0
6937,419.0
6938,422.0
6939,422.0
6940,879.5
6941,421.0
6942,420.0
6943,419.0
6944,1347.5
6945,421.0
6946,423.0
6947,422.0
6948,420.0
6949,1332.0
6950,878.5
6951,419.0
6952,422.0
6953,422.0
6954,419.0
6955,421.0
6956,423.0
6957,883.5
6958,419.0
6959,419.0
6960,878.5
6961,421.0
6962,881.5
6963,422.0
6964,881.5
6965,422.0
6966,421.0
6967,885.5
6968,421.0
6969,422.0
6970,885.5
6971,423.0
6972,419.0
6973,419.0
6974,419.0
6975,1342.0
6976,421.0
6977,419.0
6978,420.0
6979,423.0
6980,422.0
6981,420.0
6982,878.5
6983,422.0
6984,419.0
6985,419.0
6986,420.0
6987,423.0
6988,420.0
6989,422.0
6990,419.0
6991,419.0
6992,422.0
6993,420.0
6994,423.0
6995,420.0
6996,424.0
6997,421.0
6998,420.0
6999,886.5
7000,419.0
7001,419.0
7002,881.5
7003,420.0
7004,419.0
7005,422.0
7006,419.0
7007,421.0
7008,423.0
7009,421.0
7010,423.0
7011,1794.5
7012,422.0
7013,422.0
7014,422.0
7015,420.0
7016,423.0
7017,419.0
7018,422.0
7019,421.0
7020,423.0
7021,419.0
7022,879.5
7023,422.0
7024,421.0
7025,422.0
7026,422.0
7027,423.0
7028,420.0
7029,421.0
7030,419.0
7031,880.5
7032,421.0
7033,422.0
7034,419.0
7035,420.0
7036,883.5
7037,423.0
7038,2245.0
7039,419.0
7040,422.0
7041,882.5
7042,420.0
7043,419.0
7044,423.0
7045,422.0
7046,419.0
7047,878.5
7048,419.0
7049,422.0
7050,419.0
7051,878.5
7052,421.0
7053,419.0
7054,421.0
7055,421.0
7056,421.0
7057,422.0
7058,879.5
7059,421.0
7060,420.0
7061,422.0
7062,422.0
7063,419.0
7064,882.5
7065,421.0
7066,419.0
7067,879.5
7068,882.5
7069,1338.0
7070,423.0
7071,423.0
7072,885.5
7073,878.5
7074,882.5
7075,421.0
7076,881.5
7077,421.0
7078,422.0
7079,881.5
7080,421.0
7081,423.0
7082,878.5
7083,420.0
7084,422.0
7085,419.0
7086,422.0
7087,421.0
7088,419.0
7089,419.0
7090,422.0
7091,420.0
7092,421.0
7093,883.5
7094,882.5
7095,420.0
7096,422.0
7097,421.0
7098,420.0
7099,420.0
7100,423.0
7101,420.0
7102,422.0
7103,422.0
7104,423.0
7105,419.0
7106,421.0
7107,419.0
7108,421.0
7109,423.0
7110,884.5
7111,420.0
7112,420.0
7113,1352.5
7114,423.0
7115,423.0
7116,2718.5
7117,422.0
7118,422.0
7119,419.0
7120,421.0
7121,422.0
7122,422.0
7123,421.0
7124,423.0
7125,419.0
7126,883.5
7127,419.0
7128,422.0
7129,422.0
7130,419.0
7131,419.0
7132,1341.0
7133,421.0
7134,422.0
7135,1801.0
7136,421.0
7137,423.0
7138,422.0
7139,423.0
7140,419.0
7141,421.0
7142,419.0
7143,422.0
7144,421.0
7145,423.0
7146,419.0
7147,422.0
7148,420.0
7149,2254.0
7150,421.0
7151,419.0
7152,421.0
7153,1800.5
7154,423.0
7155,882.5
7156,419.0
7157,422.0
7158,422.0
7159,423.0
7160,422.0
7161,420.0
7162,422.0
7163,424.0
7164,421.0
7165,420.0
7166,886.5
7167,423.0
7168,421.0
7169,423.0
7170,419.0
7171,419.0
7172,420.0
7173,883.5
7174,422.0
7175,421.0
7176,421.0
7177,421.0
7178,423.0
7179,878.5
7180,423.0
7181,419.0
7182,419.0
7183,421.0
7184,421.0
7185,423.0
7186,420.0
7187,422.0
7188,423.0
7189,880.5
7190,419.0
7191,419.0
7192,422.0
7193,883.5
7194,422.0
7195,422.0
7196,884.5
7197,420.0
7198,882.5
7199,422.0
7200,419.0
7201,422.0
7202,423.0
7203,422.0
7204,420.0
7205,421.0
7206,880.5
7207,1798.5
7208,893.5
7209,422.0
7210,419.0
7211,883.5
7212,420.0
7213,419.0
7214,421.0
7215,419.0
7216,422.0
7217,422.0
7218,875.5
7219,420.0
7220,422.0
7221,881.5
7222,893.0
7223,419.0
7224,423.0
7225,422.0
7226,1342.0
7227,422.0
7228,423.0
7229,423.0
7230,422.0
7231,423.0
7232,423.0
7233,1335.0
7234,419.0
7235,419.0
7236,420.0
7237,1363.0
7238,423.0
7239,419.0
7240,422.0
7241,419.0
7242,419.0
7243,422.0
7244,1801.5
7245,422.0
7246,422.0
7247,419.0
7248,423.0
7249,883.5
7250,420.0
7251,423.0
7252,1332.0
7253,422.0
7254,419.0
7255,423.0
7256,890.5
7257,1342.0
7258,419.0
7259,884.5
7260,422.0
7261,880.5
7262,885.5
7263,421.0
7264,421.0
7265,419.0
7266,419.0
7267,878.5
7268,420.0
7269,419.0
7270,878.5
7271,419.0
7272,1788.5
7273,419.0
7274,421.0
7275,419.0
7276,422.0
7277,421.0
7278,422.0
7279,423.0
7280,419.0
7281,423.0
7282,2255.0
7283,419.0
7284,422.0
7285,421.0
7286,422.0
7287,2251.0
7288,878.5
7289,879.5
7290,422.0
7291,875.5
7292,422.0
7293,423.0
7294,422.0
7295,421.0
7296,419.0
7297,881.5
7298,879.5
7299,420.0
7300,422.0
7301,423.0
7302,422.0
7303,423.0
7304,419.0
7305,419.0
7306,889.0
7307,423.0
7308,419.0
7309,422.0
7310,882.5
7311,419.0
7312,419.0
7313,421.0
7314,422.0
7315,420.0
7316,419.0
7317,422.0
7318,421.0
7319,422.0
7320,421.0
7321,422.0
7322,419.0
7323,879.5
7324,422.0
7325,423.0
7326,420.0
7327,422.0
7328,422.0
7329,419.0
7330,879.5
7331,422.0
7332,419.0
7333,422.0
7334,423.0
7335,422.0
7336,892.0
7337,421.0
7338,420.0
7339,422.0
7340,419.0
7341,423.0
7342,1342.0
7343,420.0
7344,421.0
7345,423.0
7346,421.0
7347,1335.0
7348,421.0
7349,420.0
7350,421.0
7351,423.0
7352,422.0
