Episode,Reward
4429,422.0
4430,422.0
4431,420.0
4432,419.0
4433,890.5
4434,422.0
4435,421.0
4436,882.5
4437,892.0
4438,421.0
4439,419.0
4440,423.0
4441,422.0
4442,419.0
4443,421.0
4444,422.0
4445,422.0
4446,420.0
4447,420.0
4448,880.5
4449,422.0
4450,421.0
4451,422.0
4452,422.0
4453,421.0
4454,423.0
4455,882.5
4456,6850.5
4457,420.0
4458,419.0
4459,421.0
4460,421.0
4461,422.0
4462,420.0
4463,893.0
4464,419.0
4465,422.0
4466,422.0
4467,419.0
4468,419.0
4469,421.0
4470,423.0
4471,419.0
4472,420.0
4473,423.0
4474,419.0
4475,878.5
4476,422.0
4477,422.0
4478,420.0
4479,422.0
4480,421.0
4481,421.0
4482,419.0
4483,423.0
4484,422.0
4485,883.5
4486,420.0
4487,423.0
4488,3194.0
4489,419.0
4490,888.0
4491,422.0
4492,422.0
4493,419.0
4494,419.0
4495,423.0
4496,419.0
4497,421.0
4498,879.5
4499,887.5
4500,422.0
4501,419.0
4502,422.0
4503,421.0
4504,422.0
4505,423.0
4506,422.0
4507,1342.5
4508,419.0
4509,420.0
4510,419.0
4511,419.0
4512,878.5
4513,878.5
4514,423.0
4515,886.5
4516,420.0
4517,420.0
4518,423.0
4519,419.0
4520,422.0
4521,883.5
4522,423.0
4523,419.0
4524,421.0
4525,421.0
4526,424.0
4527,421.0
4528,422.0
4529,422.0
4530,423.0
4531,1335.0
4532,421.0
4533,881.5
4534,1342.0
4535,421.0
4536,1799.5
4537,423.0
4538,420.0
4539,422.0
4540,420.0
4541,883.5
4542,421.0
4543,421.0
4544,420.0
4545,421.0
4546,422.0
4547,876.0
4548,895.5
4549,895.5
4550,419.0
4551,419.0
4552,423.0
4553,421.0
4554,1340.5
4555,1352.5
4556,887.5
4557,423.0
4558,421.0
4559,423.0
4560,419.0
4561,421.0
4562,419.0
4563,895.5
4564,419.0
4565,420.0
4566,7285.0
4567,419.0
4568,422.0
4569,420.0
4570,1799.5
4571,421.0
4572,883.5
4573,419.0
4574,880.5
4575,420.0
4576,421.0
4577,422.0
4578,419.0
4579,421.0
4580,419.0
4581,1351.5
4582,422.0
4583,421.0
4584,420.0
4585,423.0
4586,1336.0
4587,421.0
4588,423.0
4589,419.0
4590,422.0
4591,421.0
4592,883.5
4593,420.0
4594,882.5
4595,422.0
4596,419.0
4597,423.0
4598,420.0
4599,422.0
4600,420.0
4601,875.5
4602,421.0
4603,422.0
4604,423.0
4605,419.0
4606,422.0
4607,421.0
4608,421.0
4609,421.0
4610,422.0
4611,419.0
4612,422.0
4613,419.0
4614,884.5
4615,423.0
4616,423.0
4617,421.0
4618,421.0
4619,1801.0
4620,883.5
4621,421.0
4622,419.0
4623,889.5
4624,1794.5
4625,419.0
4626,421.0
4627,423.0
4628,420.0
4629,878.5
4630,423.0
4631,882.5
4632,422.0
4633,422.0
4634,419.0
4635,423.0
4636,422.0
4637,419.0
4638,422.0
4639,419.0
4640,421.0
4641,422.0
4642,419.0
4643,419.0
4644,422.0
4645,422.0
4646,421.0
4647,1338.0
4648,421.0
4649,420.0
4650,423.0
4651,422.0
4652,420.0
4653,423.0
4654,423.0
4655,1340.0
4656,423.0
4657,421.0
4658,419.0
4659,1335.0
4660,1803.5
4661,420.0
4662,419.0
4663,422.0
4664,421.0
4665,423.0
4666,419.0
4667,422.0
4668,420.0
4669,421.0
4670,885.0
4671,420.0
4672,420.0
4673,421.0
4674,419.0
4675,422.0
4676,422.0
4677,419.0
4678,422.0
4679,419.0
4680,885.0
4681,423.0
4682,888.0
4683,423.0
4684,423.0
4685,422.0
4686,423.0
4687,889.5
4688,422.0
4689,878.5
4690,3645.5
4691,421.0
4692,421.0
4693,421.0
4694,419.0
4695,419.0
4696,422.0
4697,420.0
4698,422.0
4699,422.0
4700,421.0
4701,421.0
4702,419.0
4703,421.0
4704,419.0
4705,419.0
4706,423.0
4707,422.0
4708,422.0
4709,421.0
4710,420.0
4711,878.5
4712,888.0
4713,422.0
4714,1805.5
4715,422.0
4716,890.0
4717,420.0
4718,422.0
4719,882.5
4720,419.0
4721,420.0
4722,419.0
4723,884.5
4724,882.5
4725,423.0
4726,419.0
4727,419.0
4728,876.5
4729,879.5
4730,420.0
4731,421.0
4732,421.0
4733,419.0
4734,422.0
4735,878.5
4736,421.0
4737,878.5
4738,883.5
4739,420.0
4740,421.0
4741,419.0
4742,420.0
4743,421.0
4744,883.5
4745,422.0
4746,420.0
4747,420.0
4748,423.0
4749,1798.0
4750,885.5
4751,422.0
4752,420.0
4753,419.0
4754,420.0
4755,423.0
4756,1335.0
4757,421.0
4758,420.0
4759,422.0
4760,5020.5
4761,421.0
4762,420.0
4763,422.0
4764,420.0
4765,421.0
4766,420.0
4767,883.5
4768,422.0
4769,421.0
4770,882.5
4771,884.5
4772,421.0
4773,419.0
4774,422.0
4775,423.0
4776,419.0
4777,421.0
4778,423.0
4779,882.5
4780,423.0
4781,422.0
4782,422.0
4783,423.0
4784,420.0
4785,423.0
4786,420.0
4787,419.0
4788,422.0
4789,422.0
4790,421.0
4791,421.0
4792,423.0
4793,423.0
4794,421.0
4795,883.5
4796,883.0
4797,878.5
4798,423.0
4799,422.0
4800,422.0
4801,2259.5
4802,422.0
4803,420.0
4804,423.0
4805,422.0
4806,419.0
4807,883.5
4808,420.0
4809,423.0
4810,421.0
4811,423.0
4812,421.0
4813,422.0
4814,885.5
4815,422.0
4816,2252.0
4817,422.0
4818,419.0
4819,423.0
4820,423.0
4821,422.0
4822,422.0
4823,422.0
4824,422.0
4825,422.0
4826,419.0
4827,420.0
4828,878.5
4829,1342.5
4830,422.0
4831,421.0
4832,422.0
4833,420.0
4834,422.0
4835,420.0
4836,421.0
4837,888.0
4838,423.0
4839,421.0
4840,884.5
4841,422.0
4842,423.0
4843,422.0
4844,1792.5
4845,1340.0
4846,420.0
4847,2708.0
4848,420.0
4849,421.0
4850,421.0
4851,422.0
4852,420.0
4853,883.5
4854,419.0
4855,423.0
4856,883.5
4857,422.0
4858,883.5
4859,421.0
4860,422.0
4861,884.0
4862,423.0
4863,420.0
4864,423.0
4865,420.0
4866,423.0
4867,883.5
4868,419.0
4869,419.0
4870,419.0
4871,422.0
4872,423.0
4873,423.0
4874,419.0
4875,421.0
4876,423.0
4877,883.5
4878,420.0
4879,419.0
4880,423.0
4881,422.0
4882,419.0
4883,419.0
4884,421.0
4885,422.0
4886,420.0
4887,423.0
4888,423.0
4889,422.0
4890,423.0
4891,883.5
4892,423.0
4893,422.0
4894,422.0
4895,422.0
4896,421.0
4897,422.0
4898,419.0
4899,420.0
4900,419.0
4901,420.0
4902,1343.5
4903,1341.0
4904,419.0
4905,880.5
4906,419.0
4907,1341.0
4908,883.5
4909,423.0
4910,419.0
4911,421.0
4912,423.0
4913,421.0
4914,421.0
4915,421.0
4916,420.0
4917,890.5
4918,421.0
4919,420.0
4920,422.0
4921,422.0
4922,419.0
4923,422.0
4924,419.0
4925,420.0
4926,422.0
4927,421.0
4928,422.0
4929,421.0
4930,891.0
4931,420.0
4932,420.0
4933,422.0
4934,422.0
4935,423.0
4936,422.0
4937,423.0
4938,422.0
4939,421.0
4940,421.0
4941,878.5
4942,419.0
4943,422.0
4944,886.5
4945,882.0
4946,2261.0
4947,423.0
4948,419.0
4949,421.0
4950,421.0
4951,878.5
4952,421.0
4953,422.0
4954,423.0
4955,424.0
4956,4545.0
4957,422.0
4958,3620.5
4959,421.0
4960,423.0
4961,890.0
4962,421.0
4963,419.0
4964,422.0
4965,422.0
4966,1337.0
4967,419.0
4968,421.0
4969,887.0
4970,422.0
4971,421.0
4972,422.0
4973,422.0
4974,1340.0
4975,422.0
4976,420.0
4977,419.0
4978,422.0
4979,423.0
4980,882.5
4981,421.0
4982,1345.5
4983,421.0
4984,886.5
4985,422.0
4986,419.0
4987,421.0
4988,420.0
4989,420.0
4990,420.0
4991,423.0
4992,419.0
4993,2256.5
4994,421.0
4995,421.0
4996,422.0
4997,419.0
4998,422.0
4999,419.0
5000,423.0
5001,2264.5
5002,419.0
5003,422.0
5004,423.0
5005,1343.0
5006,422.0
5007,421.0
5008,419.0
5009,422.0
5010,3183.0
5011,422.0
5012,421.0
5013,882.5
5014,881.5
5015,424.0
5016,422.0
5017,424.0
5018,1336.0
5019,422.0
5020,422.0
5021,419.0
5022,423.0
5023,419.0
5024,420.0
5025,421.0
5026,888.5
5027,1345.0
5028,1815.5
5029,420.0
5030,883.0
5031,423.0
5032,422.0
5033,420.0
5034,423.0
5035,1344.5
5036,423.0
5037,422.0
5038,422.0
5039,420.0
5040,423.0
5041,420.0
5042,420.0
5043,1796.0
5044,419.0
5045,420.0
5046,423.0
5047,423.0
5048,420.0
5049,1344.0
5050,423.0
5051,419.0
5052,424.0
5053,1335.0
5054,422.0
5055,422.0
5056,419.0
5057,422.0
5058,423.0
5059,421.0
5060,422.0
5061,889.5
5062,423.0
5063,419.0
5064,1335.5
5065,421.0
5066,420.0
5067,420.0
5068,423.0
5069,420.0
5070,423.0
5071,422.0
5072,421.0
5073,420.0
5074,422.0
5075,423.0
5076,422.0
5077,883.5
5078,422.0
5079,422.0
5080,422.0
5081,890.0
5082,883.5
5083,423.0
5084,423.0
5085,423.0
5086,422.0
5087,419.0
5088,2253.0
5089,423.0
5090,419.0
5091,419.0
5092,419.0
5093,423.0
5094,419.0
5095,422.0
5096,419.0
5097,419.0
5098,421.0
5099,419.0
5100,423.0
5101,422.0
5102,420.0
5103,419.0
5104,419.0
5105,419.0
5106,883.0
5107,422.0
5108,422.0
5109,421.0
5110,422.0
5111,420.0
5112,420.0
5113,896.5
5114,419.0
5115,420.0
5116,422.0
5117,422.0
5118,1341.5
5119,884.0
5120,421.0
5121,419.0
5122,421.0
5123,421.0
5124,422.0
5125,419.0
5126,419.0
5127,421.0
5128,419.0
5129,419.0
5130,421.0
5131,421.0
5132,419.0
5133,422.0
5134,423.0
5135,421.0
5136,419.0
5137,420.0
5138,422.0
5139,421.0
5140,422.0
5141,419.0
5142,423.0
5143,420.0
5144,423.0
5145,419.0
5146,422.0
5147,421.0
5148,423.0
5149,879.5
5150,419.0
5151,419.0
5152,421.0
5153,420.0
5154,420.0
5155,420.0
5156,419.0
5157,421.0
5158,422.0
5159,422.0
5160,420.0
5161,419.0
5162,875.5
5163,3169.5
5164,421.0
5165,419.0
5166,423.0
5167,421.0
5168,421.0
5169,422.0
5170,419.0
5171,423.0
5172,423.0
5173,2255.0
5174,420.0
5175,419.0
5176,423.0
5177,422.0
5178,421.0
5179,423.0
5180,423.0
5181,423.0
5182,422.0
5183,423.0
5184,423.0
5185,422.0
5186,420.0
5187,420.0
5188,1350.5
5189,419.0
5190,420.0
5191,881.5
5192,423.0
5193,421.0
5194,419.0
5195,423.0
5196,422.0
5197,419.0
5198,422.0
5199,3179.0
5200,419.0
5201,423.0
5202,878.5
5203,884.5
5204,422.0
5205,423.0
5206,423.0
5207,422.0
5208,421.0
5209,421.0
5210,419.0
5211,422.0
5212,420.0
5213,423.0
5214,421.0
5215,421.0
5216,422.0
5217,423.0
5218,422.0
5219,422.0
5220,423.0
5221,422.0
5222,424.0
5223,420.0
5224,421.0
5225,883.5
5226,423.0
5227,423.0
5228,421.0
5229,421.0
5230,421.0
5231,423.0
5232,1800.0
5233,6848.5
5234,419.0
5235,422.0
5236,423.0
5237,420.0
5238,420.0
5239,422.0
5240,423.0
5241,420.0
5242,422.0
5243,423.0
5244,422.0
5245,423.0
5246,887.0
5247,422.0
5248,420.0
5249,421.0
5250,420.0
5251,883.0
5252,421.0
5253,419.0
5254,423.0
5255,420.0
5256,423.0
5257,422.0
5258,419.0
5259,422.0
5260,419.0
5261,419.0
5262,419.0
5263,423.0
5264,423.0
5265,422.0
5266,423.0
5267,423.0
5268,422.0
5269,423.0
5270,421.0
5271,419.0
5272,1792.5
5273,892.0
5274,421.0
5275,421.0
5276,419.0
5277,419.0
5278,890.0
5279,420.0
5280,420.0
5281,419.0
5282,419.0
5283,421.0
5284,421.0
5285,419.0
5286,3168.5
5287,423.0
5288,419.0
5289,422.0
5290,423.0
5291,422.0
5292,419.0
5293,890.0
5294,421.0
5295,419.0
5296,423.0
5297,423.0
5298,422.0
5299,421.0
5300,419.0
5301,423.0
5302,423.0
5303,419.0
5304,423.0
5305,421.0
5306,422.0
5307,422.0
5308,1335.0
5309,421.0
5310,420.0
5311,420.0
5312,423.0
5313,420.0
5314,419.0
5315,420.0
5316,882.5
5317,420.0
5318,2263.0
5319,422.0
5320,423.0
5321,423.0
5322,422.0
5323,422.0
5324,423.0
5325,421.0
5326,423.0
5327,419.0
5328,882.0
5329,419.0
5330,884.0
5331,1338.5
5332,421.0
5333,419.0
5334,424.0
5335,423.0
5336,421.0
5337,423.0
5338,422.0
5339,886.5
5340,419.0
5341,419.0
5342,422.0
5343,422.0
5344,420.0
5345,421.0
5346,422.0
5347,884.5
5348,884.0
5349,421.0
5350,420.0
5351,421.0
5352,420.0
5353,423.0
5354,419.0
5355,420.0
5356,420.0
5357,419.0
5358,419.0
5359,884.5
5360,422.0
5361,422.0
5362,420.0
5363,422.0
5364,422.0
5365,419.0
5366,419.0
5367,421.0
5368,422.0
5369,421.0
5370,878.5
5371,421.0
5372,422.0
5373,420.0
5374,422.0
5375,421.0
5376,423.0
5377,420.0
5378,421.0
5379,422.0
5380,422.0
5381,419.0
5382,422.0
5383,419.0
5384,423.0
5385,419.0
5386,419.0
5387,424.0
5388,420.0
5389,877.5
5390,884.5
5391,422.0
5392,882.5
5393,420.0
5394,421.0
5395,878.5
5396,419.0
5397,421.0
5398,421.0
5399,1341.0
5400,422.0
5401,419.0
5402,879.5
5403,422.0
5404,420.0
5405,422.0
5406,882.0
5407,423.0
5408,422.0
5409,422.0
5410,422.0
5411,420.0
5412,892.5
5413,1353.0
5414,423.0
5415,422.0
5416,1341.0
5417,419.0
5418,420.0
5419,422.0
5420,423.0
5421,421.0
5422,421.0
5423,887.0
5424,419.0
5425,421.0
5426,421.0
5427,422.0
5428,421.0
5429,420.0
5430,883.5
5431,419.0
5432,421.0
5433,883.5
5434,894.0
5435,421.0
5436,422.0
5437,880.5
5438,421.0
5439,419.0
5440,421.0
5441,419.0
5442,421.0
5443,421.0
5444,883.5
5445,424.0
5446,421.0
5447,423.0
5448,423.0
5449,421.0
5450,422.0
5451,422.0
5452,421.0
5453,881.5
5454,419.0
5455,419.0
5456,420.0
5457,422.0
5458,882.5
5459,421.0
5460,423.0
5461,419.0
5462,422.0
5463,421.0
5464,422.0
5465,422.0
5466,421.0
5467,878.0
5468,419.0
5469,422.0
5470,421.0
5471,422.0
5472,422.0
5473,895.0
5474,883.5
5475,422.0
5476,419.0
5477,422.0
5478,422.0
5479,421.0
5480,423.0
5481,423.0
5482,419.0
5483,879.5
5484,421.0
5485,423.0
5486,420.0
5487,422.0
5488,420.0
5489,2251.0
5490,423.0
5491,885.0
5492,419.0
5493,422.0
5494,421.0
5495,890.0
5496,420.0
5497,421.0
5498,421.0
5499,421.0
5500,1799.5
5501,422.0
5502,421.0
5503,421.0
5504,419.0
5505,420.0
5506,889.0
5507,420.0
5508,419.0
5509,421.0
5510,421.0
5511,885.5
5512,423.0
5513,1339.5
5514,1336.0
5515,419.0
5516,421.0
5517,420.0
5518,1342.0
5519,1791.5
5520,884.5
5521,422.0
5522,420.0
5523,423.0
5524,423.0
5525,421.0
5526,423.0
5527,422.0
5528,423.0
5529,421.0
5530,421.0
5531,423.0
5532,421.0
5533,419.0
5534,1338.0
5535,882.0
5536,1340.5
5537,883.5
5538,419.0
5539,421.0
5540,422.0
5541,421.0
5542,420.0
5543,423.0
5544,421.0
5545,1799.0
5546,422.0
5547,422.0
5548,422.0
5549,889.0
5550,883.5
5551,878.5
5552,419.0
5553,891.0
5554,421.0
5555,420.0
5556,419.0
5557,423.0
5558,422.0
5559,421.0
5560,422.0
5561,421.0
5562,423.0
5563,420.0
5564,419.0
5565,420.0
5566,880.5
5567,422.0
5568,423.0
5569,881.5
5570,422.0
5571,422.0
5572,419.0
5573,421.0
5574,875.5
5575,421.0
5576,422.0
5577,881.0
5578,420.0
5579,879.5
5580,882.5
5581,421.0
5582,421.0
5583,419.0
5584,880.0
5585,423.0
5586,422.0
5587,423.0
5588,423.0
5589,423.0
5590,419.0
5591,879.5
5592,1342.0
5593,1335.0
5594,423.0
5595,1335.0
5596,423.0
5597,419.0
5598,419.0
5599,878.5
5600,423.0
5601,423.0
5602,421.0
5603,423.0
5604,421.0
5605,422.0
5606,419.0
5607,422.0
5608,422.0
5609,419.0
5610,884.0
5611,422.0
5612,421.0
5613,883.5
5614,422.0
5615,422.0
5616,421.0
5617,420.0
5618,419.0
5619,419.0
5620,422.0
5621,422.0
5622,423.0
5623,420.0
5624,878.5
5625,420.0
5626,422.0
5627,888.5
5628,421.0
5629,889.0
5630,419.0
5631,422.0
5632,422.0
5633,421.0
5634,888.0
5635,1335.0
5636,420.0
5637,420.0
5638,419.0
5639,422.0
5640,419.0
5641,422.0
5642,422.0
5643,423.0
5644,419.0
5645,423.0
5646,419.0
5647,422.0
5648,423.0
5649,420.0
5650,423.0
5651,419.0
5652,422.0
5653,419.0
5654,423.0
5655,419.0
5656,421.0
5657,879.5
5658,419.0
5659,420.0
5660,423.0
5661,422.0
5662,419.0
5663,3168.5
5664,422.0
5665,423.0
5666,889.0
5667,883.5
5668,422.0
5669,419.0
5670,424.0
5671,422.0
5672,419.0
5673,421.0
5674,422.0
5675,892.5
5676,421.0
5677,422.0
5678,422.0
5679,422.0
5680,420.0
5681,422.0
5682,422.0
5683,887.0
5684,2253.0
5685,421.0
5686,422.0
5687,420.0
5688,423.0
5689,419.0
5690,423.0
5691,423.0
5692,419.0
5693,419.0
5694,421.0
5695,1342.0
5696,419.0
5697,423.0
5698,1801.0
5699,423.0
5700,880.0
5701,422.0
5702,419.0
5703,1337.0
5704,885.0
5705,883.5
5706,419.0
5707,422.0
5708,423.0
5709,419.0
5710,883.5
5711,884.5
5712,419.0
5713,881.5
5714,2254.5
5715,420.0
5716,421.0
5717,423.0
5718,423.0
5719,422.0
5720,423.0
5721,5920.5
5722,424.0
5723,420.0
5724,422.0
5725,421.0
5726,421.0
5727,875.5
5728,419.0
5729,423.0
5730,4079.5
5731,420.0
5732,422.0
5733,421.0
5734,419.0
5735,423.0
5736,422.0
5737,421.0
5738,421.0
5739,419.0
5740,2712.5
5741,421.0
5742,421.0
5743,423.0
5744,883.5
5745,421.0
5746,421.0
5747,421.0
5748,420.0
5749,420.0
5750,423.0
5751,883.5
5752,420.0
5753,421.0
5754,878.5
5755,419.0
5756,420.0
5757,886.0
5758,422.0
5759,421.0
5760,420.0
5761,420.0
5762,422.0
5763,422.0
5764,420.0
5765,875.5
5766,421.0
5767,422.0
5768,420.0
5769,420.0
5770,419.0
5771,420.0
5772,1791.5
5773,1348.0
5774,419.0
5775,422.0
5776,883.5
5777,421.0
5778,419.0
5779,421.0
5780,421.0
5781,419.0
5782,875.5
5783,420.0
5784,422.0
5785,421.0
5786,421.0
5787,422.0
5788,419.0
5789,422.0
5790,1349.0
5791,420.0
5792,423.0
5793,1799.0
5794,422.0
5795,422.0
5796,422.0
5797,419.0
5798,419.0
5799,1337.5
5800,423.0
5801,422.0
5802,420.0
5803,420.0
5804,420.0
5805,419.0
5806,423.0
5807,421.0
5808,419.0
5809,421.0
5810,419.0
5811,421.0
5812,2250.5
5813,423.0
5814,422.0
5815,421.0
5816,423.0
5817,882.5
5818,878.5
5819,419.0
5820,420.0
5821,422.0
5822,882.5
5823,887.5
5824,423.0
5825,423.0
5826,420.0
5827,878.5
5828,883.5
5829,423.0
5830,2721.5
5831,423.0
5832,422.0
5833,421.0
5834,421.0
5835,421.0
5836,422.0
5837,419.0
5838,423.0
5839,1336.0
5840,423.0
5841,6376.5
5842,422.0
5843,419.0
5844,885.0
5845,420.0
5846,884.5
5847,882.5
5848,884.5
5849,880.5
5850,420.0
5851,420.0
5852,884.0
5853,883.5
5854,422.0
5855,422.0
5856,423.0
5857,423.0
5858,423.0
5859,421.0
5860,422.0
5861,5918.5
5862,422.0
5863,421.0
5864,883.5
5865,878.5
5866,420.0
5867,419.0
5868,420.0
5869,421.0
5870,419.0
5871,420.0
5872,421.0
5873,422.0
5874,423.0
5875,422.0
5876,422.0
5877,422.0
5878,419.0
5879,420.0
5880,419.0
5881,422.0
5882,420.0
5883,423.0
5884,421.0
5885,422.0
5886,421.0
5887,421.0
5888,420.0
5889,423.0
5890,1338.0
5891,422.0
5892,419.0
5893,420.0
5894,422.0
5895,419.0
5896,419.0
5897,422.0
5898,883.0
5899,419.0
5900,423.0
5901,422.0
5902,420.0
5903,1352.0
5904,420.0
5905,1802.5
5906,885.5
5907,421.0
5908,419.0
5909,422.0
5910,1795.0
5911,878.5
5912,422.0
5913,422.0
5914,422.0
5915,422.0
5916,422.0
5917,419.0
5918,423.0
5919,422.0
5920,885.5
5921,422.0
5922,421.0
5923,421.0
5924,421.0
5925,422.0
5926,419.0
5927,423.0
5928,420.0
5929,420.0
5930,422.0
5931,2706.5
5932,422.0
5933,421.0
5934,882.5
5935,422.0
5936,422.0
5937,421.0
5938,422.0
5939,4551.0
5940,419.0
5941,423.0
5942,423.0
5943,421.0
5944,422.0
5945,421.0
5946,423.0
5947,5008.0
5948,419.0
5949,420.0
5950,423.0
5951,4094.0
5952,420.0
5953,420.0
5954,422.0
5955,420.0
5956,422.0
5957,421.0
5958,423.0
5959,896.5
5960,884.0
5961,420.0
5962,421.0
5963,419.0
5964,878.5
5965,419.0
5966,885.0
5967,419.0
5968,422.0
5969,420.0
5970,419.0
5971,422.0
5972,884.0
5973,421.0
5974,420.0
5975,419.0
5976,419.0
5977,419.0
5978,422.0
5979,422.0
5980,422.0
5981,422.0
5982,420.0
5983,421.0
5984,881.5
5985,422.0
5986,423.0
5987,883.5
5988,422.0
5989,419.0
5990,882.5
5991,882.5
5992,420.0
5993,420.0
5994,420.0
5995,422.0
5996,423.0
5997,419.0
5998,423.0
5999,420.0
6000,878.5
6001,422.0
6002,423.0
6003,421.0
6004,421.0
6005,421.0
6006,422.0
6007,423.0
6008,423.0
6009,422.0
6010,891.5
6011,886.0
6012,422.0
6013,882.0
6014,423.0
6015,1794.5
6016,423.0
6017,419.0
6018,422.0
6019,423.0
6020,419.0
6021,423.0
6022,423.0
6023,421.0
6024,419.0
6025,419.0
6026,423.0
6027,423.0
6028,421.0
6029,2722.5
6030,421.0
6031,422.0
6032,419.0
6033,885.0
6034,423.0
6035,422.0
6036,423.0
6037,1345.5
6038,421.0
6039,881.5
6040,422.0
6041,423.0
6042,420.0
6043,420.0
6044,419.0
6045,419.0
6046,424.0
6047,421.0
6048,419.0
6049,421.0
6050,886.5
6051,423.0
6052,421.0
6053,419.0
6054,422.0
6055,886.5
6056,419.0
6057,423.0
6058,423.0
6059,419.0
6060,421.0
6061,423.0
6062,2253.0
6063,421.0
6064,423.0
6065,882.5
6066,422.0
6067,422.0
6068,421.0
6069,421.0
6070,1341.0
6071,420.0
6072,422.0
6073,423.0
6074,423.0
6075,423.0
6076,419.0
6077,420.0
6078,422.0
6079,419.0
6080,421.0
6081,422.0
6082,1356.0
6083,421.0
6084,419.0
6085,420.0
6086,423.0
6087,419.0
6088,421.0
6089,419.0
6090,422.0
6091,423.0
6092,421.0
6093,419.0
6094,883.5
6095,421.0
6096,883.5
6097,423.0
6098,419.0
6099,423.0
6100,883.5
6101,423.0
6102,421.0
6103,882.5
6104,421.0
6105,1801.5
6106,420.0
6107,421.0
6108,419.0
6109,883.5
6110,421.0
6111,423.0
6112,420.0
6113,421.0
6114,423.0
6115,422.0
6116,423.0
6117,420.0
6118,422.0
6119,421.0
6120,5012.5
6121,422.0
6122,419.0
6123,421.0
6124,420.0
6125,1342.0
6126,422.0
6127,891.5
6128,420.0
6129,422.0
6130,422.0
6131,419.0
6132,421.0
6133,423.0
6134,419.0
6135,1800.5
6136,423.0
6137,420.0
6138,423.0
6139,422.0
6140,2251.0
6141,422.0
6142,420.0
6143,421.0
6144,419.0
6145,887.5
6146,421.0
6147,1791.5
6148,422.0
6149,422.0
6150,421.0
6151,422.0
6152,423.0
6153,879.0
6154,1335.0
6155,419.0
6156,421.0
6157,423.0
6158,422.0
6159,419.0
6160,422.0
6161,424.0
6162,420.0
6163,421.0
6164,1799.0
6165,420.0
6166,421.0
6167,889.5
6168,875.5
6169,419.0
6170,419.0
6171,424.0
6172,881.5
6173,878.5
6174,422.0
6175,422.0
6176,421.0
6177,885.0
6178,422.0
6179,2709.5
6180,422.0
6181,420.0
6182,422.0
6183,423.0
6184,419.0
6185,419.0
6186,5443.5
6187,3625.0
6188,424.0
6189,1345.0
6190,420.0
6191,421.0
6192,420.0
6193,419.0
6194,420.0
6195,2253.5
6196,421.0
6197,419.0
6198,423.0
6199,884.5
6200,421.0
6201,422.0
6202,882.5
6203,16886.5
6204,422.0
6205,423.0
6206,421.0
6207,420.0
6208,2256.5
6209,423.0
6210,422.0
6211,423.0
6212,1343.0
6213,421.0
6214,884.5
6215,420.0
6216,879.5
6217,419.0
6218,421.0
6219,420.0
6220,884.5
6221,7321.0
6222,420.0
6223,421.0
6224,423.0
6225,419.0
6226,421.0
6227,421.0
6228,2261.5
6229,878.5
6230,423.0
6231,422.0
6232,422.0
6233,421.0
6234,421.0
6235,421.0
6236,422.0
6237,422.0
6238,419.0
6239,419.0
6240,420.0
6241,422.0
6242,422.0
6243,419.0
6244,420.0
6245,422.0
6246,422.0
6247,891.0
6248,420.0
6249,883.5
6250,3628.0
6251,878.5
6252,423.0
6253,421.0
6254,1344.0
6255,423.0
6256,419.0
6257,422.0
6258,421.0
6259,422.0
6260,421.0
6261,422.0
6262,422.0
6263,884.5
6264,422.0
6265,419.0
6266,421.0
6267,423.0
6268,419.0
6269,892.5
6270,422.0
6271,419.0
6272,423.0
6273,419.0
6274,421.0
6275,421.0
6276,421.0
6277,6849.5
6278,420.0
6279,423.0
6280,423.0
6281,4083.5
6282,420.0
6283,421.0
6284,419.0
6285,422.0
6286,423.0
6287,420.0
6288,421.0
6289,421.0
6290,420.0
6291,423.0
6292,423.0
6293,422.0
6294,421.0
6295,419.0
6296,419.0
6297,419.0
6298,419.0
6299,422.0
6300,422.0
6301,424.0
6302,1801.0
6303,421.0
6304,421.0
6305,422.0
6306,419.0
6307,423.0
6308,422.0
6309,422.0
6310,419.0
6311,875.5
6312,421.0
6313,422.0
6314,422.0
6315,421.0
6316,882.5
6317,422.0
6318,423.0
6319,419.0
6320,422.0
6321,420.0
6322,420.0
6323,422.0
6324,419.0
6325,423.0
6326,424.0
6327,421.0
6328,423.0
6329,423.0
6330,422.0
6331,420.0
6332,421.0
6333,423.0
6334,420.0
6335,890.0
6336,421.0
6337,422.0
6338,420.0
6339,894.5
6340,422.0
6341,420.0
6342,422.0
6343,422.0
6344,420.0
6345,419.0
6346,1340.0
6347,890.0
6348,423.0
6349,888.5
6350,421.0
6351,1342.5
6352,421.0
6353,423.0
6354,422.0
6355,419.0
6356,1337.0
6357,423.0
6358,880.5
6359,422.0
6360,422.0
6361,420.0
6362,423.0
6363,423.0
6364,424.0
6365,422.0
6366,419.0
6367,423.0
6368,2256.5
6369,1356.5
6370,422.0
6371,421.0
6372,423.0
6373,421.0
6374,421.0
6375,422.0
6376,422.0
6377,1346.0
6378,421.0
6379,422.0
6380,1337.0
6381,423.0
6382,423.0
6383,421.0
6384,878.5
6385,419.0
6386,420.0
6387,423.0
6388,885.5
6389,422.0
6390,421.0
6391,423.0
6392,422.0
6393,419.0
6394,421.0
6395,423.0
6396,419.0
6397,419.0
6398,420.0
6399,422.0
6400,1342.0
6401,884.5
6402,888.5
6403,421.0
6404,419.0
6405,4097.0
6406,883.0
