Episode,Reward
4892,883.5
4893,883.5
4894,422.0
4895,423.0
4896,422.0
4897,878.5
4898,883.5
4899,422.0
4900,422.0
4901,421.0
4902,420.0
4903,423.0
4904,419.0
4905,421.0
4906,420.0
4907,423.0
4908,423.0
4909,421.0
4910,422.0
4911,884.5
4912,419.0
4913,419.0
4914,423.0
4915,423.0
4916,421.0
4917,422.0
4918,421.0
4919,423.0
4920,422.0
4921,422.0
4922,421.0
4923,422.0
4924,423.0
4925,422.0
4926,419.0
4927,421.0
4928,422.0
4929,423.0
4930,420.0
4931,421.0
4932,3629.5
4933,422.0
4934,882.5
4935,421.0
4936,422.0
4937,421.0
4938,882.5
4939,421.0
4940,888.0
4941,419.0
4942,422.0
4943,420.0
4944,420.0
4945,421.0
4946,421.0
4947,421.0
4948,419.0
4949,419.0
4950,419.0
4951,420.0
4952,419.0
4953,419.0
4954,422.0
4955,420.0
4956,422.0
4957,419.0
4958,419.0
4959,422.0
4960,422.0
4961,423.0
4962,421.0
4963,419.0
4964,422.0
4965,419.0
4966,419.0
4967,422.0
4968,419.0
4969,422.0
4970,1341.0
4971,422.0
4972,419.0
4973,423.0
4974,420.0
4975,421.0
4976,419.0
4977,424.0
4978,420.0
4979,420.0
4980,421.0
4981,420.0
4982,422.0
4983,891.0
4984,419.0
4985,883.5
4986,419.0
4987,883.5
4988,422.0
4989,420.0
4990,419.0
4991,419.0
4992,423.0
4993,419.0
4994,422.0
4995,419.0
4996,421.0
4997,421.0
4998,419.0
4999,883.5
5000,883.5
5001,883.5
5002,423.0
5003,422.0
5004,421.0
5005,420.0
5006,421.0
5007,420.0
5008,422.0
5009,883.5
5010,421.0
5011,420.0
5012,419.0
5013,422.0
5014,420.0
5015,1357.0
5016,421.0
5017,420.0
5018,422.0
5019,419.0
5020,421.0
5021,422.0
5022,885.5
5023,419.0
5024,421.0
5025,423.0
5026,421.0
5027,419.0
5028,421.0
5029,422.0
5030,421.0
5031,880.5
5032,422.0
5033,421.0
5034,423.0
5035,422.0
5036,419.0
5037,421.0
5038,422.0
5039,423.0
5040,421.0
5041,419.0
5042,423.0
5043,883.5
5044,422.0
5045,422.0
5046,422.0
5047,420.0
5048,422.0
5049,421.0
5050,420.0
5051,423.0
5052,422.0
5053,421.0
5054,423.0
5055,419.0
5056,420.0
5057,419.0
5058,421.0
5059,419.0
5060,422.0
5061,419.0
5062,419.0
5063,422.0
5064,419.0
5065,421.0
5066,423.0
5067,420.0
5068,419.0
5069,423.0
5070,419.0
5071,423.0
5072,419.0
5073,422.0
5074,419.0
5075,421.0
5076,423.0
5077,421.0
5078,420.0
5079,419.0
5080,419.0
5081,1359.5
5082,420.0
5083,420.0
5084,419.0
5085,420.0
5086,420.0
5087,885.5
5088,420.0
5089,882.5
5090,419.0
5091,422.0
5092,419.0
5093,419.0
5094,422.0
5095,421.0
5096,422.0
5097,422.0
5098,884.5
5099,421.0
5100,883.5
5101,421.0
5102,422.0
5103,422.0
5104,419.0
5105,419.0
5106,420.0
5107,889.0
5108,419.0
5109,423.0
5110,423.0
5111,883.5
5112,423.0
5113,419.0
5114,423.0
5115,421.0
5116,422.0
5117,421.0
5118,423.0
5119,419.0
5120,420.0
5121,421.0
5122,1352.0
5123,423.0
5124,879.5
5125,422.0
5126,419.0
5127,422.0
5128,423.0
5129,882.5
5130,420.0
5131,882.5
5132,420.0
5133,422.0
5134,422.0
5135,421.0
5136,420.0
5137,420.0
5138,419.0
5139,421.0
5140,419.0
5141,422.0
5142,420.0
5143,419.0
5144,419.0
5145,423.0
5146,421.0
5147,422.0
5148,423.0
5149,422.0
5150,419.0
5151,886.5
5152,883.5
5153,423.0
5154,422.0
5155,422.0
5156,423.0
5157,422.0
5158,420.0
5159,423.0
5160,422.0
5161,423.0
5162,420.0
5163,420.0
5164,423.0
5165,421.0
5166,420.0
5167,419.0
5168,423.0
5169,419.0
5170,420.0
5171,419.0
5172,421.0
5173,884.5
5174,422.0
5175,423.0
5176,423.0
5177,422.0
5178,423.0
5179,422.0
5180,423.0
5181,422.0
5182,423.0
5183,423.0
5184,420.0
5185,420.0
5186,421.0
5187,419.0
5188,423.0
5189,419.0
5190,422.0
5191,422.0
5192,423.0
5193,885.5
5194,419.0
5195,422.0
5196,422.0
5197,421.0
5198,420.0
5199,422.0
5200,884.5
5201,419.0
5202,421.0
5203,424.0
5204,420.0
5205,422.0
5206,421.0
5207,422.0
5208,422.0
5209,422.0
5210,420.0
5211,419.0
5212,420.0
5213,422.0
5214,421.0
5215,419.0
5216,422.0
5217,422.0
5218,419.0
5219,421.0
5220,423.0
5221,419.0
5222,421.0
5223,420.0
5224,421.0
5225,422.0
5226,423.0
5227,419.0
5228,423.0
5229,423.0
5230,422.0
5231,889.0
5232,419.0
5233,884.5
5234,423.0
5235,882.5
5236,422.0
5237,420.0
5238,882.5
5239,885.0
5240,420.0
5241,421.0
5242,422.0
5243,419.0
5244,423.0
5245,422.0
5246,421.0
5247,419.0
5248,423.0
5249,422.0
5250,420.0
5251,422.0
5252,420.0
5253,420.0
5254,422.0
5255,423.0
5256,423.0
5257,419.0
5258,883.5
5259,419.0
5260,423.0
5261,423.0
5262,422.0
5263,423.0
5264,420.0
5265,420.0
5266,423.0
5267,422.0
5268,423.0
5269,419.0
5270,420.0
5271,420.0
5272,420.0
5273,421.0
5274,421.0
5275,423.0
5276,423.0
5277,422.0
5278,422.0
5279,422.0
5280,420.0
5281,876.5
5282,423.0
5283,421.0
5284,885.0
5285,419.0
5286,884.5
5287,895.0
5288,422.0
5289,419.0
5290,895.5
5291,420.0
5292,419.0
5293,422.0
5294,420.0
5295,419.0
5296,423.0
5297,421.0
5298,422.0
5299,884.5
5300,423.0
5301,419.0
5302,421.0
5303,895.5
5304,423.0
5305,423.0
5306,419.0
5307,423.0
5308,421.0
5309,421.0
5310,884.5
5311,1350.5
5312,420.0
5313,422.0
5314,419.0
5315,421.0
5316,421.0
5317,419.0
5318,422.0
5319,419.0
5320,882.0
5321,420.0
5322,422.0
5323,422.0
5324,423.0
5325,420.0
5326,421.0
5327,419.0
5328,885.5
5329,422.0
5330,421.0
5331,419.0
5332,420.0
5333,421.0
5334,420.0
5335,883.5
5336,421.0
5337,423.0
5338,1347.5
5339,886.5
5340,882.0
5341,421.0
5342,423.0
5343,421.0
5344,422.0
5345,421.0
5346,423.0
5347,422.0
5348,423.0
5349,420.0
5350,886.5
5351,419.0
5352,419.0
5353,419.0
5354,421.0
5355,421.0
5356,419.0
5357,893.0
5358,421.0
5359,420.0
5360,419.0
5361,419.0
5362,419.0
5363,419.0
5364,883.5
5365,420.0
5366,422.0
5367,422.0
5368,423.0
5369,423.0
5370,419.0
5371,887.5
5372,420.0
5373,420.0
5374,422.0
5375,419.0
5376,419.0
5377,419.0
5378,419.0
5379,422.0
5380,422.0
5381,422.0
5382,423.0
5383,420.0
5384,419.0
5385,419.0
5386,423.0
5387,421.0
5388,419.0
5389,423.0
5390,420.0
5391,421.0
5392,420.0
5393,423.0
5394,420.0
5395,422.0
5396,419.0
5397,892.5
5398,422.0
5399,882.5
5400,422.0
5401,421.0
5402,421.0
5403,422.0
5404,421.0
5405,423.0
5406,419.0
5407,422.0
5408,875.5
5409,419.0
5410,419.0
5411,422.0
5412,419.0
5413,419.0
5414,423.0
5415,422.0
5416,423.0
5417,422.0
5418,422.0
5419,421.0
5420,419.0
5421,423.0
5422,884.5
5423,886.0
5424,420.0
5425,421.0
5426,420.0
5427,423.0
5428,421.0
5429,420.0
5430,422.0
5431,422.0
5432,883.5
5433,422.0
5434,421.0
5435,886.0
5436,422.0
5437,422.0
5438,423.0
5439,1357.0
5440,423.0
5441,422.0
5442,419.0
5443,421.0
5444,419.0
5445,889.5
5446,423.0
5447,422.0
5448,421.0
5449,422.0
5450,422.0
5451,422.0
5452,419.0
5453,883.5
5454,883.5
5455,421.0
5456,421.0
5457,419.0
5458,422.0
5459,419.0
5460,421.0
5461,420.0
5462,419.0
5463,421.0
5464,883.5
5465,419.0
5466,419.0
5467,423.0
5468,883.5
5469,422.0
5470,419.0
5471,422.0
5472,422.0
5473,883.5
5474,420.0
5475,421.0
5476,422.0
5477,422.0
5478,419.0
5479,422.0
5480,421.0
5481,419.0
5482,423.0
5483,421.0
5484,422.0
5485,422.0
5486,419.0
5487,420.0
5488,420.0
5489,422.0
5490,422.0
5491,421.0
5492,419.0
5493,420.0
5494,421.0
5495,422.0
5496,419.0
5497,423.0
5498,419.0
5499,885.5
5500,422.0
5501,421.0
5502,419.0
5503,420.0
5504,419.0
5505,424.0
5506,420.0
5507,885.0
5508,420.0
5509,421.0
5510,423.0
5511,422.0
5512,883.5
5513,421.0
5514,422.0
5515,420.0
5516,422.0
5517,422.0
5518,422.0
5519,421.0
5520,423.0
5521,419.0
5522,421.0
5523,885.0
5524,422.0
5525,884.5
5526,422.0
5527,420.0
5528,422.0
5529,419.0
5530,422.0
5531,419.0
5532,422.0
5533,420.0
5534,2250.5
5535,420.0
5536,419.0
5537,422.0
5538,419.0
5539,421.0
5540,884.0
5541,420.0
5542,895.0
5543,419.0
5544,420.0
5545,420.0
5546,419.0
5547,421.0
5548,882.5
5549,422.0
5550,421.0
5551,421.0
5552,422.0
5553,419.0
5554,419.0
5555,419.0
5556,421.0
5557,422.0
5558,422.0
5559,422.0
5560,422.0
5561,419.0
5562,421.0
5563,419.0
5564,419.0
5565,879.5
5566,419.0
5567,419.0
5568,422.0
5569,422.0
5570,419.0
5571,423.0
5572,421.0
5573,420.0
5574,421.0
5575,422.0
5576,419.0
5577,422.0
5578,422.0
5579,423.0
5580,880.5
5581,882.5
5582,419.0
5583,422.0
5584,880.0
5585,421.0
5586,421.0
5587,423.0
5588,420.0
5589,423.0
5590,419.0
5591,422.0
5592,422.0
5593,422.0
5594,423.0
5595,419.0
5596,419.0
5597,422.0
5598,420.0
5599,423.0
5600,884.5
5601,422.0
5602,419.0
5603,419.0
5604,422.0
5605,421.0
5606,421.0
5607,422.0
5608,419.0
5609,421.0
5610,421.0
5611,419.0
5612,885.0
5613,883.5
5614,419.0
5615,422.0
5616,882.5
5617,421.0
5618,420.0
5619,421.0
5620,421.0
5621,419.0
5622,881.5
5623,419.0
5624,423.0
5625,422.0
5626,419.0
5627,422.0
5628,420.0
5629,420.0
5630,420.0
5631,422.0
5632,419.0
5633,423.0
5634,423.0
5635,421.0
5636,422.0
5637,419.0
5638,422.0
5639,422.0
5640,422.0
5641,423.0
5642,422.0
5643,420.0
5644,422.0
5645,419.0
5646,422.0
5647,896.5
5648,422.0
5649,422.0
5650,421.0
5651,422.0
5652,875.5
5653,422.0
5654,422.0
5655,419.0
5656,419.0
5657,422.0
5658,421.0
5659,420.0
5660,422.0
5661,419.0
5662,421.0
5663,423.0
5664,422.0
5665,422.0
5666,423.0
5667,422.0
5668,882.5
5669,423.0
5670,420.0
5671,880.5
5672,423.0
5673,419.0
5674,419.0
5675,421.0
5676,878.5
5677,422.0
5678,879.0
5679,419.0
5680,419.0
5681,419.0
5682,422.0
5683,423.0
5684,419.0
5685,419.0
5686,422.0
5687,423.0
5688,422.0
5689,422.0
5690,421.0
5691,420.0
5692,422.0
5693,420.0
5694,423.0
5695,422.0
5696,423.0
5697,420.0
5698,423.0
5699,421.0
5700,419.0
5701,423.0
5702,423.0
5703,1367.5
5704,422.0
5705,423.0
5706,419.0
5707,419.0
5708,422.0
5709,419.0
5710,421.0
5711,420.0
5712,422.0
5713,422.0
5714,419.0
5715,422.0
5716,891.5
5717,419.0
5718,419.0
5719,421.0
5720,419.0
5721,423.0
5722,422.0
5723,422.0
5724,419.0
5725,422.0
5726,889.5
5727,419.0
5728,421.0
5729,420.0
5730,420.0
5731,420.0
5732,419.0
5733,423.0
5734,419.0
5735,423.0
5736,422.0
5737,419.0
5738,420.0
5739,422.0
5740,421.0
5741,422.0
5742,420.0
5743,421.0
5744,891.5
5745,422.0
5746,420.0
5747,419.0
5748,421.0
5749,423.0
5750,420.0
5751,881.5
5752,422.0
5753,420.0
5754,422.0
5755,422.0
5756,419.0
5757,419.0
5758,421.0
5759,419.0
5760,421.0
5761,420.0
5762,421.0
5763,419.0
5764,423.0
5765,420.0
5766,422.0
5767,422.0
5768,422.0
5769,419.0
5770,419.0
5771,422.0
5772,420.0
5773,421.0
5774,422.0
5775,421.0
5776,422.0
5777,883.5
5778,423.0
5779,421.0
5780,423.0
5781,422.0
5782,419.0
5783,422.0
5784,422.0
5785,421.0
5786,422.0
5787,422.0
5788,423.0
5789,419.0
5790,423.0
5791,420.0
5792,419.0
5793,420.0
5794,892.0
5795,422.0
5796,423.0
5797,422.0
5798,422.0
5799,421.0
5800,420.0
5801,419.0
5802,422.0
5803,419.0
5804,420.0
5805,419.0
5806,421.0
5807,420.0
5808,422.0
5809,421.0
5810,883.5
5811,419.0
5812,421.0
5813,422.0
5814,423.0
5815,419.0
5816,882.5
5817,423.0
5818,419.0
5819,422.0
5820,422.0
5821,423.0
5822,422.0
5823,422.0
5824,422.0
5825,419.0
5826,419.0
5827,422.0
5828,420.0
5829,421.0
5830,419.0
5831,420.0
5832,423.0
5833,422.0
5834,419.0
5835,420.0
5836,422.0
5837,423.0
5838,422.0
5839,423.0
5840,422.0
5841,423.0
5842,423.0
5843,420.0
5844,420.0
5845,422.0
5846,422.0
5847,423.0
5848,422.0
5849,881.5
5850,422.0
5851,890.5
5852,419.0
5853,419.0
5854,419.0
5855,423.0
5856,419.0
5857,421.0
5858,422.0
5859,422.0
5860,419.0
5861,420.0
5862,420.0
5863,421.0
5864,422.0
5865,421.0
5866,423.0
5867,422.0
5868,422.0
5869,422.0
5870,420.0
5871,421.0
5872,420.0
5873,422.0
5874,423.0
5875,420.0
5876,422.0
5877,421.0
5878,419.0
5879,1346.0
5880,419.0
5881,421.0
5882,419.0
5883,882.5
5884,422.0
5885,420.0
5886,421.0
5887,423.0
5888,421.0
5889,419.0
5890,419.0
5891,419.0
5892,419.0
5893,422.0
5894,880.5
5895,419.0
5896,420.0
5897,421.0
5898,883.5
5899,422.0
5900,423.0
5901,419.0
5902,419.0
5903,884.5
5904,419.0
5905,422.0
5906,419.0
5907,420.0
5908,423.0
5909,423.0
5910,422.0
5911,422.0
5912,423.0
5913,883.5
5914,419.0
5915,420.0
5916,419.0
5917,423.0
5918,419.0
5919,422.0
5920,421.0
5921,422.0
5922,419.0
5923,419.0
5924,422.0
5925,422.0
5926,422.0
5927,422.0
5928,419.0
5929,421.0
5930,423.0
5931,422.0
5932,423.0
5933,420.0
5934,420.0
5935,420.0
5936,422.0
5937,875.5
5938,421.0
5939,884.0
5940,422.0
5941,882.0
5942,421.0
5943,422.0
5944,422.0
5945,422.0
5946,419.0
5947,421.0
5948,419.0
5949,420.0
5950,420.0
5951,423.0
5952,421.0
5953,419.0
5954,419.0
5955,419.0
5956,419.0
5957,420.0
5958,422.0
5959,420.0
5960,420.0
5961,421.0
5962,419.0
5963,420.0
5964,421.0
5965,420.0
5966,875.5
5967,423.0
5968,421.0
5969,420.0
5970,421.0
5971,420.0
5972,882.5
5973,419.0
5974,419.0
5975,420.0
5976,420.0
5977,421.0
5978,422.0
5979,422.0
5980,420.0
5981,420.0
5982,883.0
5983,422.0
5984,423.0
5985,421.0
5986,419.0
5987,421.0
5988,422.0
5989,419.0
5990,419.0
5991,421.0
5992,421.0
5993,422.0
5994,419.0
5995,422.0
5996,420.0
5997,420.0
5998,419.0
5999,420.0
6000,422.0
6001,422.0
6002,421.0
6003,422.0
6004,420.0
6005,422.0
6006,877.5
6007,423.0
6008,421.0
6009,423.0
6010,419.0
6011,419.0
6012,421.0
6013,423.0
6014,882.0
6015,884.5
6016,422.0
6017,423.0
6018,422.0
6019,882.5
6020,421.0
6021,421.0
6022,423.0
6023,422.0
6024,422.0
6025,419.0
6026,420.0
6027,419.0
6028,423.0
6029,421.0
6030,880.0
6031,420.0
6032,419.0
6033,880.5
6034,1353.0
6035,421.0
6036,422.0
6037,423.0
6038,423.0
6039,424.0
6040,422.0
6041,422.0
6042,420.0
6043,422.0
6044,421.0
6045,419.0
6046,423.0
6047,421.0
6048,419.0
6049,419.0
6050,422.0
6051,420.0
6052,421.0
6053,423.0
6054,422.0
6055,423.0
6056,419.0
6057,422.0
6058,423.0
6059,422.0
6060,878.5
6061,422.0
6062,421.0
6063,419.0
6064,423.0
6065,422.0
6066,419.0
6067,422.0
6068,419.0
6069,423.0
6070,421.0
6071,423.0
6072,422.0
6073,419.0
6074,420.0
6075,422.0
6076,422.0
6077,421.0
6078,419.0
6079,422.0
6080,421.0
6081,423.0
6082,419.0
6083,419.0
6084,419.0
6085,419.0
6086,422.0
6087,421.0
6088,423.0
6089,419.0
6090,422.0
6091,420.0
6092,423.0
6093,422.0
6094,422.0
6095,419.0
6096,422.0
6097,422.0
6098,420.0
6099,422.0
6100,421.0
6101,419.0
6102,421.0
6103,420.0
6104,419.0
6105,421.0
6106,422.0
6107,419.0
6108,421.0
6109,421.0
6110,421.0
6111,421.0
6112,419.0
6113,420.0
6114,419.0
6115,422.0
6116,422.0
6117,423.0
6118,421.0
6119,419.0
6120,419.0
6121,420.0
6122,421.0
6123,419.0
6124,419.0
6125,420.0
6126,423.0
6127,422.0
6128,421.0
6129,421.0
6130,419.0
6131,884.5
6132,423.0
6133,422.0
6134,422.0
6135,420.0
6136,422.0
6137,423.0
6138,420.0
6139,421.0
6140,419.0
6141,419.0
6142,422.0
6143,420.0
6144,883.5
6145,423.0
6146,422.0
6147,422.0
6148,422.0
6149,423.0
6150,422.0
6151,422.0
6152,419.0
6153,420.0
6154,423.0
6155,421.0
6156,421.0
6157,422.0
6158,423.0
6159,875.5
6160,419.0
6161,423.0
6162,421.0
6163,421.0
6164,422.0
6165,422.0
6166,422.0
6167,884.5
6168,422.0
6169,421.0
6170,423.0
6171,422.0
6172,421.0
6173,422.0
6174,419.0
6175,420.0
6176,419.0
6177,422.0
6178,882.5
6179,419.0
6180,884.5
6181,422.0
6182,422.0
6183,419.0
6184,422.0
6185,422.0
6186,423.0
6187,422.0
6188,421.0
6189,421.0
6190,423.0
6191,423.0
6192,423.0
6193,419.0
6194,423.0
6195,419.0
6196,422.0
6197,421.0
6198,422.0
6199,422.0
6200,421.0
6201,421.0
6202,420.0
6203,422.0
6204,420.0
6205,419.0
6206,421.0
6207,422.0
6208,422.0
6209,423.0
6210,422.0
6211,422.0
6212,885.0
6213,423.0
6214,422.0
6215,421.0
6216,421.0
6217,420.0
6218,423.0
6219,419.0
6220,420.0
6221,883.5
6222,420.0
6223,420.0
6224,423.0
6225,419.0
6226,419.0
6227,422.0
6228,419.0
6229,419.0
6230,421.0
6231,421.0
6232,422.0
6233,423.0
6234,421.0
6235,422.0
6236,422.0
6237,883.5
6238,422.0
6239,419.0
6240,423.0
6241,419.0
6242,421.0
6243,423.0
6244,421.0
6245,419.0
6246,419.0
6247,423.0
6248,419.0
6249,422.0
6250,420.0
6251,420.0
6252,423.0
6253,419.0
6254,890.5
6255,419.0
6256,887.5
6257,1790.0
6258,421.0
6259,421.0
6260,422.0
6261,420.0
6262,419.0
6263,423.0
6264,422.0
6265,423.0
6266,420.0
6267,423.0
6268,419.0
6269,420.0
6270,421.0
6271,420.0
6272,420.0
6273,419.0
6274,419.0
6275,419.0
6276,423.0
6277,421.0
6278,423.0
6279,420.0
6280,420.0
6281,422.0
6282,420.0
6283,422.0
6284,420.0
6285,421.0
6286,422.0
6287,421.0
6288,421.0
6289,423.0
6290,421.0
6291,422.0
6292,421.0
6293,421.0
6294,420.0
6295,422.0
6296,875.5
6297,422.0
6298,422.0
6299,421.0
6300,421.0
6301,421.0
6302,419.0
6303,422.0
6304,419.0
6305,419.0
6306,875.5
6307,422.0
6308,422.0
6309,421.0
6310,423.0
6311,422.0
6312,422.0
6313,422.0
6314,419.0
6315,419.0
6316,421.0
6317,423.0
6318,420.0
6319,420.0
6320,423.0
6321,421.0
6322,422.0
6323,419.0
6324,419.0
6325,421.0
6326,422.0
6327,422.0
6328,422.0
6329,421.0
6330,419.0
6331,422.0
6332,420.0
6333,419.0
6334,422.0
6335,419.0
6336,420.0
6337,3160.5
6338,422.0
6339,422.0
6340,421.0
6341,882.5
6342,420.0
6343,883.5
6344,419.0
6345,421.0
6346,422.0
6347,422.0
6348,419.0
6349,887.5
6350,420.0
6351,421.0
6352,890.0
6353,423.0
6354,419.0
6355,423.0
6356,422.0
6357,420.0
6358,421.0
6359,422.0
6360,423.0
6361,419.0
6362,419.0
6363,419.0
6364,419.0
6365,419.0
6366,422.0
6367,421.0
6368,421.0
6369,420.0
6370,424.0
6371,419.0
6372,421.0
6373,422.0
6374,422.0
6375,422.0
6376,419.0
6377,419.0
6378,423.0
6379,419.0
6380,419.0
6381,423.0
6382,421.0
6383,419.0
6384,419.0
6385,419.0
6386,421.0
6387,423.0
6388,421.0
6389,421.0
6390,881.5
6391,423.0
6392,419.0
6393,420.0
6394,422.0
6395,420.0
6396,421.0
6397,422.0
6398,420.0
6399,422.0
6400,422.0
6401,422.0
6402,419.0
6403,419.0
6404,422.0
6405,422.0
6406,421.0
6407,419.0
6408,422.0
6409,419.0
6410,420.0
6411,423.0
6412,420.0
6413,419.0
6414,420.0
6415,422.0
6416,422.0
6417,422.0
6418,420.0
6419,422.0
6420,422.0
6421,889.5
6422,419.0
6423,421.0
6424,422.0
6425,883.5
6426,423.0
6427,421.0
6428,421.0
6429,420.0
6430,420.0
6431,883.5
6432,421.0
6433,420.0
6434,421.0
6435,881.0
6436,422.0
6437,420.0
6438,424.0
6439,422.0
6440,420.0
6441,423.0
6442,421.0
6443,420.0
6444,419.0
6445,422.0
6446,423.0
6447,420.0
6448,421.0
6449,422.0
6450,419.0
6451,883.5
6452,420.0
6453,419.0
6454,420.0
6455,422.0
6456,421.0
6457,420.0
6458,421.0
6459,419.0
6460,422.0
6461,419.0
6462,419.0
6463,422.0
6464,420.0
6465,420.0
6466,422.0
6467,423.0
6468,422.0
6469,423.0
6470,422.0
6471,421.0
6472,420.0
6473,420.0
6474,884.0
6475,421.0
6476,422.0
6477,422.0
6478,419.0
6479,422.0
6480,422.0
6481,422.0
6482,421.0
6483,422.0
6484,422.0
6485,892.0
6486,423.0
6487,421.0
6488,421.0
6489,421.0
6490,421.0
6491,421.0
6492,884.5
6493,420.0
6494,421.0
6495,422.0
6496,419.0
6497,422.0
6498,420.0
6499,879.5
6500,420.0
6501,423.0
6502,419.0
6503,420.0
6504,419.0
6505,422.0
6506,422.0
6507,422.0
6508,421.0
6509,422.0
6510,419.0
6511,423.0
6512,422.0
6513,422.0
6514,422.0
6515,422.0
6516,420.0
6517,422.0
6518,419.0
6519,419.0
6520,423.0
6521,419.0
6522,422.0
6523,420.0
6524,422.0
6525,423.0
6526,422.0
6527,421.0
6528,421.0
6529,422.0
6530,419.0
6531,421.0
6532,419.0
6533,421.0
6534,894.0
6535,423.0
6536,884.5
6537,422.0
6538,419.0
6539,421.0
6540,423.0
6541,419.0
6542,423.0
6543,424.0
6544,1344.5
6545,419.0
6546,421.0
6547,423.0
6548,419.0
6549,422.0
6550,419.0
6551,883.5
6552,420.0
6553,422.0
6554,419.0
6555,419.0
6556,422.0
6557,423.0
6558,421.0
6559,421.0
6560,880.5
6561,422.0
6562,422.0
6563,423.0
6564,420.0
6565,420.0
6566,423.0
6567,422.0
6568,419.0
6569,422.0
6570,423.0
6571,421.0
6572,423.0
6573,419.0
6574,422.0
6575,423.0
6576,423.0
6577,419.0
6578,421.0
6579,420.0
6580,422.0
6581,422.0
6582,875.5
6583,422.0
6584,421.0
6585,884.5
6586,419.0
6587,882.5
6588,419.0
6589,423.0
6590,422.0
6591,419.0
6592,420.0
6593,420.0
6594,421.0
6595,422.0
6596,420.0
6597,419.0
6598,419.0
6599,880.5
6600,423.0
6601,422.0
6602,423.0
6603,421.0
6604,422.0
6605,422.0
6606,422.0
6607,419.0
6608,421.0
6609,421.0
6610,422.0
6611,419.0
6612,423.0
6613,423.0
6614,419.0
6615,422.0
6616,421.0
6617,420.0
6618,423.0
6619,419.0
6620,419.0
6621,419.0
6622,422.0
6623,419.0
6624,421.0
6625,422.0
6626,419.0
6627,422.0
6628,419.0
6629,422.0
6630,419.0
6631,897.5
6632,421.0
6633,422.0
6634,419.0
6635,422.0
6636,421.0
6637,422.0
6638,423.0
6639,423.0
6640,422.0
6641,421.0
6642,422.0
6643,419.0
6644,882.5
6645,422.0
6646,422.0
6647,421.0
6648,419.0
6649,422.0
6650,421.0
6651,884.5
6652,420.0
6653,422.0
6654,422.0
6655,423.0
6656,1802.5
6657,419.0
6658,419.0
6659,420.0
6660,882.5
6661,420.0
6662,423.0
6663,419.0
6664,422.0
6665,422.0
6666,419.0
6667,424.0
6668,423.0
6669,420.0
6670,422.0
6671,887.5
6672,891.0
6673,887.5
6674,419.0
6675,421.0
6676,421.0
6677,419.0
6678,883.5
6679,422.0
6680,420.0
6681,422.0
6682,421.0
6683,420.0
6684,421.0
6685,419.0
6686,423.0
6687,422.0
6688,421.0
6689,423.0
6690,419.0
6691,419.0
6692,422.0
6693,421.0
6694,419.0
6695,884.5
6696,419.0
6697,423.0
6698,422.0
6699,422.0
6700,419.0
6701,422.0
6702,895.0
6703,420.0
6704,880.5
6705,420.0
6706,422.0
6707,420.0
6708,422.0
6709,419.0
6710,419.0
6711,419.0
6712,419.0
6713,422.0
6714,419.0
6715,422.0
6716,419.0
6717,419.0
6718,423.0
6719,422.0
6720,892.5
6721,419.0
6722,421.0
6723,422.0
6724,422.0
6725,419.0
6726,423.0
6727,423.0
6728,421.0
6729,421.0
6730,423.0
6731,883.5
6732,423.0
6733,875.5
6734,1333.5
6735,422.0
6736,419.0
6737,419.0
6738,424.0
6739,422.0
6740,419.0
6741,421.0
6742,887.0
6743,887.5
6744,421.0
6745,422.0
6746,419.0
6747,422.0
6748,420.0
6749,420.0
6750,421.0
6751,419.0
6752,422.0
6753,419.0
6754,422.0
6755,882.5
6756,419.0
6757,419.0
6758,419.0
6759,884.5
6760,419.0
6761,421.0
6762,421.0
6763,421.0
6764,1350.5
6765,419.0
6766,422.0
6767,422.0
6768,419.0
6769,890.5
6770,420.0
6771,422.0
6772,420.0
6773,423.0
6774,421.0
6775,419.0
6776,422.0
6777,419.0
6778,422.0
6779,419.0
6780,423.0
6781,421.0
6782,420.0
6783,1348.5
6784,419.0
6785,422.0
6786,422.0
6787,420.0
6788,419.0
6789,422.0
6790,422.0
6791,422.0
6792,422.0
6793,421.0
6794,422.0
6795,419.0
6796,422.0
6797,421.0
6798,422.0
6799,422.0
6800,419.0
6801,420.0
6802,423.0
6803,1352.0
6804,420.0
6805,889.0
6806,422.0
6807,420.0
6808,886.5
6809,422.0
6810,420.0
6811,884.0
6812,1354.0
6813,419.0
6814,420.0
6815,422.0
6816,422.0
6817,419.0
6818,419.0
6819,421.0
6820,422.0
6821,421.0
6822,421.0
6823,419.0
6824,422.0
6825,423.0
6826,419.0
6827,421.0
6828,422.0
6829,423.0
6830,875.5
6831,423.0
6832,884.5
6833,419.0
6834,423.0
6835,422.0
6836,421.0
6837,420.0
6838,419.0
6839,419.0
6840,423.0
6841,422.0
6842,422.0
6843,422.0
6844,423.0
6845,422.0
6846,422.0
6847,422.0
6848,420.0
6849,423.0
6850,420.0
6851,420.0
6852,419.0
6853,419.0
6854,419.0
6855,419.0
6856,422.0
6857,423.0
6858,423.0
6859,419.0
6860,422.0
6861,421.0
6862,421.0
6863,419.0
6864,423.0
6865,887.0
6866,420.0
6867,420.0
6868,889.5
6869,420.0
6870,422.0
6871,420.0
6872,422.0
6873,419.0
6874,420.0
6875,419.0
6876,422.0
6877,420.0
6878,422.0
6879,420.0
6880,423.0
6881,421.0
6882,420.0
6883,420.0
6884,424.0
6885,875.5
6886,423.0
