Episode,Reward
4896,422.0
4897,422.0
4898,422.0
4899,419.0
4900,422.0
4901,419.0
4902,1807.0
4903,419.0
4904,422.0
4905,420.0
4906,421.0
4907,422.0
4908,2267.0
4909,1335.0
4910,422.0
4911,420.0
4912,422.0
4913,883.5
4914,422.0
4915,879.0
4916,2248.0
4917,423.0
4918,422.0
4919,423.0
4920,1350.0
4921,424.0
4922,423.0
4923,421.0
4924,423.0
4925,423.0
4926,422.0
4927,423.0
4928,421.0
4929,420.0
4930,420.0
4931,422.0
4932,421.0
4933,419.0
4934,419.0
4935,889.0
4936,422.0
4937,423.0
4938,889.5
4939,419.0
4940,419.0
4941,422.0
4942,423.0
4943,422.0
4944,889.0
4945,884.5
4946,423.0
4947,878.5
4948,421.0
4949,419.0
4950,421.0
4951,419.0
4952,421.0
4953,423.0
4954,422.0
4955,419.0
4956,421.0
4957,420.0
4958,424.0
4959,421.0
4960,419.0
4961,421.0
4962,420.0
4963,1795.5
4964,419.0
4965,419.0
4966,419.0
4967,883.5
4968,422.0
4969,419.0
4970,421.0
4971,419.0
4972,419.0
4973,419.0
4974,419.0
4975,1343.0
4976,422.0
4977,419.0
4978,422.0
4979,419.0
4980,423.0
4981,419.0
4982,419.0
4983,420.0
4984,422.0
4985,422.0
4986,1358.0
4987,423.0
4988,423.0
4989,423.0
4990,883.5
4991,423.0
4992,423.0
4993,422.0
4994,421.0
4995,420.0
4996,421.0
4997,423.0
4998,420.0
4999,422.0
5000,420.0
5001,423.0
5002,419.0
5003,420.0
5004,422.0
5005,419.0
5006,419.0
5007,422.0
5008,420.0
5009,421.0
5010,423.0
5011,882.5
5012,420.0
5013,422.0
5014,420.0
5015,881.5
5016,421.0
5017,422.0
5018,420.0
5019,419.0
5020,419.0
5021,423.0
5022,421.0
5023,423.0
5024,420.0
5025,422.0
5026,422.0
5027,423.0
5028,422.0
5029,423.0
5030,888.5
5031,883.5
5032,422.0
5033,422.0
5034,422.0
5035,422.0
5036,420.0
5037,422.0
5038,423.0
5039,422.0
5040,422.0
5041,884.5
5042,419.0
5043,420.0
5044,422.0
5045,422.0
5046,419.0
5047,420.0
5048,420.0
5049,421.0
5050,422.0
5051,420.0
5052,422.0
5053,419.0
5054,419.0
5055,423.0
5056,422.0
5057,419.0
5058,421.0
5059,423.0
5060,422.0
5061,1353.5
5062,2276.0
5063,1810.0
5064,421.0
5065,422.0
5066,419.0
5067,1793.0
5068,422.0
5069,423.0
5070,422.0
5071,421.0
5072,422.0
5073,420.0
5074,1794.5
5075,423.0
5076,422.0
5077,882.5
5078,419.0
5079,421.0
5080,419.0
5081,422.0
5082,419.0
5083,421.0
5084,423.0
5085,422.0
5086,422.0
5087,883.5
5088,423.0
5089,421.0
5090,885.0
5091,421.0
5092,419.0
5093,1356.0
5094,422.0
5095,421.0
5096,422.0
5097,422.0
5098,422.0
5099,422.0
5100,419.0
5101,423.0
5102,422.0
5103,423.0
5104,423.0
5105,423.0
5106,420.0
5107,2265.0
5108,421.0
5109,1346.5
5110,422.0
5111,421.0
5112,419.0
5113,421.0
5114,420.0
5115,422.0
5116,422.0
5117,421.0
5118,1347.0
5119,420.0
5120,423.0
5121,423.0
5122,422.0
5123,422.0
5124,422.0
5125,419.0
5126,423.0
5127,419.0
5128,883.5
5129,419.0
5130,421.0
5131,887.5
5132,420.0
5133,422.0
5134,420.0
5135,421.0
5136,421.0
5137,420.0
5138,420.0
5139,1347.0
5140,423.0
5141,423.0
5142,419.0
5143,420.0
5144,2706.5
5145,419.0
5146,879.5
5147,420.0
5148,421.0
5149,1796.0
5150,878.5
5151,1340.0
5152,897.5
5153,422.0
5154,878.5
5155,419.0
5156,883.5
5157,883.5
5158,420.0
5159,420.0
5160,422.0
5161,419.0
5162,423.0
5163,884.0
5164,420.0
5165,421.0
5166,422.0
5167,884.0
5168,423.0
5169,883.5
5170,422.0
5171,419.0
5172,419.0
5173,421.0
5174,419.0
5175,421.0
5176,420.0
5177,423.0
5178,419.0
5179,419.0
5180,422.0
5181,420.0
5182,421.0
5183,423.0
5184,423.0
5185,421.0
5186,422.0
5187,1335.0
5188,419.0
5189,419.0
5190,421.0
5191,421.0
5192,421.0
5193,421.0
5194,421.0
5195,423.0
5196,419.0
5197,890.0
5198,419.0
5199,419.0
5200,422.0
5201,422.0
5202,1343.0
5203,421.0
5204,885.0
5205,423.0
5206,422.0
5207,422.0
5208,419.0
5209,423.0
5210,419.0
5211,422.0
5212,890.0
5213,421.0
5214,423.0
5215,419.0
5216,419.0
5217,420.0
5218,422.0
5219,419.0
5220,422.0
5221,421.0
5222,419.0
5223,420.0
5224,422.0
5225,423.0
5226,420.0
5227,883.5
5228,423.0
5229,420.0
5230,423.0
5231,420.0
5232,419.0
5233,883.5
5234,419.0
5235,421.0
5236,894.0
5237,421.0
5238,420.0
5239,421.0
5240,423.0
5241,424.0
5242,422.0
5243,420.0
5244,421.0
5245,422.0
5246,422.0
5247,419.0
5248,1350.0
5249,422.0
5250,422.0
5251,419.0
5252,884.5
5253,882.5
5254,421.0
5255,421.0
5256,420.0
5257,423.0
5258,420.0
5259,422.0
5260,423.0
5261,423.0
5262,420.0
5263,1798.0
5264,420.0
5265,422.0
5266,420.0
5267,421.0
5268,420.0
5269,420.0
5270,421.0
5271,420.0
5272,419.0
5273,423.0
5274,422.0
5275,420.0
5276,423.0
5277,422.0
5278,889.0
5279,422.0
5280,420.0
5281,423.0
5282,421.0
5283,421.0
5284,420.0
5285,420.0
5286,1354.0
5287,421.0
5288,883.5
5289,422.0
5290,419.0
5291,421.0
5292,423.0
5293,422.0
5294,1342.5
5295,423.0
5296,422.0
5297,421.0
5298,420.0
5299,419.0
5300,423.0
5301,422.0
5302,419.0
5303,420.0
5304,422.0
5305,881.5
5306,422.0
5307,420.0
5308,421.0
5309,420.0
5310,422.0
5311,421.0
5312,423.0
5313,423.0
5314,423.0
5315,420.0
5316,419.0
5317,423.0
5318,422.0
5319,1332.0
5320,419.0
5321,423.0
5322,421.0
5323,423.0
5324,882.5
5325,423.0
5326,883.5
5327,419.0
5328,419.0
5329,885.0
5330,419.0
5331,421.0
5332,420.0
5333,421.0
5334,419.0
5335,883.5
5336,883.5
5337,1332.0
5338,1356.0
5339,422.0
5340,423.0
5341,419.0
5342,1338.0
5343,1345.0
5344,420.0
5345,421.0
5346,421.0
5347,421.0
5348,419.0
5349,421.0
5350,423.0
5351,419.0
5352,421.0
5353,422.0
5354,420.0
5355,422.0
5356,424.0
5357,421.0
5358,419.0
5359,422.0
5360,422.0
5361,419.0
5362,420.0
5363,419.0
5364,419.0
5365,419.0
5366,881.0
5367,423.0
5368,419.0
5369,419.0
5370,421.0
5371,422.0
5372,419.0
5373,420.0
5374,419.0
5375,1349.0
5376,421.0
5377,421.0
5378,2275.5
5379,884.5
5380,420.0
5381,885.0
5382,422.0
5383,419.0
5384,423.0
5385,1795.5
5386,422.0
5387,422.0
5388,420.0
5389,421.0
5390,422.0
5391,420.0
5392,419.0
5393,419.0
5394,424.0
5395,422.0
5396,421.0
5397,420.0
5398,423.0
5399,420.0
5400,883.5
5401,419.0
5402,423.0
5403,420.0
5404,419.0
5405,422.0
5406,883.5
5407,420.0
5408,423.0
5409,422.0
5410,423.0
5411,421.0
5412,423.0
5413,420.0
5414,419.0
5415,419.0
5416,880.5
5417,422.0
5418,420.0
5419,878.5
5420,419.0
5421,421.0
5422,421.0
5423,422.0
5424,420.0
5425,883.5
5426,422.0
5427,420.0
5428,421.0
5429,882.5
5430,423.0
5431,422.0
5432,420.0
5433,881.5
5434,423.0
5435,889.0
5436,419.0
5437,419.0
5438,883.5
5439,420.0
5440,421.0
5441,1337.0
5442,883.5
5443,420.0
5444,881.5
5445,424.0
5446,421.0
5447,878.5
5448,422.0
5449,420.0
5450,423.0
5451,419.0
5452,422.0
5453,421.0
5454,419.0
5455,422.0
5456,419.0
5457,423.0
5458,419.0
5459,421.0
5460,422.0
5461,422.0
5462,421.0
5463,4091.5
5464,421.0
5465,423.0
5466,420.0
5467,419.0
5468,420.0
5469,422.0
5470,419.0
5471,421.0
5472,422.0
5473,421.0
5474,419.0
5475,884.5
5476,419.0
5477,886.0
5478,422.0
5479,422.0
5480,419.0
5481,419.0
5482,419.0
5483,421.0
5484,421.0
5485,421.0
5486,883.5
5487,422.0
5488,423.0
5489,1347.5
5490,421.0
5491,421.0
5492,420.0
5493,1335.0
5494,422.0
5495,422.0
5496,421.0
5497,422.0
5498,419.0
5499,420.0
5500,419.0
5501,1340.0
5502,421.0
5503,421.0
5504,422.0
5505,420.0
5506,419.0
5507,887.5
5508,419.0
5509,421.0
5510,423.0
5511,893.5
5512,423.0
5513,421.0
5514,422.0
5515,423.0
5516,420.0
5517,424.0
5518,422.0
5519,422.0
5520,422.0
5521,882.5
5522,424.0
5523,419.0
5524,1336.0
5525,423.0
5526,422.0
5527,419.0
5528,423.0
5529,423.0
5530,1336.5
5531,419.0
5532,423.0
5533,421.0
5534,420.0
5535,882.5
5536,421.0
5537,422.0
5538,422.0
5539,420.0
5540,422.0
5541,420.0
5542,422.0
5543,897.0
5544,421.0
5545,423.0
5546,882.5
5547,879.5
5548,422.0
5549,420.0
5550,421.0
5551,422.0
5552,419.0
5553,422.0
5554,419.0
5555,419.0
5556,878.5
5557,420.0
5558,419.0
5559,1791.5
5560,419.0
5561,423.0
5562,422.0
5563,421.0
5564,423.0
5565,420.0
5566,421.0
5567,883.5
5568,419.0
5569,420.0
5570,420.0
5571,419.0
5572,422.0
5573,419.0
5574,419.0
5575,422.0
5576,419.0
5577,883.5
5578,422.0
5579,882.5
5580,419.0
5581,419.0
5582,1340.0
5583,881.5
5584,421.0
5585,422.0
5586,885.0
5587,421.0
5588,422.0
5589,421.0
5590,424.0
5591,421.0
5592,422.0
5593,881.0
5594,421.0
5595,422.0
5596,422.0
5597,420.0
5598,420.0
5599,421.0
5600,419.0
5601,422.0
5602,421.0
5603,422.0
5604,422.0
5605,422.0
5606,420.0
5607,419.0
5608,421.0
5609,881.5
5610,882.0
5611,422.0
5612,883.5
5613,884.5
5614,422.0
5615,421.0
5616,421.0
5617,884.5
5618,884.5
5619,420.0
5620,877.5
5621,882.5
5622,883.0
5623,1355.5
5624,421.0
5625,419.0
5626,884.5
5627,422.0
5628,420.0
5629,419.0
5630,423.0
5631,883.5
5632,419.0
5633,880.5
5634,419.0
5635,422.0
5636,421.0
5637,419.0
5638,419.0
5639,423.0
5640,421.0
5641,421.0
5642,889.5
5643,419.0
5644,421.0
5645,883.5
5646,421.0
5647,423.0
5648,422.0
5649,422.0
5650,421.0
5651,419.0
5652,423.0
5653,886.0
5654,422.0
5655,419.0
5656,420.0
5657,1345.0
5658,883.5
5659,419.0
5660,422.0
5661,422.0
5662,423.0
5663,423.0
5664,423.0
5665,422.0
5666,419.0
5667,420.0
5668,422.0
5669,419.0
5670,421.0
5671,419.0
5672,419.0
5673,422.0
5674,419.0
5675,419.0
5676,422.0
5677,419.0
5678,419.0
5679,883.5
5680,423.0
5681,422.0
5682,880.5
5683,422.0
5684,422.0
5685,424.0
5686,878.5
5687,419.0
5688,876.0
5689,423.0
5690,423.0
5691,420.0
5692,421.0
5693,421.0
5694,420.0
5695,421.0
5696,419.0
5697,419.0
5698,420.0
5699,1349.0
5700,419.0
5701,421.0
5702,419.0
5703,420.0
5704,419.0
5705,422.0
5706,420.0
5707,882.5
5708,419.0
5709,421.0
5710,422.0
5711,422.0
5712,882.5
5713,422.0
5714,422.0
5715,423.0
5716,422.0
5717,423.0
5718,422.0
5719,1341.5
5720,890.0
5721,422.0
5722,422.0
5723,421.0
5724,421.0
5725,422.0
5726,880.5
5727,879.5
5728,421.0
5729,420.0
5730,420.0
5731,422.0
5732,420.0
5733,422.0
5734,422.0
5735,421.0
5736,423.0
5737,421.0
5738,419.0
5739,422.0
5740,423.0
5741,422.0
5742,422.0
5743,423.0
5744,1345.5
5745,423.0
5746,422.0
5747,421.0
5748,420.0
5749,423.0
5750,419.0
5751,420.0
5752,421.0
5753,422.0
5754,419.0
5755,423.0
5756,421.0
5757,422.0
5758,875.5
5759,421.0
5760,423.0
5761,422.0
5762,882.5
5763,422.0
5764,423.0
5765,422.0
5766,883.5
5767,419.0
5768,423.0
5769,419.0
5770,419.0
5771,422.0
5772,421.0
5773,422.0
5774,421.0
5775,419.0
5776,3614.5
5777,1335.0
5778,421.0
5779,421.0
5780,420.0
5781,422.0
5782,419.0
5783,422.0
5784,422.0
5785,422.0
5786,422.0
5787,423.0
5788,419.0
5789,424.0
5790,1335.0
5791,420.0
5792,421.0
5793,422.0
5794,423.0
5795,423.0
5796,1351.5
5797,422.0
5798,422.0
5799,423.0
5800,423.0
5801,883.5
5802,423.0
5803,884.0
5804,883.5
5805,1340.5
5806,423.0
5807,420.0
5808,421.0
5809,1794.0
5810,1344.0
5811,878.5
5812,883.5
5813,420.0
5814,421.0
5815,419.0
5816,421.0
5817,420.0
5818,423.0
5819,422.0
5820,423.0
5821,883.5
5822,422.0
5823,421.0
5824,421.0
5825,422.0
5826,420.0
5827,421.0
5828,420.0
5829,423.0
5830,422.0
5831,421.0
5832,421.0
5833,421.0
5834,419.0
5835,423.0
5836,419.0
5837,423.0
5838,1819.0
5839,891.5
5840,421.0
5841,421.0
5842,886.5
5843,419.0
5844,420.0
5845,421.0
5846,421.0
5847,421.0
5848,421.0
5849,422.0
5850,3166.0
5851,422.0
5852,1803.0
5853,2712.0
5854,419.0
5855,419.0
5856,423.0
5857,421.0
5858,420.0
5859,888.5
5860,421.0
5861,1805.5
5862,423.0
5863,423.0
5864,423.0
5865,1338.0
5866,419.0
5867,883.5
5868,422.0
5869,422.0
5870,880.5
5871,419.0
5872,878.5
5873,420.0
5874,422.0
5875,422.0
5876,420.0
5877,423.0
5878,884.5
5879,420.0
5880,419.0
5881,423.0
5882,422.0
5883,421.0
5884,419.0
5885,420.0
5886,421.0
5887,882.5
5888,422.0
5889,422.0
5890,420.0
5891,420.0
5892,421.0
5893,420.0
5894,422.0
5895,420.0
5896,423.0
5897,882.5
5898,423.0
5899,421.0
5900,419.0
5901,882.5
5902,883.5
5903,423.0
5904,1335.0
5905,882.5
5906,423.0
5907,419.0
5908,422.0
5909,422.0
5910,421.0
5911,419.0
5912,423.0
5913,421.0
5914,878.5
5915,422.0
5916,423.0
5917,420.0
5918,421.0
5919,422.0
5920,877.5
5921,420.0
5922,421.0
5923,421.0
5924,420.0
5925,421.0
5926,423.0
5927,423.0
5928,419.0
5929,424.0
5930,421.0
5931,419.0
5932,421.0
5933,422.0
5934,1347.5
5935,420.0
5936,420.0
5937,419.0
5938,422.0
5939,886.0
5940,423.0
5941,887.0
5942,1344.0
5943,423.0
5944,420.0
5945,421.0
5946,420.0
5947,423.0
5948,2264.0
5949,883.5
5950,419.0
5951,881.5
5952,423.0
5953,421.0
5954,422.0
5955,423.0
5956,423.0
5957,419.0
5958,421.0
5959,419.0
5960,422.0
5961,419.0
5962,420.0
5963,423.0
5964,420.0
5965,423.0
5966,419.0
5967,423.0
5968,5913.5
5969,893.0
5970,884.0
5971,421.0
5972,422.0
5973,422.0
5974,883.5
5975,423.0
5976,893.5
5977,420.0
5978,420.0
5979,1818.5
5980,882.5
5981,419.0
5982,421.0
5983,878.5
5984,423.0
5985,877.5
5986,422.0
5987,420.0
5988,421.0
5989,423.0
5990,421.0
5991,422.0
5992,878.5
5993,419.0
5994,419.0
5995,883.5
5996,882.5
5997,4085.5
5998,420.0
5999,421.0
6000,422.0
6001,419.0
6002,419.0
6003,422.0
6004,882.5
6005,420.0
6006,422.0
6007,883.5
6008,423.0
6009,420.0
6010,423.0
6011,420.0
6012,423.0
6013,422.0
6014,1359.0
6015,420.0
6016,422.0
6017,422.0
6018,423.0
6019,421.0
6020,420.0
6021,422.0
6022,420.0
6023,883.5
6024,421.0
6025,2705.5
6026,883.5
6027,879.5
6028,420.0
6029,419.0
6030,421.0
6031,422.0
6032,420.0
6033,882.5
6034,2250.0
6035,894.5
6036,419.0
6037,419.0
6038,886.5
6039,422.0
6040,422.0
6041,421.0
6042,880.5
6043,420.0
6044,419.0
6045,422.0
6046,421.0
6047,424.0
6048,423.0
6049,421.0
6050,422.0
6051,419.0
6052,422.0
6053,422.0
6054,423.0
6055,420.0
6056,882.5
6057,420.0
6058,419.0
6059,420.0
6060,423.0
6061,1337.0
6062,420.0
6063,419.0
6064,422.0
6065,3197.5
6066,420.0
6067,419.0
6068,421.0
6069,422.0
6070,423.0
6071,419.0
6072,421.0
6073,421.0
6074,882.5
6075,420.0
6076,422.0
6077,423.0
6078,423.0
6079,422.0
6080,422.0
6081,878.5
6082,422.0
6083,419.0
6084,419.0
6085,423.0
6086,422.0
6087,2265.5
6088,422.0
6089,422.0
6090,423.0
6091,419.0
6092,420.0
6093,1797.5
6094,419.0
6095,421.0
6096,423.0
6097,883.5
6098,421.0
6099,422.0
6100,420.0
6101,420.0
6102,422.0
6103,423.0
6104,419.0
6105,421.0
6106,889.0
6107,422.0
6108,9127.5
6109,1797.0
6110,877.0
6111,419.0
6112,423.0
6113,880.5
6114,422.0
6115,420.0
6116,422.0
6117,422.0
6118,419.0
6119,422.0
6120,423.0
6121,875.5
6122,884.5
6123,419.0
6124,421.0
6125,421.0
6126,2254.0
6127,423.0
6128,421.0
6129,422.0
6130,422.0
6131,422.0
6132,419.0
6133,878.5
6134,423.0
6135,421.0
6136,884.5
6137,420.0
6138,423.0
6139,883.5
6140,419.0
6141,420.0
6142,420.0
6143,423.0
6144,422.0
6145,422.0
6146,4098.0
6147,1341.0
6148,423.0
6149,423.0
6150,421.0
6151,422.0
6152,423.0
6153,419.0
6154,421.0
6155,419.0
6156,420.0
6157,421.0
6158,422.0
6159,419.0
6160,421.0
6161,881.0
6162,422.0
6163,421.0
6164,422.0
6165,422.0
6166,421.0
6167,420.0
6168,1343.0
6169,882.5
6170,878.5
6171,423.0
6172,1342.0
6173,892.0
6174,421.0
6175,1346.5
6176,423.0
6177,421.0
6178,422.0
6179,421.0
6180,420.0
6181,419.0
6182,421.0
6183,421.0
6184,419.0
6185,882.5
6186,882.5
6187,886.0
6188,421.0
6189,419.0
6190,423.0
6191,420.0
6192,421.0
6193,422.0
6194,423.0
6195,422.0
6196,419.0
6197,419.0
6198,422.0
6199,884.0
6200,887.0
6201,883.5
6202,422.0
6203,419.0
6204,419.0
6205,422.0
6206,422.0
6207,422.0
6208,422.0
6209,419.0
6210,893.5
6211,419.0
6212,881.5
6213,880.5
6214,419.0
6215,420.0
6216,422.0
6217,422.0
6218,422.0
6219,419.0
6220,422.0
6221,882.5
6222,419.0
6223,419.0
6224,422.0
6225,421.0
6226,419.0
6227,423.0
6228,421.0
6229,422.0
6230,883.5
6231,422.0
6232,421.0
6233,421.0
6234,883.5
6235,423.0
6236,423.0
6237,419.0
6238,421.0
6239,420.0
6240,420.0
6241,423.0
6242,422.0
6243,423.0
6244,889.0
6245,423.0
6246,421.0
6247,419.0
6248,423.0
6249,421.0
6250,422.0
6251,423.0
6252,421.0
6253,421.0
6254,883.5
6255,2276.5
6256,422.0
6257,419.0
6258,421.0
6259,422.0
6260,421.0
6261,422.0
6262,422.0
6263,423.0
6264,421.0
6265,419.0
6266,422.0
6267,422.0
6268,421.0
6269,423.0
6270,1345.0
6271,2263.0
6272,423.0
6273,883.5
6274,419.0
6275,420.0
6276,1354.5
6277,421.0
6278,423.0
6279,419.0
6280,422.0
6281,423.0
6282,878.5
6283,419.0
6284,422.0
6285,421.0
6286,421.0
6287,878.5
6288,422.0
6289,423.0
6290,879.0
6291,421.0
6292,419.0
6293,423.0
6294,2705.0
6295,421.0
6296,423.0
6297,1335.5
6298,423.0
6299,422.0
6300,419.0
6301,421.0
6302,882.5
6303,1336.0
6304,422.0
6305,422.0
6306,419.0
6307,423.0
6308,423.0
6309,423.0
6310,421.0
6311,419.0
6312,878.5
6313,422.0
6314,421.0
6315,419.0
6316,419.0
6317,419.0
6318,888.0
6319,423.0
6320,421.0
6321,886.0
6322,420.0
6323,1344.0
6324,421.0
6325,423.0
6326,420.0
6327,422.0
6328,420.0
6329,422.0
6330,423.0
6331,422.0
6332,419.0
6333,1800.0
6334,419.0
6335,875.5
6336,419.0
6337,419.0
6338,423.0
6339,422.0
6340,419.0
6341,419.0
6342,885.5
6343,419.0
6344,885.5
6345,421.0
6346,423.0
6347,421.0
6348,422.0
6349,423.0
6350,420.0
6351,422.0
6352,878.5
6353,421.0
6354,419.0
6355,885.5
6356,1351.5
6357,3644.0
6358,423.0
6359,875.5
6360,421.0
6361,1344.5
6362,421.0
6363,420.0
6364,1340.0
6365,421.0
6366,881.5
6367,423.0
6368,875.5
6369,419.0
6370,422.0
6371,421.0
6372,420.0
6373,422.0
6374,422.0
6375,423.0
6376,423.0
6377,421.0
6378,884.0
6379,420.0
6380,886.0
6381,895.0
6382,421.0
6383,419.0
6384,423.0
6385,423.0
6386,419.0
6387,419.0
6388,421.0
6389,423.0
6390,419.0
6391,882.5
6392,422.0
6393,419.0
6394,421.0
6395,420.0
6396,420.0
6397,422.0
6398,883.5
6399,423.0
6400,420.0
6401,1336.5
6402,1344.5
6403,878.5
6404,422.0
6405,420.0
6406,420.0
6407,422.0
6408,422.0
6409,421.0
6410,422.0
6411,422.0
6412,894.5
6413,422.0
6414,422.0
6415,419.0
6416,882.0
6417,887.0
6418,422.0
6419,423.0
6420,422.0
6421,419.0
6422,421.0
6423,421.0
6424,879.5
6425,423.0
6426,423.0
6427,420.0
6428,889.5
6429,422.0
6430,423.0
6431,419.0
6432,420.0
6433,884.0
6434,1795.5
6435,422.0
6436,422.0
6437,1337.0
6438,422.0
6439,422.0
6440,420.0
6441,880.5
6442,419.0
6443,422.0
6444,423.0
6445,883.5
6446,419.0
6447,422.0
6448,422.0
6449,883.5
6450,422.0
6451,423.0
6452,423.0
6453,421.0
6454,422.0
6455,420.0
6456,423.0
6457,1354.0
6458,419.0
6459,883.5
6460,419.0
6461,419.0
6462,420.0
6463,422.0
6464,419.0
6465,422.0
6466,1341.5
6467,423.0
6468,422.0
6469,423.0
6470,882.5
6471,421.0
6472,419.0
6473,422.0
6474,422.0
6475,423.0
6476,882.5
6477,422.0
6478,421.0
6479,422.0
6480,424.0
6481,419.0
6482,421.0
6483,883.0
6484,419.0
6485,882.5
6486,423.0
6487,423.0
6488,421.0
6489,421.0
6490,423.0
6491,1342.0
6492,419.0
6493,419.0
6494,421.0
6495,883.5
6496,887.0
6497,419.0
6498,419.0
6499,421.0
6500,891.0
6501,423.0
6502,419.0
6503,423.0
6504,420.0
6505,420.0
6506,421.0
6507,422.0
6508,419.0
6509,419.0
6510,885.5
6511,422.0
6512,423.0
6513,421.0
6514,422.0
6515,421.0
6516,1347.5
6517,421.0
6518,876.5
6519,423.0
6520,423.0
6521,1796.5
6522,420.0
6523,421.0
6524,421.0
6525,419.0
6526,423.0
6527,419.0
6528,422.0
6529,420.0
6530,423.0
6531,419.0
6532,419.0
6533,884.5
6534,3170.5
6535,422.0
6536,421.0
6537,423.0
6538,422.0
6539,882.5
6540,422.0
6541,423.0
6542,1343.0
6543,879.0
6544,419.0
6545,420.0
6546,422.0
6547,419.0
6548,1798.5
6549,1336.0
6550,424.0
6551,422.0
6552,419.0
6553,420.0
6554,423.0
6555,889.5
6556,419.0
6557,422.0
6558,420.0
6559,420.0
6560,422.0
6561,419.0
6562,419.0
6563,421.0
6564,419.0
6565,421.0
6566,422.0
6567,423.0
6568,889.0
6569,883.5
6570,421.0
6571,419.0
6572,421.0
6573,419.0
6574,420.0
6575,420.0
6576,886.0
6577,882.5
6578,422.0
6579,886.0
6580,422.0
6581,423.0
6582,881.5
6583,419.0
6584,423.0
6585,419.0
6586,422.0
6587,419.0
6588,421.0
6589,881.0
6590,880.5
6591,884.5
6592,885.5
6593,878.5
6594,883.5
6595,422.0
6596,421.0
6597,889.0
6598,422.0
6599,423.0
6600,419.0
6601,419.0
6602,889.0
6603,421.0
6604,419.0
6605,419.0
6606,882.5
6607,883.5
6608,1349.5
6609,419.0
6610,883.5
6611,424.0
6612,885.5
6613,886.5
6614,422.0
6615,422.0
6616,419.0
6617,420.0
6618,422.0
6619,883.5
6620,1351.5
6621,422.0
6622,422.0
6623,423.0
6624,420.0
6625,1335.0
6626,423.0
6627,423.0
6628,421.0
6629,422.0
6630,882.5
6631,878.5
6632,422.0
6633,421.0
6634,419.0
6635,422.0
6636,420.0
6637,422.0
6638,419.0
6639,421.0
6640,421.0
6641,875.5
6642,882.5
6643,419.0
6644,421.0
6645,423.0
6646,419.0
6647,422.0
6648,419.0
6649,422.0
6650,419.0
6651,419.0
6652,421.0
6653,421.0
6654,423.0
6655,422.0
6656,1352.0
6657,419.0
6658,420.0
6659,422.0
6660,421.0
6661,419.0
6662,421.0
6663,420.0
6664,422.0
6665,885.5
6666,423.0
6667,888.0
6668,423.0
6669,419.0
6670,419.0
6671,419.0
6672,421.0
6673,421.0
6674,421.0
6675,420.0
6676,422.0
6677,419.0
6678,419.0
6679,421.0
6680,420.0
6681,421.0
6682,421.0
6683,423.0
6684,422.0
6685,2247.5
6686,422.0
6687,423.0
6688,1343.5
6689,421.0
6690,419.0
6691,419.0
6692,419.0
6693,422.0
6694,422.0
6695,422.0
6696,421.0
6697,422.0
6698,2245.0
6699,422.0
6700,420.0
6701,419.0
6702,421.0
6703,422.0
6704,422.0
6705,419.0
6706,419.0
6707,421.0
6708,422.0
6709,421.0
6710,422.0
6711,423.0
6712,422.0
6713,882.5
6714,878.5
6715,1343.0
6716,422.0
6717,878.5
6718,885.0
6719,422.0
6720,879.5
6721,419.0
6722,424.0
6723,421.0
6724,882.5
6725,419.0
6726,423.0
6727,879.5
6728,421.0
6729,422.0
6730,422.0
6731,422.0
6732,884.0
6733,423.0
6734,419.0
6735,876.0
6736,1346.5
6737,423.0
6738,422.0
6739,419.0
6740,422.0
6741,875.5
6742,420.0
6743,883.5
6744,419.0
6745,422.0
6746,422.0
6747,419.0
6748,883.5
6749,421.0
6750,422.0
6751,419.0
6752,884.0
6753,421.0
6754,419.0
6755,421.0
6756,421.0
6757,421.0
6758,419.0
6759,422.0
6760,878.5
6761,884.0
6762,1344.0
6763,419.0
6764,423.0
6765,422.0
6766,421.0
6767,1816.5
6768,423.0
6769,882.5
6770,420.0
6771,419.0
6772,878.5
6773,1804.5
6774,422.0
6775,421.0
6776,421.0
6777,421.0
6778,419.0
6779,421.0
6780,421.0
6781,422.0
6782,423.0
6783,423.0
6784,882.5
6785,419.0
6786,884.5
6787,420.0
6788,879.0
6789,420.0
6790,423.0
6791,420.0
6792,879.5
6793,423.0
6794,885.5
6795,424.0
6796,1342.0
6797,421.0
6798,422.0
6799,422.0
6800,421.0
6801,423.0
6802,420.0
6803,1350.0
6804,422.0
6805,419.0
6806,419.0
6807,422.0
6808,880.0
6809,419.0
6810,421.0
6811,421.0
6812,1340.0
6813,1342.0
6814,419.0
6815,423.0
6816,419.0
6817,422.0
6818,420.0
6819,424.0
6820,1341.0
6821,422.0
6822,880.5
6823,422.0
6824,883.5
6825,884.5
6826,423.0
6827,424.0
6828,883.5
6829,420.0
6830,421.0
6831,419.0
6832,421.0
6833,422.0
6834,419.0
6835,883.5
6836,422.0
6837,422.0
6838,422.0
6839,423.0
6840,419.0
6841,421.0
6842,421.0
6843,420.0
6844,423.0
6845,423.0
6846,423.0
6847,420.0
6848,419.0
6849,419.0
6850,885.0
6851,29710.5
6852,882.5
6853,419.0
6854,423.0
6855,423.0
6856,882.5
6857,421.0
6858,887.0
6859,886.0
6860,420.0
6861,423.0
6862,423.0
6863,423.0
6864,883.5
6865,419.0
6866,419.0
6867,419.0
6868,423.0
6869,878.5
6870,884.0
6871,423.0
6872,419.0
6873,421.0
6874,422.0
6875,882.5
