Episode,Alpha
2304,0.05881661141429658
2305,0.05880306994810902
2306,0.05878953159960033
2307,0.05877599636805271
2308,0.05876246425274855
2309,0.05874893525297038
2310,0.05873540936800092
2311,0.058721886597123026
2312,0.05870836693961975
2313,0.058694850394774276
2314,0.05868133696186999
2315,0.05866782664019041
2316,0.05865431942901923
2317,0.058640815327640324
2318,0.05862731433533771
2319,0.05861381645139558
2320,0.05860032167509829
2321,0.05858683000573036
2322,0.058573341442576476
2323,0.05855985598492149
2324,0.05854637363205042
2325,0.058532894383248435
2326,0.05851941823780089
2327,0.05850594519499328
2328,0.0584924752541113
2329,0.058479008414440765
2330,0.05846554467526769
2331,0.05845208403587823
2332,0.058438626495558726
2333,0.058425172053595674
2334,0.05841172070927573
2335,0.05839827246188571
2336,0.05838482731071261
2337,0.05837138525504358
2338,0.058357946294165935
2339,0.05834451042736716
2340,0.05833107765393489
2341,0.05831764797315694
2342,0.05830422138432127
2343,0.05829079788671603
2344,0.05827737747962952
2345,0.0582639601623502
2346,0.058250545934166696
2347,0.0582371347943678
2348,0.05822372674224246
2349,0.058210321777079806
2350,0.058196919898169115
2351,0.05818352110479984
2352,0.058170125396261575
2353,0.058156732771844105
2354,0.05814334323083737
2355,0.058129956772531466
2356,0.058116573396216654
2357,0.05810319310118336
2358,0.05808981588672218
2359,0.05807644175212386
2360,0.05806307069667933
2361,0.05804970271967965
2362,0.05803633782041608
2363,0.05802297599818002
2364,0.05800961725226304
2365,0.05799626158195688
2366,0.05798290898655343
2367,0.057969559465344746
2368,0.057956213017623055
2369,0.05794286964268074
2370,0.057929529339810354
2371,0.0579161921083046
2372,0.05790285794745635
2373,0.057889526856558654
2374,0.0578761988349047
2375,0.057862873881787846
2376,0.05784955199650162
2377,0.05783623317833972
2378,0.05782291742659598
2379,0.05780960474056443
2380,0.05779629511953923
2381,0.057782988562814726
2382,0.05776968506968541
2383,0.05775638463944595
2384,0.057743087271391165
2385,0.05772979296481605
2386,0.05771650171901575
2387,0.057703213533285586
2388,0.05768992840692102
2389,0.05767664633921769
2390,0.05766336732947139
2391,0.05765009137697809
2392,0.05763681848103391
2393,0.05762354864093513
2394,0.057610281855978204
2395,0.05759701812545973
2396,0.05758375744867649
2397,0.05757049982492542
2398,0.05755724525350359
2399,0.05754399373370828
2400,0.057530745264836904
2401,0.05751749984618704
2402,0.05750425747705642
2403,0.05749101815674296
2404,0.057477781884544714
2405,0.05746454865975991
2406,0.05745131848168694
2407,0.057438091349624354
2408,0.05742486726287086
2409,0.05741164622072534
2410,0.05739842822248681
2411,0.05738521326745448
2412,0.0573720013549277
2413,0.057358792484205987
2414,0.057345586654589026
2415,0.05733238386537665
2416,0.05731918411586887
2417,0.05730598740536584
2418,0.05729279373316789
2419,0.0572796030985755
2420,0.05726641550088932
2421,0.05725323093941015
2422,0.057240049413438965
2423,0.05722687092227689
2424,0.05721369546522522
2425,0.0572005230415854
2426,0.057187353650659044
2427,0.057174187291747926
2428,0.05716102396415397
2429,0.05714786366717928
2430,0.057134706400126106
2431,0.05712155216229687
2432,0.05710840095299414
2433,0.05709525277152065
2434,0.05708210761717931
2435,0.05706896548927316
2436,0.057055826387105435
2437,0.0570426903099795
2438,0.057029557257198896
2439,0.05701642722806732
2440,0.057003300221888646
2441,0.05699017623796688
2442,0.0569770552756062
2443,0.05696393733411095
2444,0.05695082241278564
2445,0.05693771051093491
2446,0.05692460162786359
2447,0.05691149576287667
2448,0.056898392915279275
2449,0.05688529308437672
2450,0.05687219626947445
2451,0.056859102469878096
2452,0.056846011684893435
2453,0.056832923913826404
2454,0.056819839155983105
2455,0.056806757410669796
2456,0.0567936786771929
2457,0.056780602954859
2458,0.05676753024297482
2459,0.05675446054084727
2460,0.05674139384778341
2461,0.056728330163090444
2462,0.05671526948607576
2463,0.05670221181604689
2464,0.05668915715231153
2465,0.05667610549417753
2466,0.056663056840952915
2467,0.056650011191945855
2468,0.05663696854646468
2469,0.056623928903817886
2470,0.056610892263314117
2471,0.05659785862426219
2472,0.05658482798597107
2473,0.0565718003477499
2474,0.056558775708907945
2475,0.056545754068754665
2476,0.056532735426599666
2477,0.056519719781752714
2478,0.05650670713352373
2479,0.05649369748122279
2480,0.05648069082416015
2481,0.0564676871616462
2482,0.056454686492991506
2483,0.05644168881750678
2484,0.0564286941345029
2485,0.0564157024432909
2486,0.056402713743181974
2487,0.05638972803348748
2488,0.05637674531351892
2489,0.05636376558258797
2490,0.05635078884000645
2491,0.05633781508508636
2492,0.056324844317139834
2493,0.05631187653547918
2494,0.056298911739416854
2495,0.05628594992826548
2496,0.056272991101337835
2497,0.05626003525794685
2498,0.05624708239740563
2499,0.056234132519027424
2500,0.056221185622125636
2501,0.056208241706013844
2502,0.056195300770005764
2503,0.05618236281341529
2504,0.056169427835556465
2505,0.05615649583574348
2506,0.056143566813290705
2507,0.056130640767512646
2508,0.05611771769772399
2509,0.05610479760323955
2510,0.05609188048337434
2511,0.056078966337443484
2512,0.056066055164762305
2513,0.05605314696464626
2514,0.05604024173641096
2515,0.05602733947937219
2516,0.05601444019284589
2517,0.05600154387614815
2518,0.05598865052859522
2519,0.055975760149503506
2520,0.055962872738189576
2521,0.05594998829397015
2522,0.05593710681616211
2523,0.055924228304082495
2524,0.0559113527570485
2525,0.055898480174377464
2526,0.05588561055538691
2527,0.0558727438993945
2528,0.055859880205718054
2529,0.055847019473675555
2530,0.055834161702585136
2531,0.0558213068917651
2532,0.05580845504053389
2533,0.055795606148210115
2534,0.05578276021411254
2535,0.05576991723756009
2536,0.05575707721787184
2537,0.05574424015436703
2538,0.05573140604636504
2539,0.055718574893185435
2540,0.05570574669414791
2541,0.05569292144857233
2542,0.05568009915577871
2543,0.055667279815087234
2544,0.05565446342581823
2545,0.05564164998729218
2546,0.055628839498829734
2547,0.05561603195975169
2548,0.055603227369379005
2549,0.055590425727032794
2550,0.05557762703203433
2551,0.055564831283705034
2552,0.05555203848136649
2553,0.05553924862434044
2554,0.05552646171194878
2555,0.055513677743513554
2556,0.05550089671835697
2557,0.0554881186358014
2558,0.05547534349516935
2559,0.055462571295783504
2560,0.05544980203696669
2561,0.0554370357180419
2562,0.05542427233833227
2563,0.0554115118971611
2564,0.05539875439385184
2565,0.055385999827728113
2566,0.05537324819811367
2567,0.055360499504332444
2568,0.05534775374570851
2569,0.05533501092156609
2570,0.05532227103122959
2571,0.05530953407402354
2572,0.05529680004927265
2573,0.055284068956301766
2574,0.0552713407944359
2575,0.05525861556300023
2576,0.05524589326132006
2577,0.05523317388872088
2578,0.05522045744452831
2579,0.05520774392806815
2580,0.05519503333866633
2581,0.05518232567564895
2582,0.05516962093834227
2583,0.055156919126072686
2584,0.05514422023816677
2585,0.055131524273951245
2586,0.05511883123275297
2587,0.05510614111389898
2588,0.05509345391671645
2589,0.05508076964053274
2590,0.05506808828467532
2591,0.05505540984847185
2592,0.05504273433125012
2593,0.0550300617323381
2594,0.055017392051063894
2595,0.05500472528675577
2596,0.05499206143874215
2597,0.05497940050635161
2598,0.05496674248891288
2599,0.05495408738575484
2600,0.05494143519620654
2601,0.05492878591959716
2602,0.054916139555256066
2603,0.054903496102512744
2604,0.05489085556069686
2605,0.05487821792913822
2606,0.05486558320716679
2607,0.0548529513941127
2608,0.05484032248930621
2609,0.054827696492077756
2610,0.05481507340175792
2611,0.05480245321767743
2612,0.05478983593916719
2613,0.05477722156555824
2614,0.054764610096181776
2615,0.05475200153036915
2616,0.05473939586745188
2617,0.05472679310676161
2618,0.05471419324763017
2619,0.05470159628938952
2620,0.054689002231371776
2621,0.05467641107290923
2622,0.0546638228133343
2623,0.05465123745197956
2624,0.05463865498817777
2625,0.054626075421261806
2626,0.05461349875056472
2627,0.0546009249754197
2628,0.0545883540951601
2629,0.05457578610911943
2630,0.054563221016631344
2631,0.05455065881702966
2632,0.05453809950964834
2633,0.054525543093821495
2634,0.0545129895688834
2635,0.05450043893416849
2636,0.05448789118901133
2637,0.05447534633274666
2638,0.05446280436470936
2639,0.05445026528423446
2640,0.05443772909065716
2641,0.054425195783312806
2642,0.05441266536153689
2643,0.05440013782466507
2644,0.05438761317203313
2645,0.05437509140297705
2646,0.05436257251683292
2647,0.05435005651293701
2648,0.054337543390625735
2649,0.05432503314923565
2650,0.05431252578810349
2651,0.054300021306566124
2652,0.05428751970396057
2653,0.05427502097962401
2654,0.05426252513289377
2655,0.054250032163107344
2656,0.05423754206960236
2657,0.0542250548517166
2658,0.05421257050878802
2659,0.0542000890401547
2660,0.05418761044515489
2661,0.05417513472312699
2662,0.05416266187340955
2663,0.05415019189534126
2664,0.05413772478826099
2665,0.05412526055150774
2666,0.05411279918442066
2667,0.05410034068633908
2668,0.05408788505660245
2669,0.054075432294550384
2670,0.05406298239952266
2671,0.05405053537085919
2672,0.05403809120790004
2673,0.05402564990998544
2674,0.054013211476455776
2675,0.05400077590665156
2676,0.05398834319991347
2677,0.05397591335558234
2678,0.05396348637299916
2679,0.05395106225150505
2680,0.0539386409904413
2681,0.05392622258914936
2682,0.0539138070469708
2683,0.053901394363247375
2684,0.05388898453732097
2685,0.05387657756853363
2686,0.05386417345622755
2687,0.05385177219974508
2688,0.053839373798428715
2689,0.0538269782516211
2690,0.05381458555866505
2691,0.0538021957189035
2692,0.053789808731679566
2693,0.05377742459633649
2694,0.05376504331221769
2695,0.053752664878666714
2696,0.05374028929502728
2697,0.053727916560643234
2698,0.053715546674858596
2699,0.053703179637017526
2700,0.053690815446464334
2701,0.05367845410254349
2702,0.0536660956045996
2703,0.053653739951977426
2704,0.05364138714402189
2705,0.05362903718007806
2706,0.05361669005949116
2707,0.05360434578160654
2708,0.05359200434576973
2709,0.0535796657513264
2710,0.05356732999762237
2711,0.05355499708400361
2712,0.05354266700981624
2713,0.053530339774406535
2714,0.05351801537712091
2715,0.05350569381730595
2716,0.05349337509430837
2717,0.05348105920747504
2718,0.053468746156153
2719,0.053456435939689406
2720,0.053444128557431594
2721,0.053431824008727036
2722,0.053419522292923356
2723,0.053407223409368335
2724,0.053394927357409895
2725,0.053382634136396115
2726,0.05337034374567522
2727,0.053358056184595576
2728,0.05334577145250572
2729,0.053333489548754325
2730,0.053321210472690214
2731,0.05330893422366237
2732,0.05329666080101991
2733,0.053284390204112124
2734,0.053272122432288425
2735,0.053259857484898386
2736,0.05324759536129174
2737,0.05323533606081836
2738,0.053223079582828264
2739,0.05321082592667164
2740,0.0531985750916988
2741,0.05318632707726022
2742,0.05317408188270652
2743,0.053161839507388474
2744,0.05314959995065701
2745,0.053137363211863194
2746,0.053125129290358244
2747,0.05311289818549353
2748,0.05310066989662057
2749,0.05308844442309105
2750,0.05307622176425676
2751,0.05306400191946969
2752,0.05305178488808194
2753,0.053039570669445785
2754,0.05302735926291364
2755,0.05301515066783807
2756,0.053002944883571775
2757,0.052990741909467634
2758,0.05297854174487865
2759,0.052966344389157975
2760,0.05295414984165893
2761,0.052941958101734965
2762,0.05292976916873969
2763,0.05291758304202686
2764,0.052905399720950375
2765,0.05289321920486429
2766,0.05288104149312281
2767,0.05286886658508028
2768,0.052856694480091206
2769,0.052844525177510225
2770,0.05283235867669214
2771,0.0528201949769919
2772,0.05280803407776458
2773,0.05279587597836544
2774,0.05278372067814986
2775,0.05277156817647338
2776,0.052759418472691694
2777,0.05274727156616063
2778,0.052735127456236174
2779,0.052722986142274456
2780,0.052710847623631756
2781,0.0526987118996645
2782,0.05268657896972927
2783,0.052674448833182785
2784,0.05266232148938192
2785,0.0526501969376837
2786,0.05263807517744528
2787,0.05262595620802399
2788,0.05261384002877729
2789,0.05260172663906279
2790,0.05258961603823826
2791,0.052577508225661596
2792,0.05256540320069086
2793,0.052553300962684256
2794,0.052541201511000134
2795,0.052529104844996996
2796,0.05251701096403349
2797,0.0525049198674684
2798,0.05249283155466068
2799,0.052480746024969424
2800,0.05246866327775385
2801,0.052456583312373364
2802,0.05244450612818749
2803,0.0524324317245559
2804,0.05242036010083844
2805,0.05240829125639507
2806,0.05239622519058591
2807,0.052384161902771245
2808,0.05237210139231148
2809,0.052360043658567175
2810,0.05234798870089905
2811,0.05233593651866796
2812,0.05232388711123492
2813,0.052311840477961065
2814,0.05229979661820771
2815,0.05228775553133629
2816,0.052275717216708414
2817,0.05226368167368581
2818,0.052251648901630365
2819,0.05223961889990412
2820,0.05222759166786926
2821,0.0522155672048881
2822,0.05220354551032312
2823,0.05219152658353695
2824,0.05217951042389236
2825,0.052167497030752255
2826,0.0521554864034797
2827,0.05214347854143791
2828,0.05213147344399023
2829,0.05211947111050017
2830,0.05210747154033138
2831,0.052095474732847646
2832,0.05208348068741292
2833,0.052071489403391284
2834,0.05205950088014697
2835,0.05204751511704436
2836,0.05203553211344799
2837,0.05202355186872252
2838,0.05201157438223278
2839,0.05199959965334373
2840,0.05198762768142048
2841,0.051975658465828294
2842,0.05196369200593257
2843,0.05195172830109887
2844,0.05193976735069288
2845,0.05192780915408045
2846,0.05191585371062756
2847,0.051903901019700355
2848,0.051891951080665105
2849,0.05188000389288824
2850,0.05186805945573634
2851,0.051856117768576106
2852,0.05184417883077442
2853,0.05183224264169828
2854,0.05182030920071484
2855,0.051808378507191416
2856,0.05179645056049544
2857,0.05178452535999451
2858,0.051772602905056364
2859,0.05176068319504889
2860,0.051748766229340104
2861,0.0517368520072982
2862,0.05172494052829148
2863,0.051713031791688416
2864,0.05170112579685762
2865,0.05168922254316785
2866,0.051677322029988
2867,0.05166542425668713
2868,0.05165352922263442
2869,0.05164163692719921
2870,0.05162974736975099
2871,0.05161786054965938
2872,0.051605976466294154
2873,0.051594095119025234
2874,0.05158221650722268
2875,0.0515703406302567
2876,0.05155846748749765
2877,0.05154659707831602
2878,0.05153472940208246
2879,0.051522864458167755
2880,0.05151100224594284
2881,0.051499142764778794
2882,0.05148728601404683
2883,0.05147543199311833
2884,0.0514635807013648
2885,0.051451732138157895
2886,0.051439886302869414
2887,0.051428043194871306
2888,0.05141620281353566
2889,0.051404365158234704
2890,0.05139253022834083
2891,0.05138069802322656
2892,0.05136886854226456
2893,0.05135704178482764
2894,0.05134521775028876
2895,0.051333396438021026
2896,0.05132157784739767
2897,0.0513097619777921
2898,0.05129794882857784
2899,0.05128613839912857
2900,0.05127433068881812
2901,0.05126252569702045
2902,0.05125072342310968
2903,0.05123892386646005
2904,0.05122712702644597
2905,0.05121533290244198
2906,0.051203541493822766
2907,0.051191752799963165
2908,0.051179966820238156
2909,0.05116818355402285
2910,0.05115640300069251
2911,0.05114462515962255
2912,0.05113285003018852
2913,0.051121077611766104
2914,0.05110930790373115
2915,0.05109754090545964
2916,0.0510857766163277
2917,0.051074015035711594
2918,0.05106225616298774
2919,0.051050499997532695
2920,0.05103874653872315
2921,0.05102699578593596
2922,0.051015247738548104
2923,0.05100350239593672
2924,0.05099175975747908
2925,0.05098001982255259
2926,0.050968282590534826
2927,0.050956548060803485
2928,0.05094481623273641
2929,0.0509330871057116
2930,0.050921360679107186
2931,0.05090963695230144
2932,0.050897915924672785
2933,0.050886197595599786
2934,0.05087448196446115
2935,0.050862769030635725
2936,0.0508510587935025
2937,0.05083935125244061
2938,0.05082764640682934
2939,0.0508159442560481
2940,0.05080424479947646
2941,0.050792548036494134
2942,0.05078085396648096
2943,0.05076916258881693
2944,0.05075747390288219
2945,0.05074578790805701
2946,0.05073410460372182
2947,0.050722423989257165
2948,0.050710746064043764
2949,0.050699070827462465
2950,0.050687398278894256
2951,0.05067572841772027
2952,0.05066406124332178
2953,0.050652396755080216
2954,0.05064073495237712
2955,0.05062907583459421
2956,0.05061741940111333
2957,0.050605765651316456
2958,0.05059411458458573
2959,0.05058246620030342
2960,0.05057082049785194
2961,0.050559177476613856
2962,0.050547537135971855
2963,0.05053589947530878
2964,0.05052426449400762
2965,0.050512632191451495
2966,0.050501002567023674
2967,0.050489375620107566
2968,0.050477751350086725
2969,0.05046612975634484
2970,0.05045451083826574
2971,0.05044289459523341
2972,0.050431281026631976
2973,0.05041967013184569
2974,0.05040806191025894
2975,0.050396456361256295
2976,0.050384853484222426
2977,0.05037325327854216
2978,0.05036165574360048
2979,0.05035006087878248
2980,0.050338468683473414
2981,0.050326879157058683
2982,0.05031529229892382
2983,0.0503037081084545
2984,0.05029212658503654
2985,0.0502805477280559
2986,0.05026897153689869
2987,0.05025739801095114
2988,0.05024582714959963
2989,0.0502342589522307
2990,0.050222693418231004
2991,0.05021113054698735
2992,0.0501995703378867
2993,0.05018801279031612
2994,0.05017645790366286
2995,0.050164905677314284
2996,0.05015335611065791
2997,0.05014180920308139
2998,0.050130264953972506
2999,0.05011872336271921
3000,0.050107184428709574
3001,0.050095648151331815
3002,0.050084114529974286
3003,0.05007258356402549
3004,0.05006105525287407
3005,0.050049529595908804
3006,0.050038006592518613
3007,0.05002648624209256
3008,0.05001496854401985
3009,0.05000345349768982
3010,0.049991941102491964
3011,0.049980431357815894
3012,0.049968924263051384
3013,0.04995741981758834
3014,0.049945918020816805
3015,0.04993441887212696
3016,0.049922922370909145
3017,0.049911428516553814
3018,0.04989993730845158
3019,0.04988844874599319
3020,0.049876962828569536
3021,0.04986547955557164
3022,0.049853998926390676
3023,0.04984252094041795
3024,0.04983104559704492
3025,0.049819572895663154
3026,0.0498081028356644
3027,0.04979663541644052
3028,0.049785170637383525
3029,0.04977370849788556
3030,0.049762248997338915
3031,0.04975079213513602
3032,0.04973933791066945
3033,0.04972788632333191
3034,0.04971643737251624
3035,0.049704991057615444
3036,0.04969354737802264
3037,0.049682106333131096
3038,0.04967066792233422
3039,0.04965923214502556
3040,0.0496477990005988
3041,0.04963636848844777
3042,0.049624940607966433
3043,0.049613515358548896
3044,0.049602092739589404
3045,0.049590672750482345
3046,0.04957925539062224
3047,0.04956784065940375
3048,0.04955642855622168
3049,0.049545019080470966
3050,0.049533612231546696
3051,0.04952220800884409
3052,0.04951080641175851
3053,0.04949940743968544
3054,0.049488011092020535
3055,0.049476617368159566
3056,0.04946522626749845
3057,0.04945383778943324
3058,0.04944245193336014
3059,0.04943106869867547
3060,0.04941968808477572
3061,0.04940831009105748
3062,0.04939693471691751
3063,0.0493855619617527
3064,0.049374191824960084
3065,0.04936282430593682
3066,0.049351459404080214
3067,0.049340097118787715
3068,0.04932873744945691
3069,0.049317380395485506
3070,0.04930602595627138
3071,0.04929467413121252
3072,0.049283324919707064
3073,0.0492719783211533
3074,0.049260634334949635
3075,0.04924929296049462
3076,0.049237954197186955
3077,0.049226618044425456
3078,0.049215284501609106
3079,0.049203953568137004
3080,0.0491926252434084
3081,0.049181299526822674
3082,0.04916997641777935
3083,0.04915865591567809
3084,0.04914733801991869
3085,0.049136022729901085
3086,0.049124710045025353
3087,0.04911339996469171
3088,0.0491020924883005
3089,0.049090787615252214
3090,0.04907948534494748
3091,0.049068185676787064
3092,0.04905688861017187
3093,0.04904559414450294
3094,0.04903430227918145
3095,0.049023013013608716
3096,0.049011726347186195
3097,0.04900044227931548
3098,0.048989160809398295
3099,0.04897788193683652
3100,0.04896660566103215
3101,0.04895533198138733
3102,0.048944060897304346
3103,0.04893279240818561
3104,0.048921526513433684
3105,0.04891026321245126
3106,0.048899002504641166
3107,0.04888774438940637
3108,0.04887648886614999
3109,0.048865235934275254
3110,0.04885398559318555
3111,0.0488427378422844
3112,0.048831492680975454
3113,0.048820250108662505
3114,0.04880901012474949
3115,0.04879777272864047
3116,0.04878653791973965
3117,0.04877530569745138
3118,0.04876407606118013
3119,0.048752849010330515
3120,0.04874162454430729
3121,0.048730402662515354
3122,0.04871918336435972
3123,0.048707966649245565
3124,0.048696752516578186
3125,0.04868554096576302
3126,0.04867433199620564
3127,0.04866312560731176
3128,0.04865192179848723
3129,0.048640720569138034
3130,0.048629521918670295
3131,0.04861832584649027
3132,0.048607132352004354
3133,0.04859594143461908
3134,0.04858475309374112
3135,0.04857356732877728
3136,0.048562384139134496
3137,0.04855120352421985
3138,0.04854002548344056
3139,0.048528850016203974
3140,0.04851767712191758
3141,0.04850650679998901
3142,0.04849533904982602
3143,0.0484841738708365
3144,0.04847301126242849
3145,0.048461851224010165
3146,0.048450693754989824
3147,0.04843953885477591
3148,0.048428386522777
3149,0.04841723675840181
3150,0.04840608956105919
3151,0.04839494493015813
3152,0.04838380286510776
3153,0.04837266336531733
3154,0.04836152643019623
3155,0.048350392059154
3156,0.048339260251600305
3157,0.04832813100694495
3158,0.048317004324597866
3159,0.048305880203969136
3160,0.048294758644468964
3161,0.0482836396455077
3162,0.048272523206495825
3163,0.04826140932684396
3164,0.04825029800596285
3165,0.0482391892432634
3166,0.048228083038156615
3167,0.04821697939005367
3168,0.048205878298365853
3169,0.0481947797625046
3170,0.048183683781881474
3171,0.04817259035590818
3172,0.048161499483996555
3173,0.04815041116555857
3174,0.04813932540000634
3175,0.0481282421867521
3176,0.04811716152520824
3177,0.04810608341478726
3178,0.048095007854901825
3179,0.04808393484496471
3180,0.04807286438438885
3181,0.04806179647258728
3182,0.048050731108973205
3183,0.04803966829295994
3184,0.04802860802396096
3185,0.04801755030138985
3186,0.04800649512466034
3187,0.047995442493186304
3188,0.047984392406381735
3189,0.04797334486366077
3190,0.04796229986443768
3191,0.04795125740812688
3192,0.047940217494142894
3193,0.04792918012190041
3194,0.04791814529081423
3195,0.047907113000299296
3196,0.047896083249770696
3197,0.04788505603864364
3198,0.047874031366333475
3199,0.047863009232255685
3200,0.04785198963582589
3201,0.04784097257645984
3202,0.04782995805357342
3203,0.04781894606658266
3204,0.0478079366149037
3205,0.04779692969795284
3206,0.04778592531514651
3207,0.047774923465901266
3208,0.04776392414963379
3209,0.04775292736576092
3210,0.04774193311369962
3211,0.047730941392866974
3212,0.04771995220268022
3213,0.04770896554255673
3214,0.04769798141191398
3215,0.04768699981016963
3216,0.047676020736741424
3217,0.04766504419104727
3218,0.04765407017250521
3219,0.04764309868053341
3220,0.047632129714550164
3221,0.047621163273973914
3222,0.047610199358223235
3223,0.04759923796671683
3224,0.047588279098873525
3225,0.047577322754112306
3226,0.047566368931852274
3227,0.04755541763151267
3228,0.047544468852512865
3229,0.04753352259427237
3230,0.04752257885621082
3231,0.04751163763774799
3232,0.04750069893830379
3233,0.047489762757298264
3234,0.04747882909415158
3235,0.04746789794828405
3236,0.04745696931911612
3237,0.04744604320606835
3238,0.04743511960856146
3239,0.0474241985260163
3240,0.047413279957853834
3241,0.04740236390349517
3242,0.04739145036236156
3243,0.047380539333874365
3244,0.047369630817455106
3245,0.04735872481252542
3246,0.04734782131850708
3247,0.047336920334821994
3248,0.0473260218608922
3249,0.04731512589613988
3250,0.04730423243998733
3251,0.04729334149185701
3252,0.04728245305117147
3253,0.04727156711735343
3254,0.04726068368982573
3255,0.04724980276801133
3256,0.04723892435133334
3257,0.047228048439215
3258,0.04721717503107968
3259,0.04720630412635088
3260,0.047195435724452235
3261,0.04718456982480752
3262,0.04717370642684063
3263,0.0471628455299756
3264,0.0471519871336366
3265,0.047141131237247925
3266,0.047130277840234006
3267,0.04711942694201941
3268,0.04710857854202884
3269,0.047097732639687105
3270,0.04708688923441918
3271,0.047076048325650155
3272,0.04706520991280526
3273,0.04705437399530985
3274,0.04704354057258942
3275,0.04703270964406959
3276,0.04702188120917611
3277,0.04701105526733487
3278,0.0470002318179719
3279,0.04698941086051334
3280,0.04697859239438548
3281,0.046967776419014735
3282,0.04695696293382765
3283,0.046946151938250906
3284,0.04693534343171132
3285,0.04692453741363582
3286,0.046913733883451506
3287,0.04690293284058557
3288,0.04689213428446535
3289,0.04688133821451832
3290,0.046870544630172095
3291,0.0468597535308544
3292,0.0468489649159931
3293,0.0468381787850162
3294,0.046827395137351825
3295,0.046816613972428235
3296,0.04680583528967383
3297,0.04679505908851713
3298,0.046784285368386795
3299,0.04677351412871161
3300,0.04676274536892051
3301,0.04675197908844252
3302,0.04674121528670685
3303,0.04673045396314279
3304,0.046719695117179806
3305,0.04670893874824746
3306,0.04669818485577547
3307,0.04668743343919367
3308,0.04667668449793203
3309,0.046665938031420655
3310,0.04665519403908978
3311,0.046644452520369764
3312,0.046633713474691106
3313,0.04662297690148443
3314,0.0466122428001805
3315,0.046601511170210205
3316,0.046590782011004556
3317,0.04658005532199471
3318,0.046569331102611945
3319,0.04655860935228768
3320,0.04654789007045346
3321,0.04653717325654095
3322,0.04652645890998196
3323,0.04651574703020842
3324,0.046505037616652416
3325,0.04649433066874613
3326,0.04648362618592189
3327,0.04647292416761216
3328,0.04646222461324953
3329,0.04645152752226672
3330,0.04644083289409658
3331,0.046430140728172094
3332,0.046419451023926375
3333,0.046408763780792665
3334,0.046398078998204334
3335,0.04638739667559488
3336,0.04637671681239795
3337,0.04636603940804731
3338,0.04635536446197684
3339,0.04634469197362058
3340,0.04633402194241267
3341,0.04632335436778741
3342,0.04631268924917921
3343,0.046302026586022615
3344,0.04629136637775231
3345,0.04628070862380309
3346,0.046270053323609894
3347,0.046259400476607794
3348,0.04624875008223198
3349,0.046238102139917796
3350,0.04622745664910068
3351,0.04621681360921623
3352,0.046206173019700154
3353,0.0461955348799883
3354,0.046184899189516654
3355,0.04617426594772131
3356,0.04616363515403851
3357,0.04615300680790463
3358,0.04614238090875615
3359,0.0461317574560297
3360,0.04612113644916204
3361,0.046110517887590054
3362,0.046099901770750754
3363,0.046089288098081285
3364,0.046078676869018925
3365,0.046068068083001075
3366,0.04605746173946527
3367,0.04604685783784916
3368,0.046036256377590554
3369,0.04602565735812736
3370,0.04601506077889764
3371,0.04600446663933956
3372,0.04599387493889145
3373,0.045983285676991725
3374,0.045972698853078975
3375,0.04596211446659188
3376,0.045951532516969276
3377,0.04594095300365012
3378,0.04593037592607349
3379,0.04591980128367861
3380,0.04590922907590481
3381,0.04589865930219158
3382,0.0458880919619785
3383,0.04587752705470532
3384,0.04586696457981188
3385,0.04585640453673819
3386,0.045845846924924355
3387,0.04583529174381062
3388,0.04582473899283736
3389,0.045814188671445086
3390,0.04580364077907442
3391,0.045793095315166135
3392,0.045782552279161115
3393,0.04577201167050038
3394,0.045761473488625075
3395,0.045750937732976484
3396,0.045740404402996
3397,0.04572987349812517
3398,0.04571934501780565
3399,0.04570881896147923
3400,0.045698295328587824
3401,0.04568777411857349
3402,0.0456772553308784
3403,0.04566673896494486
3404,0.045656225020215296
3405,0.04564571349613228
3406,0.045635204392138494
3407,0.045624697707676756
3408,0.04561419344219002
3409,0.04560369159512135
3410,0.045593192165913954
3411,0.045582695154011164
3412,0.045572200558856434
3413,0.04556170837989336
3414,0.04555121861656565
3415,0.04554073126831715
3416,0.04553024633459183
3417,0.04551976381483379
3418,0.04550928370848726
3419,0.04549880601499659
3420,0.04548833073380627
3421,0.04547785786436091
3422,0.04546738740610525
3423,0.04545691935848415
3424,0.04544645372094261
3425,0.04543599049292575
3426,0.04542552967387883
3427,0.04541507126324721
3428,0.04540461526047641
3429,0.045394161665012055
3430,0.04538371047629991
3431,0.04537326169378587
3432,0.04536281531691594
3433,0.04535237134513627
3434,0.04534192977789313
3435,0.045331490614632916
3436,0.04532105385480216
3437,0.04531061949784751
3438,0.045300187543215756
3439,0.0452897579903538
3440,0.04527933083870867
3441,0.045268906087727545
3442,0.0452584837368577
3443,0.04524806378554656
3444,0.045237646233241675
3445,0.04522723107939071
3446,0.04521681832344147
3447,0.04520640796484187
3448,0.04519600000303997
3449,0.045185594437483954
3450,0.04517519126762212
3451,0.045164790492902916
3452,0.045154392112774895
3453,0.04514399612668674
3454,0.04513360253408728
3455,0.045123211334425456
3456,0.04511282252715033
3457,0.045102436111711094
3458,0.04509205208755708
3459,0.04508167045413773
3460,0.04507129121090263
3461,0.045060914357301474
3462,0.0450505398927841
3463,0.04504016781680045
3464,0.045029798128800626
3465,0.04501943082823483
3466,0.04500906591455339
3467,0.04499870338720678
3468,0.04498834324564559
3469,0.04497798548932052
